REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/10/16 03:20:00,5818.63,68.93,TRADE
NSW1,2021/10/16 03:25:00,5827.86,68.93,TRADE
NSW1,2021/10/16 03:30:00,5793.13,61.50,TRADE
NSW1,2021/10/16 03:35:00,5772.12,68.93,TRADE
NSW1,2021/10/16 03:40:00,5765.32,68.93,TRADE
NSW1,2021/10/16 03:45:00,5783.35,68.93,TRADE
NSW1,2021/10/16 03:50:00,5769.52,68.93,TRADE
NSW1,2021/10/16 03:55:00,5800.93,68.93,TRADE
NSW1,2021/10/16 04:00:00,5868.8,69.88,TRADE
NSW1,2021/10/16 04:05:00,5878.62,69.88,TRADE
NSW1,2021/10/16 04:10:00,5907.82,70.29,TRADE
NSW1,2021/10/16 04:15:00,5887.28,69.88,TRADE
NSW1,2021/10/16 04:20:00,5956.81,70.77,TRADE
NSW1,2021/10/16 04:25:00,5928.55,69.88,TRADE
NSW1,2021/10/16 04:30:00,5940.93,69.88,TRADE
NSW1,2021/10/16 04:35:00,5970.21,69.88,TRADE
NSW1,2021/10/16 04:40:00,5984.73,68.93,TRADE
NSW1,2021/10/16 04:45:00,6003.79,69.88,TRADE
NSW1,2021/10/16 04:50:00,6019.37,69.88,TRADE
NSW1,2021/10/16 04:55:00,6029.46,69.88,TRADE
NSW1,2021/10/16 05:00:00,6046.82,69.88,TRADE
NSW1,2021/10/16 05:05:00,6123.29,69.88,TRADE
NSW1,2021/10/16 05:10:00,6185.66,82.94,TRADE
NSW1,2021/10/16 05:15:00,6173.11,76.89,TRADE
NSW1,2021/10/16 05:20:00,6258.88,82.94,TRADE
NSW1,2021/10/16 05:25:00,6216.85,70.71,TRADE
NSW1,2021/10/16 05:30:00,6252.54,82.94,TRADE
NSW1,2021/10/16 05:35:00,6249.69,78.15,TRADE
NSW1,2021/10/16 05:40:00,6339.67,82.94,TRADE
NSW1,2021/10/16 05:45:00,6330.05,76.89,TRADE
NSW1,2021/10/16 05:50:00,6378.23,69.88,TRADE
NSW1,2021/10/16 05:55:00,6344.16,69.88,TRADE
NSW1,2021/10/16 06:00:00,6384.34,69.88,TRADE
NSW1,2021/10/16 06:05:00,6452.45,76.92,TRADE
NSW1,2021/10/16 06:10:00,6458.71,69.88,TRADE
NSW1,2021/10/16 06:15:00,6432.77,68.93,TRADE
NSW1,2021/10/16 06:20:00,6488.24,69.88,TRADE
NSW1,2021/10/16 06:25:00,6477.95,62.98,TRADE
NSW1,2021/10/16 06:30:00,6498.79,50.01,TRADE
NSW1,2021/10/16 06:35:00,6524.74,50.01,TRADE
NSW1,2021/10/16 06:40:00,6517.55,50.01,TRADE
NSW1,2021/10/16 06:45:00,6448.88,50.01,TRADE
NSW1,2021/10/16 06:50:00,6559.65,51.20,TRADE
NSW1,2021/10/16 06:55:00,6589.07,69.88,TRADE
NSW1,2021/10/16 07:00:00,6631.81,69.88,TRADE
NSW1,2021/10/16 07:05:00,6645.37,50.01,TRADE
NSW1,2021/10/16 07:10:00,6643.35,50.01,TRADE
NSW1,2021/10/16 07:15:00,6496.21,50.01,TRADE
NSW1,2021/10/16 07:20:00,6462.49,50.01,TRADE
NSW1,2021/10/16 07:25:00,6546.15,50.01,TRADE
NSW1,2021/10/16 07:30:00,6478.26,50.01,TRADE
NSW1,2021/10/16 07:35:00,6455.42,50.01,TRADE
NSW1,2021/10/16 07:40:00,6434.64,50.01,TRADE
NSW1,2021/10/16 07:45:00,6349.73,41.41,TRADE
NSW1,2021/10/16 07:50:00,6309.23,50.01,TRADE
NSW1,2021/10/16 07:55:00,6334.1,50.01,TRADE
NSW1,2021/10/16 08:00:00,6342.31,42.04,TRADE
NSW1,2021/10/16 08:05:00,6360.89,51.20,TRADE
NSW1,2021/10/16 08:10:00,6422.03,66.95,TRADE
NSW1,2021/10/16 08:15:00,6388.53,61.20,TRADE
NSW1,2021/10/16 08:20:00,6404.2,51.20,TRADE
NSW1,2021/10/16 08:25:00,6273.45,-0.89,TRADE
NSW1,2021/10/16 08:30:00,6331.58,29.68,TRADE
NSW1,2021/10/16 08:35:00,6315.03,40.42,TRADE
NSW1,2021/10/16 08:40:00,6258.28,40.66,TRADE
NSW1,2021/10/16 08:45:00,6077.93,0,TRADE
NSW1,2021/10/16 08:50:00,6122.83,10.57,TRADE
NSW1,2021/10/16 08:55:00,6089.85,29.49,TRADE
NSW1,2021/10/16 09:00:00,6088.49,29.28,TRADE
NSW1,2021/10/16 09:05:00,6016.07,31.55,TRADE
NSW1,2021/10/16 09:10:00,5911.74,24.99,TRADE
NSW1,2021/10/16 09:15:00,5895.03,0.02,TRADE
NSW1,2021/10/16 09:20:00,5890.21,0.02,TRADE
NSW1,2021/10/16 09:25:00,5815.59,-0.91,TRADE
NSW1,2021/10/16 09:30:00,5807.49,-0.52,TRADE
NSW1,2021/10/16 09:35:00,5863.38,28.09,TRADE
NSW1,2021/10/16 09:40:00,5814.04,18.25,TRADE
NSW1,2021/10/16 09:45:00,5799.69,18.43,TRADE
NSW1,2021/10/16 09:50:00,5874.36,35.59,TRADE
NSW1,2021/10/16 09:55:00,5814.9,8.05,TRADE
NSW1,2021/10/16 10:00:00,5796.18,6.21,TRADE
NSW1,2021/10/16 10:05:00,5740.99,10.60,TRADE
NSW1,2021/10/16 10:10:00,5670.65,0,TRADE
NSW1,2021/10/16 10:15:00,5631.48,6.16,TRADE
NSW1,2021/10/16 10:20:00,5613.25,-0.95,TRADE
NSW1,2021/10/16 10:25:00,5575.56,-0.94,TRADE
NSW1,2021/10/16 10:30:00,5525.36,2.45,TRADE
NSW1,2021/10/16 10:35:00,5517.26,10.73,TRADE
NSW1,2021/10/16 10:40:00,5476.39,0,TRADE
NSW1,2021/10/16 10:45:00,5397.26,-0.40,TRADE
NSW1,2021/10/16 10:50:00,5413.91,9,TRADE
NSW1,2021/10/16 10:55:00,5288.7,-0.92,TRADE
NSW1,2021/10/16 11:00:00,5245.69,-12.06,TRADE
NSW1,2021/10/16 11:05:00,5241.95,-5.74,TRADE
NSW1,2021/10/16 11:10:00,5207.08,-5.74,TRADE
NSW1,2021/10/16 11:15:00,5163.46,-12.07,TRADE
NSW1,2021/10/16 11:20:00,5178.61,-12.02,TRADE
NSW1,2021/10/16 11:25:00,5130.4,-29.76,TRADE
NSW1,2021/10/16 11:30:00,5170.16,-23.60,TRADE
NSW1,2021/10/16 11:35:00,5131.68,-22.98,TRADE
NSW1,2021/10/16 11:40:00,5078.97,-22.73,TRADE
NSW1,2021/10/16 11:45:00,5084.51,-22.76,TRADE
NSW1,2021/10/16 11:50:00,5063.55,-20.29,TRADE
NSW1,2021/10/16 11:55:00,5039.11,-20.20,TRADE
NSW1,2021/10/16 12:00:00,5034.89,-29.26,TRADE
NSW1,2021/10/16 12:05:00,4952.94,-20.60,TRADE
NSW1,2021/10/16 12:10:00,4942.02,-9.51,TRADE
NSW1,2021/10/16 12:15:00,4897.01,-24.69,TRADE
NSW1,2021/10/16 12:20:00,4966.43,-5.74,TRADE
NSW1,2021/10/16 12:25:00,4972.91,-5.74,TRADE
NSW1,2021/10/16 12:30:00,4885.09,-29.56,TRADE
NSW1,2021/10/16 12:35:00,4875.71,-23.45,TRADE
NSW1,2021/10/16 12:40:00,4910.78,-23.90,TRADE
NSW1,2021/10/16 12:45:00,4921.31,-30.21,TRADE
NSW1,2021/10/16 12:50:00,4919.65,-24.69,TRADE
NSW1,2021/10/16 12:55:00,4880.18,-30.51,TRADE
NSW1,2021/10/16 13:00:00,4834.76,-31.36,TRADE
NSW1,2021/10/16 13:05:00,4822.87,-35.40,TRADE
NSW1,2021/10/16 13:10:00,4869.35,-31.51,TRADE
NSW1,2021/10/16 13:15:00,4954.62,-21.88,TRADE
NSW1,2021/10/16 13:20:00,4931.03,-24.69,TRADE
NSW1,2021/10/16 13:25:00,4906.64,-30.51,TRADE
NSW1,2021/10/16 13:30:00,4979.07,-23,TRADE
NSW1,2021/10/16 13:35:00,4978.56,-24.69,TRADE
NSW1,2021/10/16 13:40:00,4954.65,-24.95,TRADE
NSW1,2021/10/16 13:45:00,5013.17,-24.69,TRADE
NSW1,2021/10/16 13:50:00,5032.3,-24.69,TRADE
NSW1,2021/10/16 13:55:00,5082.97,-7.50,TRADE
NSW1,2021/10/16 14:00:00,5135.84,-5.74,TRADE
NSW1,2021/10/16 14:05:00,5151.69,47.45,TRADE
NSW1,2021/10/16 14:10:00,5140.09,0,TRADE
NSW1,2021/10/16 14:15:00,5129.15,-31.51,TRADE
NSW1,2021/10/16 14:20:00,5135.17,-42.18,TRADE
NSW1,2021/10/16 14:25:00,5209.64,-39,TRADE
NSW1,2021/10/16 14:30:00,5204.52,-39.74,TRADE
NSW1,2021/10/16 14:35:00,5219.54,-40.41,TRADE
NSW1,2021/10/16 14:40:00,5190.48,-39.90,TRADE
NSW1,2021/10/16 14:45:00,5188.12,-38,TRADE
NSW1,2021/10/16 14:50:00,5291.88,-32,TRADE
NSW1,2021/10/16 14:55:00,5272.51,-37.32,TRADE
NSW1,2021/10/16 15:00:00,5379.58,-24.69,TRADE
NSW1,2021/10/16 15:05:00,5476.05,-35.41,TRADE
NSW1,2021/10/16 15:10:00,5490.71,-23.35,TRADE
NSW1,2021/10/16 15:15:00,5548.41,-5.34,TRADE
NSW1,2021/10/16 15:20:00,5545.71,-5.78,TRADE
NSW1,2021/10/16 15:25:00,5568.9,-0.82,TRADE
NSW1,2021/10/16 15:30:00,5705.83,22.06,TRADE
NSW1,2021/10/16 15:35:00,5790.7,-5.74,TRADE
NSW1,2021/10/16 15:40:00,5832.18,-0.83,TRADE
NSW1,2021/10/16 15:45:00,5900.94,0,TRADE
NSW1,2021/10/16 15:50:00,6017.79,5.17,TRADE
NSW1,2021/10/16 15:55:00,6051.79,19.67,TRADE
NSW1,2021/10/16 16:00:00,6104.78,24.50,TRADE
NSW1,2021/10/16 16:05:00,6105.26,16.72,TRADE
NSW1,2021/10/16 16:10:00,6166.06,13.18,TRADE
NSW1,2021/10/16 16:15:00,6282.05,28.57,TRADE
NSW1,2021/10/16 16:20:00,6306.01,34.28,TRADE
NSW1,2021/10/16 16:25:00,6358.32,35.59,TRADE
NSW1,2021/10/16 16:30:00,6419.59,35.60,TRADE
NSW1,2021/10/16 16:35:00,6579.77,35.60,TRADE
NSW1,2021/10/16 16:40:00,6725.74,41.80,TRADE
NSW1,2021/10/16 16:45:00,6799.97,50.01,TRADE
NSW1,2021/10/16 16:50:00,6840.4,48.68,TRADE
NSW1,2021/10/16 16:55:00,6948.33,108.85,TRADE
NSW1,2021/10/16 17:00:00,7031.11,106.64,TRADE
NSW1,2021/10/16 17:05:00,6965.6,89.54,TRADE
NSW1,2021/10/16 17:10:00,7013.92,69.88,TRADE
NSW1,2021/10/16 17:15:00,7104.82,82.94,TRADE
NSW1,2021/10/16 17:20:00,7200.57,82.94,TRADE
NSW1,2021/10/16 17:25:00,7275.67,95.71,TRADE
NSW1,2021/10/16 17:30:00,7271.49,114.50,TRADE
NSW1,2021/10/16 17:35:00,7287.5,67.26,TRADE
NSW1,2021/10/16 17:40:00,7315.55,77.74,TRADE
NSW1,2021/10/16 17:45:00,7383.58,78.04,TRADE
NSW1,2021/10/16 17:50:00,7436.21,89.33,TRADE
NSW1,2021/10/16 17:55:00,7451,89.85,TRADE
NSW1,2021/10/16 18:00:00,7390.25,87.57,TRADE
NSW1,2021/10/16 18:05:00,7491.03,88.88,TRADE
NSW1,2021/10/16 18:10:00,7491.42,89.62,TRADE
NSW1,2021/10/16 18:15:00,7500.97,88.83,TRADE
NSW1,2021/10/16 18:20:00,7585.37,159.39,TRADE
NSW1,2021/10/16 18:25:00,7624.95,228.17,TRADE
NSW1,2021/10/16 18:30:00,7698.56,172.87,TRADE
NSW1,2021/10/16 18:35:00,7608.23,120.26,TRADE
NSW1,2021/10/16 18:40:00,7681.87,299.27,TRADE
NSW1,2021/10/16 18:45:00,7623.85,182.50,TRADE
NSW1,2021/10/16 18:50:00,7688.12,184.73,TRADE
NSW1,2021/10/16 18:55:00,7697.35,229.99,TRADE
NSW1,2021/10/16 19:00:00,7674.46,129.36,TRADE
NSW1,2021/10/16 19:05:00,7614.87,150.05,TRADE
NSW1,2021/10/16 19:10:00,7628.77,124.64,TRADE
NSW1,2021/10/16 19:15:00,7551.06,93.83,TRADE
NSW1,2021/10/16 19:20:00,7583.45,85.60,TRADE
NSW1,2021/10/16 19:25:00,7587.12,91.32,TRADE
NSW1,2021/10/16 19:30:00,7610.16,90,TRADE
NSW1,2021/10/16 19:35:00,7450.99,83.69,TRADE
NSW1,2021/10/16 19:40:00,7433.56,90.15,TRADE
NSW1,2021/10/16 19:45:00,7454.95,83.73,TRADE
NSW1,2021/10/16 19:50:00,7455.8,84.16,TRADE
NSW1,2021/10/16 19:55:00,7473.21,83.40,TRADE
NSW1,2021/10/16 20:00:00,7389.11,73.05,TRADE
NSW1,2021/10/16 20:05:00,7375.76,83.65,TRADE
NSW1,2021/10/16 20:10:00,7322.45,83.40,TRADE
NSW1,2021/10/16 20:15:00,7409.24,88.44,TRADE
NSW1,2021/10/16 20:20:00,7362.27,83.65,TRADE
NSW1,2021/10/16 20:25:00,7354.61,83.19,TRADE
NSW1,2021/10/16 20:30:00,7210.15,75,TRADE
NSW1,2021/10/16 20:35:00,7313.77,82.81,TRADE
NSW1,2021/10/16 20:40:00,7230.94,75,TRADE
NSW1,2021/10/16 20:45:00,7248.22,82.93,TRADE
NSW1,2021/10/16 20:50:00,7209.73,76.93,TRADE
NSW1,2021/10/16 20:55:00,7186.71,71.53,TRADE
NSW1,2021/10/16 21:00:00,7152.83,60,TRADE
NSW1,2021/10/16 21:05:00,7151.54,73.09,TRADE
NSW1,2021/10/16 21:10:00,7164.24,75.08,TRADE
NSW1,2021/10/16 21:15:00,7120.24,75.08,TRADE
NSW1,2021/10/16 21:20:00,7140.63,75.85,TRADE
NSW1,2021/10/16 21:25:00,7091.22,76.93,TRADE
NSW1,2021/10/16 21:30:00,7046.49,69.90,TRADE
NSW1,2021/10/16 21:35:00,7128.2,84.09,TRADE
NSW1,2021/10/16 21:40:00,7083.88,82.66,TRADE
NSW1,2021/10/16 21:45:00,7112.7,76.93,TRADE
NSW1,2021/10/16 21:50:00,6965.31,68.31,TRADE
NSW1,2021/10/16 21:55:00,6992.15,79.69,TRADE
NSW1,2021/10/16 22:00:00,7035.02,66.33,TRADE
NSW1,2021/10/16 22:05:00,7115.77,82.94,TRADE
NSW1,2021/10/16 22:10:00,7130.72,90.26,TRADE
NSW1,2021/10/16 22:15:00,7109.9,76.93,TRADE
NSW1,2021/10/16 22:20:00,7076.17,76.93,TRADE
NSW1,2021/10/16 22:25:00,7068.45,84.58,TRADE
NSW1,2021/10/16 22:30:00,7028.13,84.21,TRADE
NSW1,2021/10/16 22:35:00,6988.34,76.93,TRADE
NSW1,2021/10/16 22:40:00,6988.82,85.53,TRADE
NSW1,2021/10/16 22:45:00,6931.77,74.96,TRADE
NSW1,2021/10/16 22:50:00,6859.09,71.11,TRADE
NSW1,2021/10/16 22:55:00,6856.23,69.88,TRADE
NSW1,2021/10/16 23:00:00,6775.23,69.56,TRADE
NSW1,2021/10/16 23:05:00,6813.56,69.88,TRADE
NSW1,2021/10/16 23:10:00,6820.91,98.45,TRADE
NSW1,2021/10/16 23:15:00,6848.4,93.18,TRADE
NSW1,2021/10/16 23:20:00,6754.01,69.88,TRADE
NSW1,2021/10/16 23:25:00,6737.27,75,TRADE
NSW1,2021/10/16 23:30:00,6731.53,75,TRADE
NSW1,2021/10/16 23:35:00,6699.46,92.48,TRADE
NSW1,2021/10/16 23:40:00,6744.82,76.93,TRADE
NSW1,2021/10/16 23:45:00,6681.36,69.88,TRADE
NSW1,2021/10/16 23:50:00,6675.9,69.88,TRADE
NSW1,2021/10/16 23:55:00,6643.88,70.93,TRADE
NSW1,2021/10/17 00:00:00,6639.77,69.88,TRADE
NSW1,2021/10/17 00:05:00,6627.8,76.93,TRADE
NSW1,2021/10/17 00:10:00,6590.91,76.93,TRADE
NSW1,2021/10/17 00:15:00,6565,76.93,TRADE
NSW1,2021/10/17 00:20:00,6548.32,76.93,TRADE
NSW1,2021/10/17 00:25:00,6505.94,81.89,TRADE
NSW1,2021/10/17 00:30:00,6478.35,76.93,TRADE
NSW1,2021/10/17 00:35:00,6420.82,69.88,TRADE
NSW1,2021/10/17 00:40:00,6490.23,94.40,TRADE
NSW1,2021/10/17 00:45:00,6467.62,93.69,TRADE
NSW1,2021/10/17 00:50:00,6375.9,82.94,TRADE
NSW1,2021/10/17 00:55:00,6390.89,79.16,TRADE
NSW1,2021/10/17 01:00:00,6319.29,75,TRADE
NSW1,2021/10/17 01:05:00,6361.47,82.94,TRADE
NSW1,2021/10/17 01:10:00,6294.63,82.94,TRADE
NSW1,2021/10/17 01:15:00,6225.63,76.93,TRADE
NSW1,2021/10/17 01:20:00,6176.35,75,TRADE
NSW1,2021/10/17 01:25:00,6128.29,75,TRADE
NSW1,2021/10/17 01:30:00,6153.65,69.88,TRADE
NSW1,2021/10/17 01:35:00,6046.38,82.94,TRADE
NSW1,2021/10/17 01:40:00,6024.43,82.94,TRADE
NSW1,2021/10/17 01:45:00,6041.52,82.94,TRADE
NSW1,2021/10/17 01:50:00,6051.02,84.48,TRADE
NSW1,2021/10/17 01:55:00,5996.23,83.92,TRADE
NSW1,2021/10/17 02:00:00,5959.58,78.96,TRADE
NSW1,2021/10/17 02:05:00,5947.59,95.93,TRADE
NSW1,2021/10/17 02:10:00,5906.39,93.47,TRADE
NSW1,2021/10/17 02:15:00,5941.35,82.94,TRADE
NSW1,2021/10/17 02:20:00,5831.31,82.94,TRADE
NSW1,2021/10/17 02:25:00,5855.09,76.44,TRADE
NSW1,2021/10/17 02:30:00,5866.88,75.96,TRADE
NSW1,2021/10/17 02:35:00,5868.11,76.93,TRADE
NSW1,2021/10/17 02:40:00,5780.72,69.88,TRADE
NSW1,2021/10/17 02:45:00,5800.29,82.88,TRADE
NSW1,2021/10/17 02:50:00,5851.69,74.56,TRADE
NSW1,2021/10/17 02:55:00,5832.11,75,TRADE
NSW1,2021/10/17 03:00:00,5817.31,69.88,TRADE
NSW1,2021/10/17 03:05:00,5783.09,75,TRADE
NSW1,2021/10/17 03:10:00,5780.95,69.88,TRADE
NSW1,2021/10/17 03:15:00,5724.12,74.56,TRADE
NSW1,2021/10/17 03:20:00,5717.95,69.88,TRADE
NSW1,2021/10/17 03:25:00,5696.3,75,TRADE
NSW1,2021/10/17 03:30:00,5743.64,72.95,TRADE
NSW1,2021/10/17 03:35:00,5747.91,74.56,TRADE
NSW1,2021/10/17 03:40:00,5778.86,69.88,TRADE
NSW1,2021/10/17 03:45:00,5691.95,74.56,TRADE
NSW1,2021/10/17 03:50:00,5762.72,69.88,TRADE
NSW1,2021/10/17 03:55:00,5777.73,74.56,TRADE
NSW1,2021/10/17 04:00:00,5807.29,74.56,TRADE
NSW1,2021/10/17 04:05:00,5833.02,69.88,TRADE
NSW1,2021/10/17 04:10:00,5785.01,66.57,TRADE
NSW1,2021/10/17 04:15:00,5824.31,68.93,TRADE
NSW1,2021/10/17 04:20:00,5883.39,69.88,TRADE
NSW1,2021/10/17 04:25:00,5832.41,68.93,TRADE
NSW1,2021/10/17 04:30:00,5854.73,68.93,TRADE
NSW1,2021/10/17 04:35:00,5861.16,68.93,TRADE
NSW1,2021/10/17 04:40:00,5879.39,68.93,TRADE
NSW1,2021/10/17 04:45:00,5853.25,68.93,TRADE
NSW1,2021/10/17 04:50:00,5919.97,68.93,TRADE
NSW1,2021/10/17 04:55:00,5918.79,69.88,TRADE
NSW1,2021/10/17 05:00:00,5918.09,68.50,TRADE
NSW1,2021/10/17 05:05:00,5996.57,69.88,TRADE
NSW1,2021/10/17 05:10:00,6013.57,69.88,TRADE
NSW1,2021/10/17 05:15:00,5992.46,68.93,TRADE
NSW1,2021/10/17 05:20:00,6016.94,69.88,TRADE
NSW1,2021/10/17 05:25:00,6050.36,76.93,TRADE
NSW1,2021/10/17 05:30:00,6077,76.93,TRADE
NSW1,2021/10/17 05:35:00,6068.15,68.50,TRADE
NSW1,2021/10/17 05:40:00,6053.98,68.50,TRADE
NSW1,2021/10/17 05:45:00,6055.58,68.93,TRADE
NSW1,2021/10/17 05:50:00,6125.98,68.93,TRADE
NSW1,2021/10/17 05:55:00,6069.65,68.50,TRADE
NSW1,2021/10/17 06:00:00,6066.06,53.78,TRADE
NSW1,2021/10/17 06:05:00,6074.51,53.74,TRADE
NSW1,2021/10/17 06:10:00,6045.53,51.26,TRADE
NSW1,2021/10/17 06:15:00,6064.33,46.80,TRADE
NSW1,2021/10/17 06:20:00,6061.58,41.51,TRADE
NSW1,2021/10/17 06:25:00,6041.66,35.59,TRADE
NSW1,2021/10/17 06:30:00,6037.79,23.27,TRADE
NSW1,2021/10/17 06:35:00,6086.82,12.99,TRADE
NSW1,2021/10/17 06:40:00,6050.29,19.16,TRADE
NSW1,2021/10/17 06:45:00,6002.89,9.68,TRADE
NSW1,2021/10/17 06:50:00,6027.9,9.89,TRADE
NSW1,2021/10/17 06:55:00,6029.11,10.05,TRADE
NSW1,2021/10/17 07:00:00,6067.82,14.19,TRADE
NSW1,2021/10/17 07:05:00,6037.82,0,TRADE
NSW1,2021/10/17 07:10:00,5978.92,34.44,TRADE
NSW1,2021/10/17 07:15:00,5908.67,14,TRADE
NSW1,2021/10/17 07:20:00,6010.32,26.22,TRADE
NSW1,2021/10/17 07:25:00,5935.32,2.04,TRADE
NSW1,2021/10/17 07:30:00,5942.7,0.88,TRADE
NSW1,2021/10/17 07:35:00,5958.46,26.22,TRADE
NSW1,2021/10/17 07:40:00,5898.54,0.02,TRADE
NSW1,2021/10/17 07:45:00,5848.16,0,TRADE
NSW1,2021/10/17 07:50:00,5825.08,0,TRADE
NSW1,2021/10/17 07:55:00,5764.72,26.22,TRADE
NSW1,2021/10/17 08:00:00,5729.93,20.53,TRADE
NSW1,2021/10/17 08:05:00,5775.52,27.99,TRADE
NSW1,2021/10/17 08:10:00,5683.46,27.83,TRADE
NSW1,2021/10/17 08:15:00,5709.14,35.59,TRADE
NSW1,2021/10/17 08:20:00,5692.56,28.03,TRADE
NSW1,2021/10/17 08:25:00,5579.06,5.31,TRADE
NSW1,2021/10/17 08:30:00,5586.7,7.09,TRADE
NSW1,2021/10/17 08:35:00,5524.33,-5.29,TRADE
NSW1,2021/10/17 08:40:00,5462.08,-2.42,TRADE
NSW1,2021/10/17 08:45:00,5430.04,5.48,TRADE
NSW1,2021/10/17 08:50:00,5317.25,-1.23,TRADE
NSW1,2021/10/17 08:55:00,5298.8,-8.11,TRADE
NSW1,2021/10/17 09:00:00,5280.38,-1.17,TRADE
NSW1,2021/10/17 09:05:00,5286.16,-5.40,TRADE
NSW1,2021/10/17 09:10:00,5268.8,-2.35,TRADE
NSW1,2021/10/17 09:15:00,5211.1,-8.31,TRADE
NSW1,2021/10/17 09:20:00,5149.35,-11.28,TRADE
NSW1,2021/10/17 09:25:00,5079.9,-21.22,TRADE
NSW1,2021/10/17 09:30:00,5049.13,-38.76,TRADE
NSW1,2021/10/17 09:35:00,5051.03,-39.01,TRADE
NSW1,2021/10/17 09:40:00,4919.36,-44.03,TRADE
NSW1,2021/10/17 09:45:00,4966.45,-25.61,TRADE
NSW1,2021/10/17 09:50:00,4899.59,-46.55,TRADE
NSW1,2021/10/17 09:55:00,4803.18,-44.33,TRADE
NSW1,2021/10/17 10:00:00,4783.31,-40.65,TRADE
NSW1,2021/10/17 10:05:00,4789.74,-36.48,TRADE
NSW1,2021/10/17 10:10:00,4759.52,-36.47,TRADE
NSW1,2021/10/17 10:15:00,4749.45,-39.01,TRADE
NSW1,2021/10/17 10:20:00,4784.07,-36.25,TRADE
NSW1,2021/10/17 10:25:00,4807.6,-35.40,TRADE
NSW1,2021/10/17 10:30:00,4715.4,-40.31,TRADE
NSW1,2021/10/17 10:35:00,4721.25,-22.04,TRADE
NSW1,2021/10/17 10:40:00,4656.57,-25.46,TRADE
NSW1,2021/10/17 10:45:00,4599.14,-31.06,TRADE
NSW1,2021/10/17 10:50:00,4583.76,-31.36,TRADE
NSW1,2021/10/17 10:55:00,4541.52,-35.40,TRADE
NSW1,2021/10/17 11:00:00,4494.02,-36.57,TRADE
NSW1,2021/10/17 11:05:00,4562.5,-35.40,TRADE
NSW1,2021/10/17 11:10:00,4536.02,-35.40,TRADE
NSW1,2021/10/17 11:15:00,4525.61,-31.36,TRADE
NSW1,2021/10/17 11:20:00,4494.99,-24.41,TRADE
NSW1,2021/10/17 11:25:00,4457.57,-37.88,TRADE
NSW1,2021/10/17 11:30:00,4432.26,-37.51,TRADE
NSW1,2021/10/17 11:35:00,4403.7,-35.40,TRADE
NSW1,2021/10/17 11:40:00,4469.76,-35.40,TRADE
NSW1,2021/10/17 11:45:00,4434.15,-31.36,TRADE
NSW1,2021/10/17 11:50:00,4448.18,-35.40,TRADE
NSW1,2021/10/17 11:55:00,4396.73,-37.13,TRADE
NSW1,2021/10/17 12:00:00,4405.62,-39.01,TRADE
NSW1,2021/10/17 12:05:00,4356.49,-39.01,TRADE
NSW1,2021/10/17 12:10:00,4360,-35.40,TRADE
NSW1,2021/10/17 12:15:00,4333.07,-32.32,TRADE
NSW1,2021/10/17 12:20:00,4286.19,-39.01,TRADE
NSW1,2021/10/17 12:25:00,4305.69,-35.40,TRADE
NSW1,2021/10/17 12:30:00,4337.1,-31.36,TRADE
NSW1,2021/10/17 12:35:00,4341.99,-39.01,TRADE
NSW1,2021/10/17 12:40:00,4342.29,-31.51,TRADE
NSW1,2021/10/17 12:45:00,4330.64,-39.01,TRADE
NSW1,2021/10/17 12:50:00,4326.26,-39.01,TRADE
NSW1,2021/10/17 12:55:00,4296.81,-42,TRADE
NSW1,2021/10/17 13:00:00,4342.36,-34.24,TRADE
NSW1,2021/10/17 13:05:00,4303.67,-35.40,TRADE
NSW1,2021/10/17 13:10:00,4330.91,-35.40,TRADE
NSW1,2021/10/17 13:15:00,4364.92,-41.93,TRADE
NSW1,2021/10/17 13:20:00,4352.19,-42.68,TRADE
NSW1,2021/10/17 13:25:00,4305.42,-40,TRADE
NSW1,2021/10/17 13:30:00,4316.63,-35.40,TRADE
NSW1,2021/10/17 13:35:00,4375.43,-39.01,TRADE
NSW1,2021/10/17 13:40:00,4400.27,-39.01,TRADE
NSW1,2021/10/17 13:45:00,4403.17,-35.40,TRADE
NSW1,2021/10/17 13:50:00,4392.26,-35.40,TRADE
NSW1,2021/10/17 13:55:00,4460.16,-27.55,TRADE
NSW1,2021/10/17 14:00:00,4482.36,-2.11,TRADE
NSW1,2021/10/17 14:05:00,4486.97,0,TRADE
NSW1,2021/10/17 14:10:00,4512.94,0,TRADE
NSW1,2021/10/17 14:15:00,4611.14,-25,TRADE
NSW1,2021/10/17 14:20:00,4555.53,-4.41,TRADE
NSW1,2021/10/17 14:25:00,4664.04,-2.09,TRADE
NSW1,2021/10/17 14:30:00,4725.33,0,TRADE
NSW1,2021/10/17 14:35:00,4783.82,-0.85,TRADE
NSW1,2021/10/17 14:40:00,4834.36,0,TRADE
NSW1,2021/10/17 14:45:00,4887.88,0,TRADE
NSW1,2021/10/17 14:50:00,4916.46,0,TRADE
NSW1,2021/10/17 14:55:00,4907.31,0,TRADE
NSW1,2021/10/17 15:00:00,4968.48,0.65,TRADE
NSW1,2021/10/17 15:05:00,5037.03,42.72,TRADE
NSW1,2021/10/17 15:10:00,5158.18,42.65,TRADE
NSW1,2021/10/17 15:15:00,5176.9,47.79,TRADE
NSW1,2021/10/17 15:20:00,5218.27,48.55,TRADE
NSW1,2021/10/17 15:25:00,5291.26,42.75,TRADE
