REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/06/19 04:00:00,6905.44,57.39,TRADE
NSW1,2021/06/19 04:30:00,6839.87,59.77,TRADE
NSW1,2021/06/19 05:00:00,6846.26,57.13,TRADE
NSW1,2021/06/19 05:30:00,7015.6,60.06,TRADE
NSW1,2021/06/19 06:00:00,7202.89,60.71,TRADE
NSW1,2021/06/19 06:30:00,7586.93,60,TRADE
NSW1,2021/06/19 07:00:00,7909.16,79.74,TRADE
NSW1,2021/06/19 07:30:00,8354.66,77.26,TRADE
NSW1,2021/06/19 08:00:00,8745.78,66.56,TRADE
NSW1,2021/06/19 08:30:00,8850.87,53.86,TRADE
NSW1,2021/06/19 09:00:00,8894.42,59.49,TRADE
NSW1,2021/06/19 09:30:00,8912.8,60.10,TRADE
NSW1,2021/06/19 10:00:00,8888.25,57.08,TRADE
NSW1,2021/06/19 10:30:00,8842.98,54.87,TRADE
NSW1,2021/06/19 11:00:00,8821.31,63.36,TRADE
NSW1,2021/06/19 11:30:00,8802.03,62.67,TRADE
NSW1,2021/06/19 12:00:00,8729.73,88.01,TRADE
NSW1,2021/06/19 12:30:00,8668.43,84.43,TRADE
NSW1,2021/06/19 13:00:00,8616.93,87.57,TRADE
NSW1,2021/06/19 13:30:00,8714.25,60.51,TRADE
NSW1,2021/06/19 14:00:00,8783.42,59.16,TRADE
NSW1,2021/06/19 14:30:00,8844.33,51.65,TRADE
NSW1,2021/06/19 15:00:00,8918.28,57.06,TRADE
NSW1,2021/06/19 15:30:00,9152.7,65.86,TRADE
NSW1,2021/06/19 16:00:00,9455.15,82.70,TRADE
NSW1,2021/06/19 16:30:00,9709.55,127.90,TRADE
NSW1,2021/06/19 17:00:00,10157.19,167.26,TRADE
NSW1,2021/06/19 17:30:00,10614.92,157.37,TRADE
NSW1,2021/06/19 18:00:00,10778.81,273.97,TRADE
NSW1,2021/06/19 18:30:00,10697.01,296.95,TRADE
NSW1,2021/06/19 19:00:00,10503.09,174.68,TRADE
NSW1,2021/06/19 19:30:00,10286.69,124.21,TRADE
NSW1,2021/06/19 20:00:00,10023.5,134.90,TRADE
NSW1,2021/06/19 20:30:00,9822.07,125.90,TRADE
NSW1,2021/06/19 21:00:00,9643.32,97.59,TRADE
NSW1,2021/06/19 21:30:00,9415.64,91.80,TRADE
NSW1,2021/06/19 22:00:00,9160.34,82.93,TRADE
NSW1,2021/06/19 22:30:00,9026.45,82.17,TRADE
NSW1,2021/06/19 23:00:00,8778.91,80.39,TRADE
NSW1,2021/06/19 23:30:00,8579.98,79.12,TRADE
NSW1,2021/06/20 00:00:00,8350.26,72.62,TRADE
NSW1,2021/06/20 00:30:00,8093.3,103.37,TRADE
NSW1,2021/06/20 01:00:00,7831.02,78.33,TRADE
NSW1,2021/06/20 01:30:00,7601.31,64.95,TRADE
NSW1,2021/06/20 02:00:00,7306.62,55.88,TRADE
NSW1,2021/06/20 02:30:00,7065.04,67.64,TRADE
NSW1,2021/06/20 03:00:00,6859.67,80.66,TRADE
NSW1,2021/06/20 03:30:00,6746.01,87.92,TRADE
NSW1,2021/06/20 04:00:00,6704.74,82.38,TRADE
NSW1,2021/06/20 04:30:00,6702.94,79.93,TRADE
NSW1,2021/06/20 05:00:00,6673.46,69.56,TRADE
NSW1,2021/06/20 05:30:00,6796.74,77.61,TRADE
NSW1,2021/06/20 06:00:00,6885.08,57.70,TRADE
NSW1,2021/06/20 06:30:00,7131.23,55.50,TRADE
NSW1,2021/06/20 07:00:00,7470.79,76.16,TRADE
NSW1,2021/06/20 07:30:00,7803.38,86.07,TRADE
NSW1,2021/06/20 08:00:00,8228.48,86.25,TRADE
NSW1,2021/06/20 08:30:00,8431.43,95,TRADE
NSW1,2021/06/20 09:00:00,8650.03,94.05,TRADE
NSW1,2021/06/20 09:30:00,8687.27,90.45,TRADE
NSW1,2021/06/20 10:00:00,8622.24,85.69,TRADE
NSW1,2021/06/20 10:30:00,8510.29,88.90,TRADE
NSW1,2021/06/20 11:00:00,8423.16,88.61,TRADE
NSW1,2021/06/20 11:30:00,8437.08,88.12,TRADE
NSW1,2021/06/20 12:00:00,8407.07,85.55,TRADE
NSW1,2021/06/20 12:30:00,8317.81,88.98,TRADE
NSW1,2021/06/20 13:00:00,8152.51,90.32,TRADE
NSW1,2021/06/20 13:30:00,8081.94,93.49,TRADE
NSW1,2021/06/20 14:00:00,8101.67,98.22,TRADE
NSW1,2021/06/20 14:30:00,8247.99,109.86,TRADE
NSW1,2021/06/20 15:00:00,8478.47,146.43,TRADE
NSW1,2021/06/20 15:30:00,8755.36,110.32,TRADE
NSW1,2021/06/20 16:00:00,9050.96,94.27,TRADE
NSW1,2021/06/20 16:30:00,9521.42,208.66,TRADE
NSW1,2021/06/20 17:00:00,10085.67,124.59,TRADE
NSW1,2021/06/20 17:30:00,10762.72,177.76,TRADE
NSW1,2021/06/20 18:00:00,10980.85,247.62,TRADE
NSW1,2021/06/20 18:30:00,11045.41,271.87,TRADE
NSW1,2021/06/20 19:00:00,10935.27,299.99,TRADE
NSW1,2021/06/20 19:30:00,10665.47,299.20,TRADE
NSW1,2021/06/20 20:00:00,10384.5,222.56,TRADE
NSW1,2021/06/20 20:30:00,10151.28,148.24,TRADE
NSW1,2021/06/20 21:00:00,9911.95,113.56,TRADE
NSW1,2021/06/20 21:30:00,9633.05,130.87,TRADE
NSW1,2021/06/20 22:00:00,9271.53,128.03,TRADE
NSW1,2021/06/20 22:30:00,9022.21,120.79,TRADE
NSW1,2021/06/20 23:00:00,8754.61,101.69,TRADE
NSW1,2021/06/20 23:30:00,8471.94,72.24,TRADE
NSW1,2021/06/21 00:00:00,8264.36,87.34,TRADE
NSW1,2021/06/21 00:30:00,8005.94,77.33,TRADE
NSW1,2021/06/21 01:00:00,7779,65.57,TRADE
NSW1,2021/06/21 01:30:00,7609.33,63.55,TRADE
NSW1,2021/06/21 02:00:00,7414.31,57.55,TRADE
NSW1,2021/06/21 02:30:00,7179.58,59.79,TRADE
NSW1,2021/06/21 03:00:00,7005.46,60.94,TRADE
NSW1,2021/06/21 03:30:00,6897.43,57.44,TRADE
NSW1,2021/06/21 04:00:00,6879.44,82.51,TRADE
NSW1,2021/06/21 04:30:00,6938.35,93.23,TRADE
NSW1,2021/06/21 05:00:00,7064.34,114.30,TRADE
NSW1,2021/06/21 05:30:00,7437.13,116.97,TRADE
NSW1,2021/06/21 06:00:00,7831.23,187.28,TRADE
NSW1,2021/06/21 06:30:00,8602.38,291.32,TRADE
NSW1,2021/06/21 07:00:00,9389.66,299.78,TRADE
NSW1,2021/06/21 07:30:00,10035.8,2688.48,TRADE
NSW1,2021/06/21 08:00:00,10357.63,225.12,TRADE
NSW1,2021/06/21 08:30:00,10306.96,231.33,TRADE
NSW1,2021/06/21 09:00:00,9996.21,235.18,TRADE
NSW1,2021/06/21 09:30:00,9732.61,181.95,TRADE
NSW1,2021/06/21 10:00:00,9463.48,135.90,TRADE
NSW1,2021/06/21 10:30:00,9120.33,115.85,TRADE
NSW1,2021/06/21 11:00:00,8905.15,105.22,TRADE
NSW1,2021/06/21 11:30:00,8676.56,92.60,TRADE
NSW1,2021/06/21 12:00:00,8659.63,92.29,TRADE
NSW1,2021/06/21 12:30:00,8685.87,134.31,TRADE
NSW1,2021/06/21 13:00:00,8676.42,130.95,TRADE
NSW1,2021/06/21 13:30:00,8685.52,136.37,TRADE
NSW1,2021/06/21 14:00:00,8738.34,139.42,TRADE
NSW1,2021/06/21 14:30:00,8760.29,141.15,TRADE
NSW1,2021/06/21 15:00:00,8867.92,159.16,TRADE
NSW1,2021/06/21 15:30:00,9050.64,159.14,TRADE
NSW1,2021/06/21 16:00:00,9390.04,134.80,TRADE
NSW1,2021/06/21 16:30:00,9851.84,215.68,TRADE
NSW1,2021/06/21 17:00:00,10529.07,300.99,TRADE
NSW1,2021/06/21 17:30:00,11162.43,2641.93,TRADE
NSW1,2021/06/21 18:00:00,11669.17,1854.56,TRADE
NSW1,2021/06/21 18:30:00,11742.22,141.81,TRADE
NSW1,2021/06/21 19:00:00,11583.6,299.99,TRADE
NSW1,2021/06/21 19:30:00,11298.55,224.51,TRADE
NSW1,2021/06/21 20:00:00,11059.53,179.81,TRADE
NSW1,2021/06/21 20:30:00,10789.5,156.36,TRADE
NSW1,2021/06/21 21:00:00,10517.16,148.14,TRADE
NSW1,2021/06/21 21:30:00,10210.95,131.98,TRADE
NSW1,2021/06/21 22:00:00,9861,100.58,TRADE
NSW1,2021/06/21 22:30:00,9628.71,109.19,TRADE
NSW1,2021/06/21 23:00:00,9291.02,98.71,TRADE
NSW1,2021/06/21 23:30:00,9061.02,85.07,TRADE
NSW1,2021/06/22 00:00:00,8871.8,80.34,TRADE
NSW1,2021/06/22 00:30:00,8687.3,86.70,TRADE
NSW1,2021/06/22 01:00:00,8482.32,66.03,TRADE
NSW1,2021/06/22 01:30:00,8290.48,60.74,TRADE
NSW1,2021/06/22 02:00:00,8052.33,68.25,TRADE
NSW1,2021/06/22 02:30:00,7741.2,65.75,TRADE
NSW1,2021/06/22 03:00:00,7510.35,57.99,TRADE
NSW1,2021/06/22 03:30:00,7324.96,55.54,TRADE
NSW1,2021/06/22 04:00:00,7205.56,52.78,TRADE
NSW1,2021/06/22 04:30:00,7217.52,55.25,TRADE
NSW1,2021/06/22 05:00:00,7342.93,60.44,TRADE
NSW1,2021/06/22 05:30:00,7685.69,67.38,TRADE
NSW1,2021/06/22 06:00:00,8147.14,69.46,TRADE
NSW1,2021/06/22 06:30:00,8951.61,78.14,TRADE
NSW1,2021/06/22 07:00:00,9691.91,149.97,TRADE
NSW1,2021/06/22 07:30:00,10274.15,187.49,TRADE
NSW1,2021/06/22 08:00:00,10614.69,275.44,TRADE
NSW1,2021/06/22 08:30:00,10600.57,230.38,TRADE
NSW1,2021/06/22 09:00:00,10252.74,174.91,TRADE
NSW1,2021/06/22 09:30:00,9898.85,115.98,TRADE
NSW1,2021/06/22 10:00:00,9537.4,86.16,TRADE
NSW1,2021/06/22 10:30:00,9160.93,79.45,TRADE
NSW1,2021/06/22 11:00:00,8730.81,72.63,TRADE
NSW1,2021/06/22 11:30:00,8442.72,80.09,TRADE
NSW1,2021/06/22 12:00:00,8219.46,69.64,TRADE
NSW1,2021/06/22 12:30:00,8136.82,62.19,TRADE
NSW1,2021/06/22 13:00:00,8220.19,80.01,TRADE
NSW1,2021/06/22 13:30:00,8326.21,104.88,TRADE
NSW1,2021/06/22 14:00:00,8455.01,91.83,TRADE
NSW1,2021/06/22 14:30:00,8599.65,86.40,TRADE
NSW1,2021/06/22 15:00:00,8752.41,88.96,TRADE
NSW1,2021/06/22 15:30:00,8965.09,107.78,TRADE
NSW1,2021/06/22 16:00:00,9276.36,115.57,TRADE
NSW1,2021/06/22 16:30:00,9699.92,125.80,TRADE
NSW1,2021/06/22 17:00:00,10264.04,125.73,TRADE
NSW1,2021/06/22 17:30:00,10938.65,165.54,TRADE
NSW1,2021/06/22 18:00:00,11515.62,430.33,TRADE
NSW1,2021/06/22 18:30:00,11565.56,151.95,TRADE
NSW1,2021/06/22 19:00:00,11476.42,100.46,TRADE
NSW1,2021/06/22 19:30:00,11235.97,90.49,TRADE
NSW1,2021/06/22 20:00:00,10902.42,93.60,TRADE
NSW1,2021/06/22 20:30:00,10733.6,100.95,TRADE
NSW1,2021/06/22 21:00:00,10437.66,105.61,TRADE
NSW1,2021/06/22 21:30:00,10064.34,88.60,TRADE
NSW1,2021/06/22 22:00:00,9673.56,73.86,TRADE
NSW1,2021/06/22 22:30:00,9488.64,75.62,TRADE
NSW1,2021/06/22 23:00:00,9119.66,55.79,TRADE
NSW1,2021/06/22 23:30:00,8922.8,58.80,TRADE
NSW1,2021/06/23 00:00:00,8743.54,43.62,TRADE
NSW1,2021/06/23 00:30:00,8525.25,41.55,TRADE
NSW1,2021/06/23 01:00:00,8353.78,41.14,TRADE
NSW1,2021/06/23 01:30:00,8133.2,38.59,TRADE
NSW1,2021/06/23 02:00:00,7856.75,35.93,TRADE
NSW1,2021/06/23 02:30:00,7528.11,32.93,TRADE
NSW1,2021/06/23 03:00:00,7236.53,32.97,TRADE
NSW1,2021/06/23 03:30:00,7087.05,32.50,TRADE
NSW1,2021/06/23 04:00:00,7034.89,34.39,TRADE
NSW1,2021/06/23 04:30:00,7071.65,38.16,TRADE
NSW1,2021/06/23 05:00:00,7156.9,40.35,TRADE
NSW1,2021/06/23 05:30:00,7520.08,52.42,TRADE
NSW1,2021/06/23 06:00:00,7991.24,51.25,TRADE
NSW1,2021/06/23 06:30:00,8699.77,53.96,TRADE
NSW1,2021/06/23 07:00:00,9467.12,86.82,TRADE
NSW1,2021/06/23 07:30:00,10077.72,136.62,TRADE
NSW1,2021/06/23 08:00:00,10438.57,110.33,TRADE
NSW1,2021/06/23 08:30:00,10062.8,102.08,TRADE
NSW1,2021/06/23 09:00:00,9753.32,101.23,TRADE
NSW1,2021/06/23 09:30:00,9734.56,109.34,TRADE
NSW1,2021/06/23 10:00:00,9502.13,87.06,TRADE
NSW1,2021/06/23 10:30:00,9234.36,75.11,TRADE
NSW1,2021/06/23 11:00:00,8953.73,56.53,TRADE
NSW1,2021/06/23 11:30:00,8759.97,67.13,TRADE
NSW1,2021/06/23 12:00:00,8490.41,56.73,TRADE
NSW1,2021/06/23 12:30:00,8385.77,61.31,TRADE
NSW1,2021/06/23 13:00:00,8518.9,77.85,TRADE
NSW1,2021/06/23 13:30:00,8655.07,91.34,TRADE
NSW1,2021/06/23 14:00:00,8575.38,73.44,TRADE
NSW1,2021/06/23 14:30:00,8634.49,66.43,TRADE
NSW1,2021/06/23 15:00:00,8719.08,63.71,TRADE
NSW1,2021/06/23 15:30:00,8900.04,78.34,TRADE
NSW1,2021/06/23 16:00:00,9233.02,91.21,TRADE
NSW1,2021/06/23 16:30:00,9646.02,85.02,TRADE
NSW1,2021/06/23 17:00:00,10201.24,113.71,TRADE
NSW1,2021/06/23 17:30:00,10902.73,196.56,TRADE
NSW1,2021/06/23 18:00:00,11283.39,172,TRADE
NSW1,2021/06/23 18:30:00,11263.29,104.32,TRADE
NSW1,2021/06/23 19:00:00,11123.26,98.91,TRADE
NSW1,2021/06/23 19:30:00,10873.77,91.50,TRADE
NSW1,2021/06/23 20:00:00,10622.99,88.71,TRADE
NSW1,2021/06/23 20:30:00,10366.09,91.22,TRADE
NSW1,2021/06/23 21:00:00,10106.38,73.06,TRADE
NSW1,2021/06/23 21:30:00,9720.13,61.34,TRADE
NSW1,2021/06/23 22:00:00,9401.06,59.74,TRADE
NSW1,2021/06/23 22:30:00,9221.87,71.08,TRADE
NSW1,2021/06/23 23:00:00,8867.91,42.85,TRADE
NSW1,2021/06/23 23:30:00,8590.09,57.16,TRADE
NSW1,2021/06/24 00:00:00,8433.62,52.71,TRADE
NSW1,2021/06/24 00:30:00,8252.55,55.22,TRADE
NSW1,2021/06/24 01:00:00,8073.63,47.84,TRADE
NSW1,2021/06/24 01:30:00,7801.73,39.83,TRADE
NSW1,2021/06/24 02:00:00,7583.05,38.98,TRADE
NSW1,2021/06/24 02:30:00,7264.11,44.34,TRADE
NSW1,2021/06/24 03:00:00,7044.16,36.92,TRADE
NSW1,2021/06/24 03:30:00,6829.02,34.77,TRADE
NSW1,2021/06/24 04:00:00,6776.19,35.53,TRADE
NSW1,2021/06/24 04:30:00,6816.18,36.69,TRADE
NSW1,2021/06/24 05:00:00,6915.48,42.84,TRADE
NSW1,2021/06/24 05:30:00,7206.83,42.73,TRADE
NSW1,2021/06/24 06:00:00,7596.29,47.62,TRADE
NSW1,2021/06/24 06:30:00,8225.56,43.92,TRADE
NSW1,2021/06/24 07:00:00,8863.07,60.41,TRADE
NSW1,2021/06/24 07:30:00,9350.48,68.49,TRADE
NSW1,2021/06/24 08:00:00,9714.63,117.46,TRADE
NSW1,2021/06/24 08:30:00,9826.02,121.62,TRADE
NSW1,2021/06/24 09:00:00,9826.66,54.35,TRADE
NSW1,2021/06/24 09:30:00,9831.13,69.62,TRADE
NSW1,2021/06/24 10:00:00,9643.85,53.17,TRADE
NSW1,2021/06/24 10:30:00,9622.12,58.31,TRADE
NSW1,2021/06/24 11:00:00,9397,74.14,TRADE
NSW1,2021/06/24 11:30:00,9382.29,110.56,TRADE
NSW1,2021/06/24 12:00:00,8882.63,52,TRADE
NSW1,2021/06/24 12:30:00,8787.34,56.16,TRADE
NSW1,2021/06/24 13:00:00,8675.92,55.76,TRADE
NSW1,2021/06/24 13:30:00,8514.77,48.97,TRADE
NSW1,2021/06/24 14:00:00,8590.22,62.01,TRADE
NSW1,2021/06/24 14:30:00,8482.53,56.12,TRADE
NSW1,2021/06/24 15:00:00,8591.73,50.85,TRADE
NSW1,2021/06/24 15:30:00,8692.24,62.89,TRADE
NSW1,2021/06/24 16:00:00,8971.72,56.52,TRADE
NSW1,2021/06/24 16:30:00,9253.68,52.44,TRADE
NSW1,2021/06/24 17:00:00,9710.06,80.27,TRADE
NSW1,2021/06/24 17:30:00,10252.83,94.58,TRADE
NSW1,2021/06/24 18:00:00,10666.03,154.88,TRADE
NSW1,2021/06/24 18:30:00,10592.62,83.96,TRADE
NSW1,2021/06/24 19:00:00,10455.36,88.83,TRADE
NSW1,2021/06/24 19:30:00,10125.48,71.95,TRADE
NSW1,2021/06/24 20:00:00,9894.51,62.98,TRADE
NSW1,2021/06/24 20:30:00,9729.36,89.66,TRADE
NSW1,2021/06/24 21:00:00,9558.23,75.40,TRADE
NSW1,2021/06/24 21:30:00,9256.03,63.82,TRADE
NSW1,2021/06/24 22:00:00,8931.57,58.28,TRADE
NSW1,2021/06/24 22:30:00,8817.28,64.93,TRADE
NSW1,2021/06/24 23:00:00,8570.36,54.11,TRADE
NSW1,2021/06/24 23:30:00,8372.32,54.43,TRADE
NSW1,2021/06/25 00:00:00,8230.68,83.68,TRADE
NSW1,2021/06/25 00:30:00,8097.35,63.46,TRADE
NSW1,2021/06/25 01:00:00,7937.38,53.76,TRADE
NSW1,2021/06/25 01:30:00,7736.01,62.50,TRADE
NSW1,2021/06/25 02:00:00,7579.53,73.87,TRADE
NSW1,2021/06/25 02:30:00,7248.34,87.12,TRADE
NSW1,2021/06/25 03:00:00,6960.84,54.76,TRADE
NSW1,2021/06/25 03:30:00,6838.07,53.59,TRADE
NSW1,2021/06/25 04:00:00,6742.49,45.78,TRADE
NSW1,2021/06/25 04:30:00,6749.81,48.90,TRADE
NSW1,2021/06/25 05:00:00,6820.1,48.55,TRADE
NSW1,2021/06/25 05:30:00,7143.51,46.56,TRADE
NSW1,2021/06/25 06:00:00,7453.29,47.52,TRADE
NSW1,2021/06/25 06:30:00,8168.39,75.62,TRADE
NSW1,2021/06/25 07:00:00,8697.79,74.75,TRADE
NSW1,2021/06/25 07:30:00,9106.33,79.68,TRADE
NSW1,2021/06/25 08:00:00,9372.23,135.19,TRADE
NSW1,2021/06/25 08:30:00,9309.34,105.41,TRADE
NSW1,2021/06/25 09:00:00,9018.59,65.70,TRADE
NSW1,2021/06/25 09:30:00,8688.54,91.56,TRADE
NSW1,2021/06/25 10:00:00,8353.79,61,TRADE
NSW1,2021/06/25 10:30:00,8129.63,53.36,TRADE
NSW1,2021/06/25 11:00:00,7953.75,52,TRADE
NSW1,2021/06/25 11:30:00,7811,62.45,TRADE
NSW1,2021/06/25 12:00:00,7669.3,48.74,TRADE
NSW1,2021/06/25 12:30:00,7539.72,45.07,TRADE
NSW1,2021/06/25 13:00:00,7589.45,49.97,TRADE
NSW1,2021/06/25 13:30:00,7559.37,50.25,TRADE
NSW1,2021/06/25 14:00:00,7591.39,50.69,TRADE
NSW1,2021/06/25 14:30:00,7685.14,66.63,TRADE
NSW1,2021/06/25 15:00:00,7839.66,58.42,TRADE
NSW1,2021/06/25 15:30:00,8024.67,55.13,TRADE
NSW1,2021/06/25 16:00:00,8386.68,62.64,TRADE
NSW1,2021/06/25 16:30:00,8891.46,50.71,TRADE
NSW1,2021/06/25 17:00:00,9439.17,80.54,TRADE
NSW1,2021/06/25 17:30:00,10004.51,130.75,TRADE
NSW1,2021/06/25 18:00:00,10415.89,148.62,TRADE
NSW1,2021/06/25 18:30:00,10485.8,149.13,TRADE
NSW1,2021/06/25 19:00:00,10409.18,109.10,TRADE
NSW1,2021/06/25 19:30:00,10118.6,88.14,TRADE
NSW1,2021/06/25 20:00:00,9973.69,79.50,TRADE
NSW1,2021/06/25 20:30:00,9744.93,74.99,TRADE
NSW1,2021/06/25 21:00:00,9639.48,111.51,TRADE
NSW1,2021/06/25 21:30:00,9401.25,90.52,TRADE
NSW1,2021/06/25 22:00:00,9167.11,80.40,TRADE
NSW1,2021/06/25 22:30:00,9083.48,133.78,TRADE
NSW1,2021/06/25 23:00:00,8852.99,66.42,TRADE
NSW1,2021/06/25 23:30:00,8691.92,124.36,TRADE
NSW1,2021/06/26 00:00:00,8501.27,86.94,TRADE
NSW1,2021/06/26 00:30:00,8276.12,78.09,TRADE
NSW1,2021/06/26 01:00:00,8063.53,91.89,TRADE
NSW1,2021/06/26 01:30:00,7928.71,88.41,TRADE
NSW1,2021/06/26 02:00:00,7644.89,66.88,TRADE
NSW1,2021/06/26 02:30:00,7278.37,49.18,TRADE
NSW1,2021/06/26 03:00:00,7055.4,50.79,TRADE
NSW1,2021/06/26 03:30:00,6879.48,49.74,TRADE
NSW1,2021/06/26 04:00:00,6767.38,50.55,TRADE
NSW1,2021/06/26 04:30:00,6764.24,47.66,TRADE
NSW1,2021/06/26 05:00:00,6783.12,51.75,TRADE
NSW1,2021/06/26 05:30:00,6934.63,66.44,TRADE
NSW1,2021/06/26 06:00:00,7163.78,50.91,TRADE
NSW1,2021/06/26 06:30:00,7427.9,40.31,TRADE
NSW1,2021/06/26 07:00:00,7729.48,50.97,TRADE
NSW1,2021/06/26 07:30:00,8119.39,70.04,TRADE
NSW1,2021/06/26 08:00:00,8493.38,81.39,TRADE
NSW1,2021/06/26 08:30:00,8684.56,84.35,TRADE
NSW1,2021/06/26 09:00:00,8631.64,64.58,TRADE
NSW1,2021/06/26 09:30:00,8563.74,73,TRADE
NSW1,2021/06/26 10:00:00,8235.33,55.69,TRADE
NSW1,2021/06/26 10:30:00,7929.37,54.14,TRADE
NSW1,2021/06/26 11:00:00,7611.56,56.15,TRADE
NSW1,2021/06/26 11:30:00,7304.91,60.78,TRADE
NSW1,2021/06/26 12:00:00,7135.31,53.22,TRADE
NSW1,2021/06/26 12:30:00,7122.64,45.53,TRADE
NSW1,2021/06/26 13:00:00,7077.69,37.29,TRADE
NSW1,2021/06/26 13:30:00,7035.15,39.47,TRADE
NSW1,2021/06/26 14:00:00,7065.76,41.63,TRADE
NSW1,2021/06/26 14:30:00,7239.05,50.27,TRADE
NSW1,2021/06/26 15:00:00,7417.34,61.52,TRADE
NSW1,2021/06/26 15:30:00,7642.86,51.11,TRADE
NSW1,2021/06/26 16:00:00,7965.88,54.56,TRADE
NSW1,2021/06/26 16:30:00,8496.5,64.86,TRADE
NSW1,2021/06/26 17:00:00,9147.14,69.20,TRADE
NSW1,2021/06/26 17:30:00,9728.18,131.07,TRADE
NSW1,2021/06/26 18:00:00,10242.73,155.77,TRADE
NSW1,2021/06/26 18:30:00,10349.27,107.63,TRADE
NSW1,2021/06/26 19:00:00,10269.65,72.28,TRADE
NSW1,2021/06/26 19:30:00,10076.2,62.85,TRADE
NSW1,2021/06/26 20:00:00,9921.91,89.09,TRADE
NSW1,2021/06/26 20:30:00,9726.91,81.34,TRADE
NSW1,2021/06/26 21:00:00,9540.54,76.20,TRADE
NSW1,2021/06/26 21:30:00,9356.59,77.67,TRADE
NSW1,2021/06/26 22:00:00,9089.64,58.43,TRADE
NSW1,2021/06/26 22:30:00,8932.15,56.99,TRADE
NSW1,2021/06/26 23:00:00,8673.72,51.84,TRADE
NSW1,2021/06/26 23:30:00,8496.92,51.41,TRADE
NSW1,2021/06/27 00:00:00,8274.05,51.11,TRADE
NSW1,2021/06/27 00:30:00,8021.41,48.83,TRADE
NSW1,2021/06/27 01:00:00,7782.67,45.49,TRADE
NSW1,2021/06/27 01:30:00,7540.41,41.09,TRADE
NSW1,2021/06/27 02:00:00,7345.75,47.39,TRADE
NSW1,2021/06/27 02:30:00,7060.2,43.41,TRADE
NSW1,2021/06/27 03:00:00,6837.17,41.82,TRADE
NSW1,2021/06/27 03:30:00,6721.19,38.24,TRADE
NSW1,2021/06/27 04:00:00,6683.06,36.56,TRADE
NSW1,2021/06/27 04:30:00,6640.07,35.38,TRADE
NSW1,2021/06/27 05:00:00,6730.82,40.39,TRADE
NSW1,2021/06/27 05:30:00,6847.83,39.56,TRADE
NSW1,2021/06/27 06:00:00,6986.99,41.58,TRADE
NSW1,2021/06/27 06:30:00,7291.92,38.83,TRADE
NSW1,2021/06/27 07:00:00,7615.01,60.98,TRADE
NSW1,2021/06/27 07:30:00,7982.37,73.96,TRADE
NSW1,2021/06/27 08:00:00,8315.35,83.82,TRADE
NSW1,2021/06/27 08:30:00,8475.28,51.81,TRADE
NSW1,2021/06/27 09:00:00,8472.27,46.04,TRADE
NSW1,2021/06/27 09:30:00,8345.21,47.20,TRADE
NSW1,2021/06/27 10:00:00,8058.93,34.25,TRADE
NSW1,2021/06/27 10:30:00,7692.21,36.75,TRADE
NSW1,2021/06/27 11:00:00,7337.6,34.76,TRADE
NSW1,2021/06/27 11:30:00,7009.05,33.58,TRADE
NSW1,2021/06/27 12:00:00,6866.39,34.15,TRADE
NSW1,2021/06/27 12:30:00,6710.35,33.93,TRADE
NSW1,2021/06/27 13:00:00,6679.99,35.99,TRADE
NSW1,2021/06/27 13:30:00,6639.31,34.60,TRADE
NSW1,2021/06/27 14:00:00,6686.72,35.90,TRADE
NSW1,2021/06/27 14:30:00,6850.89,38.73,TRADE
NSW1,2021/06/27 15:00:00,7098.11,44.80,TRADE
NSW1,2021/06/27 15:30:00,7437.41,45.94,TRADE
NSW1,2021/06/27 16:00:00,7928.19,50.73,TRADE
NSW1,2021/06/27 16:30:00,8579.12,88.77,TRADE
NSW1,2021/06/27 17:00:00,9364.45,67.77,TRADE
NSW1,2021/06/27 17:30:00,10165.37,144.27,TRADE
NSW1,2021/06/27 18:00:00,10760.76,191.88,TRADE
NSW1,2021/06/27 18:30:00,10876.01,178.96,TRADE
NSW1,2021/06/27 19:00:00,10769.1,126.25,TRADE
NSW1,2021/06/27 19:30:00,10614.53,89.36,TRADE
NSW1,2021/06/27 20:00:00,10379.63,91.28,TRADE
NSW1,2021/06/27 20:30:00,10185.31,195.81,TRADE
NSW1,2021/06/27 21:00:00,9933.29,101.19,TRADE
NSW1,2021/06/27 21:30:00,9691.53,92.40,TRADE
NSW1,2021/06/27 22:00:00,9388.93,86.57,TRADE
NSW1,2021/06/27 22:30:00,9179.26,106.01,TRADE
NSW1,2021/06/27 23:00:00,8837.37,73.20,TRADE
NSW1,2021/06/27 23:30:00,8589.69,79.14,TRADE
NSW1,2021/06/28 00:00:00,8365.6,54.31,TRADE
NSW1,2021/06/28 00:30:00,8126.98,63.87,TRADE
NSW1,2021/06/28 01:00:00,7898.05,65.49,TRADE
NSW1,2021/06/28 01:30:00,7726.89,55.14,TRADE
NSW1,2021/06/28 02:00:00,7501.93,76.07,TRADE
NSW1,2021/06/28 02:30:00,7306.55,85.72,TRADE
NSW1,2021/06/28 03:00:00,7110.62,61.54,TRADE
NSW1,2021/06/28 03:30:00,7037.2,60.21,TRADE
NSW1,2021/06/28 04:00:00,6988.82,62.25,TRADE
NSW1,2021/06/28 04:30:00,7026.78,59.07,TRADE
NSW1,2021/06/28 05:00:00,7132.53,68.97,TRADE
NSW1,2021/06/28 05:30:00,7483.52,88.07,TRADE
