REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/01/19 01:45:00,6440.58,54.99,TRADE
NSW1,2022/01/19 01:50:00,6417.48,54.99,TRADE
NSW1,2022/01/19 01:55:00,6353.63,55.04,TRADE
NSW1,2022/01/19 02:00:00,6394.59,54.99,TRADE
NSW1,2022/01/19 02:05:00,6355.73,54.99,TRADE
NSW1,2022/01/19 02:10:00,6322.19,54.99,TRADE
NSW1,2022/01/19 02:15:00,6335.53,54.99,TRADE
NSW1,2022/01/19 02:20:00,6308.67,54.99,TRADE
NSW1,2022/01/19 02:25:00,6289.46,54.99,TRADE
NSW1,2022/01/19 02:30:00,6318.32,55.04,TRADE
NSW1,2022/01/19 02:35:00,6261.83,54.99,TRADE
NSW1,2022/01/19 02:40:00,6266.45,54.99,TRADE
NSW1,2022/01/19 02:45:00,6309.15,55.04,TRADE
NSW1,2022/01/19 02:50:00,6292.08,54.99,TRADE
NSW1,2022/01/19 02:55:00,6259.28,54.66,TRADE
NSW1,2022/01/19 03:00:00,6243.38,54.99,TRADE
NSW1,2022/01/19 03:05:00,6208.62,54.84,TRADE
NSW1,2022/01/19 03:10:00,6226.87,54.99,TRADE
NSW1,2022/01/19 03:15:00,6231.61,54.99,TRADE
NSW1,2022/01/19 03:20:00,6274.14,54.99,TRADE
NSW1,2022/01/19 03:25:00,6213.31,54.99,TRADE
NSW1,2022/01/19 03:30:00,6252.63,54.99,TRADE
NSW1,2022/01/19 03:35:00,6262.1,54.99,TRADE
NSW1,2022/01/19 03:40:00,6324.96,55.04,TRADE
NSW1,2022/01/19 03:45:00,6280.84,47.09,TRADE
NSW1,2022/01/19 03:50:00,6360.57,55.04,TRADE
NSW1,2022/01/19 03:55:00,6396.37,63.04,TRADE
NSW1,2022/01/19 04:00:00,6441.53,64.99,TRADE
NSW1,2022/01/19 04:05:00,6466.5,64.99,TRADE
NSW1,2022/01/19 04:10:00,6434.33,64.99,TRADE
NSW1,2022/01/19 04:15:00,6466.31,64.99,TRADE
NSW1,2022/01/19 04:20:00,6488.61,64.99,TRADE
NSW1,2022/01/19 04:25:00,6488.63,64.99,TRADE
NSW1,2022/01/19 04:30:00,6518.59,64.99,TRADE
NSW1,2022/01/19 04:35:00,6605.12,65,TRADE
NSW1,2022/01/19 04:40:00,6654.36,65,TRADE
NSW1,2022/01/19 04:45:00,6559.74,64.99,TRADE
NSW1,2022/01/19 04:50:00,6665.02,65,TRADE
NSW1,2022/01/19 04:55:00,6707.31,65,TRADE
NSW1,2022/01/19 05:00:00,6703.49,65,TRADE
NSW1,2022/01/19 05:05:00,6782.79,65.02,TRADE
NSW1,2022/01/19 05:10:00,6828.26,65.02,TRADE
NSW1,2022/01/19 05:15:00,6934.48,70.19,TRADE
NSW1,2022/01/19 05:20:00,6993.12,70.19,TRADE
NSW1,2022/01/19 05:25:00,7008.55,70.19,TRADE
NSW1,2022/01/19 05:30:00,7060.84,65.02,TRADE
NSW1,2022/01/19 05:35:00,7067.77,64.99,TRADE
NSW1,2022/01/19 05:40:00,7108.44,65,TRADE
NSW1,2022/01/19 05:45:00,7125.92,65,TRADE
NSW1,2022/01/19 05:50:00,7172.45,65,TRADE
NSW1,2022/01/19 05:55:00,7242.83,65.02,TRADE
NSW1,2022/01/19 06:00:00,7293.95,65.02,TRADE
NSW1,2022/01/19 06:05:00,7376.16,65.02,TRADE
NSW1,2022/01/19 06:10:00,7421.31,65.02,TRADE
NSW1,2022/01/19 06:15:00,7430.5,65.02,TRADE
NSW1,2022/01/19 06:20:00,7513.91,65.02,TRADE
NSW1,2022/01/19 06:25:00,7510.09,65.02,TRADE
NSW1,2022/01/19 06:30:00,7566.63,65.02,TRADE
NSW1,2022/01/19 06:35:00,7634.71,75.02,TRADE
NSW1,2022/01/19 06:40:00,7710.66,73.49,TRADE
NSW1,2022/01/19 06:45:00,7752.84,73.99,TRADE
NSW1,2022/01/19 06:50:00,7811.35,76,TRADE
NSW1,2022/01/19 06:55:00,7795.66,76,TRADE
NSW1,2022/01/19 07:00:00,7882.51,76,TRADE
NSW1,2022/01/19 07:05:00,7941.73,76,TRADE
NSW1,2022/01/19 07:10:00,8031.96,85.11,TRADE
NSW1,2022/01/19 07:15:00,7912.74,65.02,TRADE
NSW1,2022/01/19 07:20:00,8014.35,76,TRADE
NSW1,2022/01/19 07:25:00,7934.71,69.10,TRADE
NSW1,2022/01/19 07:30:00,7986.75,74.93,TRADE
NSW1,2022/01/19 07:35:00,8026.8,76,TRADE
NSW1,2022/01/19 07:40:00,8016.58,76,TRADE
NSW1,2022/01/19 07:45:00,8052.37,76,TRADE
NSW1,2022/01/19 07:50:00,8095.76,76,TRADE
NSW1,2022/01/19 07:55:00,8123.82,76,TRADE
NSW1,2022/01/19 08:00:00,8106.49,76,TRADE
NSW1,2022/01/19 08:05:00,8156.78,84.23,TRADE
NSW1,2022/01/19 08:10:00,8195.36,92.01,TRADE
NSW1,2022/01/19 08:15:00,8097.63,66.94,TRADE
NSW1,2022/01/19 08:20:00,8143.71,76,TRADE
NSW1,2022/01/19 08:25:00,8163.23,76,TRADE
NSW1,2022/01/19 08:30:00,8196.4,76,TRADE
NSW1,2022/01/19 08:35:00,8147.52,76,TRADE
NSW1,2022/01/19 08:40:00,8142.92,76,TRADE
NSW1,2022/01/19 08:45:00,8152.72,65.35,TRADE
NSW1,2022/01/19 08:50:00,8139.94,70.21,TRADE
NSW1,2022/01/19 08:55:00,8106.62,70.21,TRADE
NSW1,2022/01/19 09:00:00,8136.34,70.21,TRADE
NSW1,2022/01/19 09:05:00,8082.71,70.21,TRADE
NSW1,2022/01/19 09:10:00,8089.65,70.21,TRADE
NSW1,2022/01/19 09:15:00,8108.05,70.21,TRADE
NSW1,2022/01/19 09:20:00,8091.46,65,TRADE
NSW1,2022/01/19 09:25:00,8111.37,70.21,TRADE
NSW1,2022/01/19 09:30:00,8071.35,70.21,TRADE
NSW1,2022/01/19 09:35:00,8118.44,70.21,TRADE
NSW1,2022/01/19 09:40:00,8128.04,70.21,TRADE
NSW1,2022/01/19 09:45:00,8126.61,70.21,TRADE
NSW1,2022/01/19 09:50:00,8141.51,70.21,TRADE
NSW1,2022/01/19 09:55:00,8120.28,70.21,TRADE
NSW1,2022/01/19 10:00:00,8070.85,70.21,TRADE
NSW1,2022/01/19 10:05:00,8048.41,70.21,TRADE
NSW1,2022/01/19 10:10:00,7989.89,65,TRADE
NSW1,2022/01/19 10:15:00,8050.88,70.21,TRADE
NSW1,2022/01/19 10:20:00,8030.89,65,TRADE
NSW1,2022/01/19 10:25:00,8121.82,65.02,TRADE
NSW1,2022/01/19 10:30:00,8018.15,65.02,TRADE
NSW1,2022/01/19 10:35:00,7952.5,65,TRADE
NSW1,2022/01/19 10:40:00,7956.65,65.02,TRADE
NSW1,2022/01/19 10:45:00,7945.71,65.02,TRADE
NSW1,2022/01/19 10:50:00,7911.45,65.02,TRADE
NSW1,2022/01/19 10:55:00,7935.74,65.02,TRADE
NSW1,2022/01/19 11:00:00,7883.72,65.02,TRADE
NSW1,2022/01/19 11:05:00,7864.3,65,TRADE
NSW1,2022/01/19 11:10:00,7825.17,64.99,TRADE
NSW1,2022/01/19 11:15:00,7815.28,65,TRADE
NSW1,2022/01/19 11:20:00,7848.96,64.99,TRADE
NSW1,2022/01/19 11:25:00,7790.72,35.60,TRADE
NSW1,2022/01/19 11:30:00,7823.24,64.99,TRADE
NSW1,2022/01/19 11:35:00,7832,65,TRADE
NSW1,2022/01/19 11:40:00,7779.86,64.99,TRADE
NSW1,2022/01/19 11:45:00,7742.85,64.99,TRADE
NSW1,2022/01/19 11:50:00,7707.9,35.60,TRADE
NSW1,2022/01/19 11:55:00,7650.34,1.46,TRADE
NSW1,2022/01/19 12:00:00,7570.88,35.60,TRADE
NSW1,2022/01/19 12:05:00,7492.55,35.60,TRADE
NSW1,2022/01/19 12:10:00,7505.13,50.60,TRADE
NSW1,2022/01/19 12:15:00,7546.89,64.99,TRADE
NSW1,2022/01/19 12:20:00,7536.27,35.60,TRADE
NSW1,2022/01/19 12:25:00,7566.37,54.99,TRADE
NSW1,2022/01/19 12:30:00,7603.67,35.60,TRADE
NSW1,2022/01/19 12:35:00,7614.43,35.60,TRADE
NSW1,2022/01/19 12:40:00,7585.75,35.60,TRADE
NSW1,2022/01/19 12:45:00,7583.95,54.99,TRADE
NSW1,2022/01/19 12:50:00,7574.86,54.99,TRADE
NSW1,2022/01/19 12:55:00,7567.61,35.60,TRADE
NSW1,2022/01/19 13:00:00,7498.99,35.60,TRADE
NSW1,2022/01/19 13:05:00,7601.41,39.52,TRADE
NSW1,2022/01/19 13:10:00,7618.92,35.60,TRADE
NSW1,2022/01/19 13:15:00,7552.99,35.60,TRADE
NSW1,2022/01/19 13:20:00,7580.16,20.99,TRADE
NSW1,2022/01/19 13:25:00,7486.63,37.81,TRADE
NSW1,2022/01/19 13:30:00,7437.29,-35.40,TRADE
NSW1,2022/01/19 13:35:00,7513.89,3.59,TRADE
NSW1,2022/01/19 13:40:00,7511.76,35.60,TRADE
NSW1,2022/01/19 13:45:00,7528.21,35.60,TRADE
NSW1,2022/01/19 13:50:00,7435.23,0,TRADE
NSW1,2022/01/19 13:55:00,7579.62,42.50,TRADE
NSW1,2022/01/19 14:00:00,7612.01,47.16,TRADE
NSW1,2022/01/19 14:05:00,7588.7,35.60,TRADE
NSW1,2022/01/19 14:10:00,7632.93,47.87,TRADE
NSW1,2022/01/19 14:15:00,7701.46,48.09,TRADE
NSW1,2022/01/19 14:20:00,7695.3,35.60,TRADE
NSW1,2022/01/19 14:25:00,7683.64,35.60,TRADE
NSW1,2022/01/19 14:30:00,7757.91,55.04,TRADE
NSW1,2022/01/19 14:35:00,7787.25,65,TRADE
NSW1,2022/01/19 14:40:00,7798.9,35.60,TRADE
NSW1,2022/01/19 14:45:00,7709.14,35.60,TRADE
NSW1,2022/01/19 14:50:00,7797.71,64.99,TRADE
NSW1,2022/01/19 14:55:00,7788.51,48.09,TRADE
NSW1,2022/01/19 15:00:00,7818.66,35.60,TRADE
NSW1,2022/01/19 15:05:00,7741.51,43.05,TRADE
NSW1,2022/01/19 15:10:00,7751.95,43.55,TRADE
NSW1,2022/01/19 15:15:00,7814.83,54.99,TRADE
NSW1,2022/01/19 15:20:00,7836.53,54.99,TRADE
NSW1,2022/01/19 15:25:00,7842.11,43.55,TRADE
NSW1,2022/01/19 15:30:00,7892.62,54.99,TRADE
NSW1,2022/01/19 15:35:00,7918.62,54.99,TRADE
NSW1,2022/01/19 15:40:00,7976.9,54.99,TRADE
NSW1,2022/01/19 15:45:00,7986,43.55,TRADE
NSW1,2022/01/19 15:50:00,7943.96,47.49,TRADE
NSW1,2022/01/19 15:55:00,7993.32,-31.36,TRADE
NSW1,2022/01/19 16:00:00,7965.58,0,TRADE
NSW1,2022/01/19 16:05:00,7962.43,27.28,TRADE
NSW1,2022/01/19 16:10:00,7991.14,35.59,TRADE
NSW1,2022/01/19 16:15:00,7976.69,35.59,TRADE
NSW1,2022/01/19 16:20:00,7966.94,45.60,TRADE
NSW1,2022/01/19 16:25:00,8002.46,43.55,TRADE
NSW1,2022/01/19 16:30:00,8072.59,56.65,TRADE
NSW1,2022/01/19 16:35:00,8067.87,56.09,TRADE
NSW1,2022/01/19 16:40:00,8087.71,54.99,TRADE
NSW1,2022/01/19 16:45:00,8085.21,-38.01,TRADE
NSW1,2022/01/19 16:50:00,8107.22,-35.84,TRADE
NSW1,2022/01/19 16:55:00,8133.75,43.55,TRADE
NSW1,2022/01/19 17:00:00,8150.02,0,TRADE
NSW1,2022/01/19 17:05:00,8057,0,TRADE
NSW1,2022/01/19 17:10:00,8067.3,43.55,TRADE
NSW1,2022/01/19 17:15:00,8094.33,43.55,TRADE
NSW1,2022/01/19 17:20:00,8092.44,35.60,TRADE
NSW1,2022/01/19 17:25:00,8126.14,35.60,TRADE
NSW1,2022/01/19 17:30:00,8131.56,43.55,TRADE
NSW1,2022/01/19 17:35:00,8145.53,43.55,TRADE
NSW1,2022/01/19 17:40:00,8142.37,50.45,TRADE
NSW1,2022/01/19 17:45:00,8127.97,58.39,TRADE
NSW1,2022/01/19 17:50:00,8172.84,29.48,TRADE
NSW1,2022/01/19 17:55:00,8184.73,62.29,TRADE
NSW1,2022/01/19 18:00:00,8130.14,43.58,TRADE
NSW1,2022/01/19 18:05:00,8098.45,49.19,TRADE
NSW1,2022/01/19 18:10:00,8069.39,43.58,TRADE
NSW1,2022/01/19 18:15:00,8086.34,48.23,TRADE
NSW1,2022/01/19 18:20:00,8110.88,60.29,TRADE
NSW1,2022/01/19 18:25:00,8122.62,59.89,TRADE
NSW1,2022/01/19 18:30:00,8135.85,65.87,TRADE
NSW1,2022/01/19 18:35:00,8017.12,59.95,TRADE
NSW1,2022/01/19 18:40:00,8141,59.95,TRADE
NSW1,2022/01/19 18:45:00,8145.15,55.05,TRADE
NSW1,2022/01/19 18:50:00,8080.09,43.55,TRADE
NSW1,2022/01/19 18:55:00,7986.87,54.99,TRADE
NSW1,2022/01/19 19:00:00,7989.2,43.55,TRADE
NSW1,2022/01/19 19:05:00,7978.68,35.60,TRADE
NSW1,2022/01/19 19:10:00,7962.33,54.99,TRADE
NSW1,2022/01/19 19:15:00,7945.65,55.05,TRADE
NSW1,2022/01/19 19:20:00,7977.49,30.27,TRADE
NSW1,2022/01/19 19:25:00,7972.98,43.55,TRADE
NSW1,2022/01/19 19:30:00,7991.04,43.55,TRADE
NSW1,2022/01/19 19:35:00,7993.11,54.99,TRADE
NSW1,2022/01/19 19:40:00,7919.3,43.58,TRADE
NSW1,2022/01/19 19:45:00,7903.87,55.05,TRADE
NSW1,2022/01/19 19:50:00,7936.8,55.05,TRADE
NSW1,2022/01/19 19:55:00,7895.66,43.55,TRADE
NSW1,2022/01/19 20:00:00,7910.61,43.58,TRADE
NSW1,2022/01/19 20:05:00,7862.43,55.05,TRADE
NSW1,2022/01/19 20:10:00,7869.14,55.05,TRADE
NSW1,2022/01/19 20:15:00,7870.59,55.05,TRADE
NSW1,2022/01/19 20:20:00,7813.28,55.05,TRADE
NSW1,2022/01/19 20:25:00,7758.92,55.05,TRADE
NSW1,2022/01/19 20:30:00,7765.4,54.99,TRADE
NSW1,2022/01/19 20:35:00,7638.18,43.55,TRADE
NSW1,2022/01/19 20:40:00,7622.09,55.05,TRADE
NSW1,2022/01/19 20:45:00,7575.47,35.60,TRADE
NSW1,2022/01/19 20:50:00,7494.43,32.02,TRADE
NSW1,2022/01/19 20:55:00,7487.79,35.60,TRADE
NSW1,2022/01/19 21:00:00,7472.35,43.55,TRADE
NSW1,2022/01/19 21:05:00,7471.49,43.55,TRADE
NSW1,2022/01/19 21:10:00,7545.95,55.05,TRADE
NSW1,2022/01/19 21:15:00,7514.6,43.55,TRADE
NSW1,2022/01/19 21:20:00,7460.62,43.55,TRADE
NSW1,2022/01/19 21:25:00,7483.85,43.58,TRADE
NSW1,2022/01/19 21:30:00,7401.62,43.58,TRADE
NSW1,2022/01/19 21:35:00,7478.04,55.05,TRADE
NSW1,2022/01/19 21:40:00,7465.05,61.36,TRADE
NSW1,2022/01/19 21:45:00,7454.84,64.99,TRADE
NSW1,2022/01/19 21:50:00,7459.91,64.99,TRADE
NSW1,2022/01/19 21:55:00,7454.53,64.99,TRADE
NSW1,2022/01/19 22:00:00,7415.98,55.05,TRADE
NSW1,2022/01/19 22:05:00,7463.34,64.92,TRADE
NSW1,2022/01/19 22:10:00,7500.02,64.99,TRADE
NSW1,2022/01/19 22:15:00,7450.98,59.95,TRADE
NSW1,2022/01/19 22:20:00,7406.09,59.95,TRADE
NSW1,2022/01/19 22:25:00,7413.14,59.95,TRADE
NSW1,2022/01/19 22:30:00,7416.97,59.95,TRADE
NSW1,2022/01/19 22:35:00,7423.45,59.95,TRADE
NSW1,2022/01/19 22:40:00,7377.65,59.95,TRADE
NSW1,2022/01/19 22:45:00,7359.07,59.95,TRADE
NSW1,2022/01/19 22:50:00,7336.3,55.05,TRADE
NSW1,2022/01/19 22:55:00,7317.22,54.99,TRADE
NSW1,2022/01/19 23:00:00,7265.75,54.99,TRADE
NSW1,2022/01/19 23:05:00,7299.39,59.95,TRADE
NSW1,2022/01/19 23:10:00,7230.13,59.95,TRADE
NSW1,2022/01/19 23:15:00,7197.88,59.02,TRADE
NSW1,2022/01/19 23:20:00,7204.28,54.99,TRADE
NSW1,2022/01/19 23:25:00,7163.45,54.99,TRADE
NSW1,2022/01/19 23:30:00,7132.61,54.99,TRADE
NSW1,2022/01/19 23:35:00,7143.79,54.99,TRADE
NSW1,2022/01/19 23:40:00,7155.89,58.81,TRADE
NSW1,2022/01/19 23:45:00,7147.22,54.99,TRADE
NSW1,2022/01/19 23:50:00,7078.72,54.99,TRADE
NSW1,2022/01/19 23:55:00,7084.89,54.99,TRADE
NSW1,2022/01/20 00:00:00,7031.36,49.77,TRADE
NSW1,2022/01/20 00:05:00,7038.73,54.99,TRADE
NSW1,2022/01/20 00:10:00,6914.96,28.10,TRADE
NSW1,2022/01/20 00:15:00,6933.71,55.05,TRADE
NSW1,2022/01/20 00:20:00,6860.63,23.26,TRADE
NSW1,2022/01/20 00:25:00,6856.14,54.99,TRADE
NSW1,2022/01/20 00:30:00,6762.42,10.86,TRADE
NSW1,2022/01/20 00:35:00,6815.09,54.99,TRADE
NSW1,2022/01/20 00:40:00,6763.4,54.99,TRADE
NSW1,2022/01/20 00:45:00,6684.53,54.99,TRADE
NSW1,2022/01/20 00:50:00,6676.41,54.99,TRADE
NSW1,2022/01/20 00:55:00,6620.11,10.89,TRADE
NSW1,2022/01/20 01:00:00,6558.43,10.99,TRADE
NSW1,2022/01/20 01:05:00,6554.72,54.99,TRADE
NSW1,2022/01/20 01:10:00,6517.29,37.51,TRADE
NSW1,2022/01/20 01:15:00,6505.7,23.39,TRADE
NSW1,2022/01/20 01:20:00,6478.88,23.40,TRADE
NSW1,2022/01/20 01:25:00,6403.26,22.97,TRADE
NSW1,2022/01/20 01:30:00,6364.52,22.78,TRADE
NSW1,2022/01/20 01:35:00,6372.77,22.81,TRADE
NSW1,2022/01/20 01:40:00,6285.3,22.37,TRADE
NSW1,2022/01/20 01:45:00,6248.14,22.40,TRADE
NSW1,2022/01/20 01:50:00,6228.07,22.21,TRADE
NSW1,2022/01/20 01:55:00,6149.53,0,TRADE
NSW1,2022/01/20 02:00:00,6238.86,2,TRADE
NSW1,2022/01/20 02:05:00,6176.71,22.06,TRADE
NSW1,2022/01/20 02:10:00,6208.7,22.26,TRADE
NSW1,2022/01/20 02:15:00,6156.78,17.58,TRADE
NSW1,2022/01/20 02:20:00,6141.86,22.09,TRADE
NSW1,2022/01/20 02:25:00,6056.02,1.99,TRADE
NSW1,2022/01/20 02:30:00,6133,22.27,TRADE
NSW1,2022/01/20 02:35:00,6070.19,0,TRADE
NSW1,2022/01/20 02:40:00,6089.59,2.02,TRADE
NSW1,2022/01/20 02:45:00,6068.35,-1.26,TRADE
NSW1,2022/01/20 02:50:00,6105.65,0,TRADE
NSW1,2022/01/20 02:55:00,6046.95,-31.51,TRADE
NSW1,2022/01/20 03:00:00,6031.45,0.50,TRADE
NSW1,2022/01/20 03:05:00,6055.73,1.62,TRADE
NSW1,2022/01/20 03:10:00,6060.44,10.70,TRADE
NSW1,2022/01/20 03:15:00,6012.83,2.05,TRADE
NSW1,2022/01/20 03:20:00,6020.36,0,TRADE
NSW1,2022/01/20 03:25:00,6065.09,1.82,TRADE
NSW1,2022/01/20 03:30:00,6088.99,-23.65,TRADE
NSW1,2022/01/20 03:35:00,6099.39,22.51,TRADE
NSW1,2022/01/20 03:40:00,6089.91,14.81,TRADE
NSW1,2022/01/20 03:45:00,6094.47,10.70,TRADE
NSW1,2022/01/20 03:50:00,6126.31,10.70,TRADE
NSW1,2022/01/20 03:55:00,6202.2,22.72,TRADE
NSW1,2022/01/20 04:00:00,6172.79,10.80,TRADE
NSW1,2022/01/20 04:05:00,6194.2,21.90,TRADE
NSW1,2022/01/20 04:10:00,6287.78,25.12,TRADE
NSW1,2022/01/20 04:15:00,6302.64,22.93,TRADE
NSW1,2022/01/20 04:20:00,6297.98,22.92,TRADE
NSW1,2022/01/20 04:25:00,6348.43,23.13,TRADE
NSW1,2022/01/20 04:30:00,6362.92,23.13,TRADE
NSW1,2022/01/20 04:35:00,6387.74,23.11,TRADE
NSW1,2022/01/20 04:40:00,6403.74,23.32,TRADE
NSW1,2022/01/20 04:45:00,6443.06,26.58,TRADE
NSW1,2022/01/20 04:50:00,6463.35,29.60,TRADE
NSW1,2022/01/20 04:55:00,6506.56,39.51,TRADE
NSW1,2022/01/20 05:00:00,6562.92,43.55,TRADE
NSW1,2022/01/20 05:05:00,6589.32,43.55,TRADE
NSW1,2022/01/20 05:10:00,6741.99,54.99,TRADE
NSW1,2022/01/20 05:15:00,6747.56,43.55,TRADE
NSW1,2022/01/20 05:20:00,6740.31,43.55,TRADE
NSW1,2022/01/20 05:25:00,6809.69,43.55,TRADE
NSW1,2022/01/20 05:30:00,6844.43,54.99,TRADE
NSW1,2022/01/20 05:35:00,6899.62,55.05,TRADE
NSW1,2022/01/20 05:40:00,6928.49,54.99,TRADE
NSW1,2022/01/20 05:45:00,6920.81,43.55,TRADE
NSW1,2022/01/20 05:50:00,6995.35,59.95,TRADE
NSW1,2022/01/20 05:55:00,7018.52,59.95,TRADE
NSW1,2022/01/20 06:00:00,7096.21,59.95,TRADE
NSW1,2022/01/20 06:05:00,7093.33,59.95,TRADE
NSW1,2022/01/20 06:10:00,7149.93,59.95,TRADE
NSW1,2022/01/20 06:15:00,7153.59,59.95,TRADE
NSW1,2022/01/20 06:20:00,7206.34,43.55,TRADE
NSW1,2022/01/20 06:25:00,7295.88,43.55,TRADE
NSW1,2022/01/20 06:30:00,7277.63,43.55,TRADE
NSW1,2022/01/20 06:35:00,7337.54,43.55,TRADE
NSW1,2022/01/20 06:40:00,7353.99,43.55,TRADE
NSW1,2022/01/20 06:45:00,7389.16,43.55,TRADE
NSW1,2022/01/20 06:50:00,7442.61,54.99,TRADE
NSW1,2022/01/20 06:55:00,7383.39,35.60,TRADE
NSW1,2022/01/20 07:00:00,7573.79,65.02,TRADE
NSW1,2022/01/20 07:05:00,7573.08,55.05,TRADE
NSW1,2022/01/20 07:10:00,7617.78,54.99,TRADE
NSW1,2022/01/20 07:15:00,7611.82,54.81,TRADE
NSW1,2022/01/20 07:20:00,7598,55.03,TRADE
NSW1,2022/01/20 07:25:00,7556.64,54.88,TRADE
NSW1,2022/01/20 07:30:00,7528.05,55.86,TRADE
NSW1,2022/01/20 07:35:00,7514.09,55.71,TRADE
NSW1,2022/01/20 07:40:00,7530.23,56.58,TRADE
NSW1,2022/01/20 07:45:00,7482.34,56.46,TRADE
NSW1,2022/01/20 07:50:00,7485.25,56.43,TRADE
NSW1,2022/01/20 07:55:00,7535.15,56.91,TRADE
NSW1,2022/01/20 08:00:00,7466.04,55.71,TRADE
NSW1,2022/01/20 08:05:00,7437.72,59.95,TRADE
NSW1,2022/01/20 08:10:00,7440.45,59.95,TRADE
NSW1,2022/01/20 08:15:00,7326,59.95,TRADE
NSW1,2022/01/20 08:20:00,7365.01,59.95,TRADE
NSW1,2022/01/20 08:25:00,7296.09,57.11,TRADE
NSW1,2022/01/20 08:30:00,7266.39,52.77,TRADE
NSW1,2022/01/20 08:35:00,7172.83,52.07,TRADE
NSW1,2022/01/20 08:40:00,7250.11,58.58,TRADE
NSW1,2022/01/20 08:45:00,7202,53.38,TRADE
NSW1,2022/01/20 08:50:00,7177.13,58.65,TRADE
NSW1,2022/01/20 08:55:00,7205.35,58.52,TRADE
NSW1,2022/01/20 09:00:00,7195.63,58.47,TRADE
NSW1,2022/01/20 09:05:00,7125.53,54.99,TRADE
NSW1,2022/01/20 09:10:00,7164.7,64.51,TRADE
NSW1,2022/01/20 09:15:00,7040.51,44.51,TRADE
NSW1,2022/01/20 09:20:00,7055.77,54.99,TRADE
NSW1,2022/01/20 09:25:00,7037.39,43.55,TRADE
NSW1,2022/01/20 09:30:00,6930.4,43.55,TRADE
NSW1,2022/01/20 09:35:00,6964.37,34.78,TRADE
NSW1,2022/01/20 09:40:00,6969.96,43.55,TRADE
NSW1,2022/01/20 09:45:00,6982.72,43.55,TRADE
NSW1,2022/01/20 09:50:00,6930.43,43.55,TRADE
NSW1,2022/01/20 09:55:00,6989.71,54.74,TRADE
NSW1,2022/01/20 10:00:00,7062.53,59.95,TRADE
NSW1,2022/01/20 10:05:00,7067.88,65.02,TRADE
NSW1,2022/01/20 10:10:00,7068.81,53.47,TRADE
NSW1,2022/01/20 10:15:00,7174.57,53.82,TRADE
NSW1,2022/01/20 10:20:00,7223.09,52.25,TRADE
NSW1,2022/01/20 10:25:00,7156.96,54.99,TRADE
NSW1,2022/01/20 10:30:00,7282.34,63.05,TRADE
NSW1,2022/01/20 10:35:00,7273.85,59.95,TRADE
NSW1,2022/01/20 10:40:00,7229.79,44.52,TRADE
NSW1,2022/01/20 10:45:00,7293.32,56.32,TRADE
NSW1,2022/01/20 10:50:00,7176.86,55.24,TRADE
NSW1,2022/01/20 10:55:00,7224.51,58.47,TRADE
NSW1,2022/01/20 11:00:00,7259.66,55.31,TRADE
NSW1,2022/01/20 11:05:00,7208.95,44.52,TRADE
NSW1,2022/01/20 11:10:00,7272.69,55.26,TRADE
NSW1,2022/01/20 11:15:00,7215.1,29.81,TRADE
NSW1,2022/01/20 11:20:00,7300.49,55.66,TRADE
NSW1,2022/01/20 11:25:00,7185.6,43.55,TRADE
NSW1,2022/01/20 11:30:00,7164.12,35.60,TRADE
NSW1,2022/01/20 11:35:00,7226.69,54.12,TRADE
NSW1,2022/01/20 11:40:00,7115.66,53.96,TRADE
NSW1,2022/01/20 11:45:00,7089.6,54.65,TRADE
NSW1,2022/01/20 11:50:00,7029.67,52.17,TRADE
NSW1,2022/01/20 11:55:00,6984.71,44.52,TRADE
NSW1,2022/01/20 12:00:00,6978.13,27.04,TRADE
NSW1,2022/01/20 12:05:00,6870.01,29.11,TRADE
NSW1,2022/01/20 12:10:00,6854.07,47.28,TRADE
NSW1,2022/01/20 12:15:00,6754.43,19.52,TRADE
NSW1,2022/01/20 12:20:00,6820.33,47.87,TRADE
NSW1,2022/01/20 12:25:00,6680.3,21.03,TRADE
NSW1,2022/01/20 12:30:00,6775.5,16.27,TRADE
NSW1,2022/01/20 12:35:00,6799.29,21.17,TRADE
NSW1,2022/01/20 12:40:00,6806.35,60.67,TRADE
NSW1,2022/01/20 12:45:00,6725.01,53.51,TRADE
NSW1,2022/01/20 12:50:00,6698.48,44.52,TRADE
NSW1,2022/01/20 12:55:00,6674.37,35.60,TRADE
NSW1,2022/01/20 13:00:00,6746.2,26.38,TRADE
NSW1,2022/01/20 13:05:00,6757.46,54.08,TRADE
NSW1,2022/01/20 13:10:00,6729.62,46.69,TRADE
NSW1,2022/01/20 13:15:00,6693.42,43.55,TRADE
NSW1,2022/01/20 13:20:00,6696.56,34.63,TRADE
NSW1,2022/01/20 13:25:00,6679.76,35.60,TRADE
NSW1,2022/01/20 13:30:00,6675.72,52.29,TRADE
NSW1,2022/01/20 13:35:00,6607.64,31.64,TRADE
NSW1,2022/01/20 13:40:00,6607.01,52.18,TRADE
NSW1,2022/01/20 13:45:00,6558.92,-322.46,TRADE
NSW1,2022/01/20 13:50:00,6669.63,43.55,TRADE
NSW1,2022/01/20 13:55:00,6623.09,-93,TRADE
NSW1,2022/01/20 14:00:00,6711.2,23.75,TRADE
NSW1,2022/01/20 14:05:00,6649.95,48.09,TRADE
NSW1,2022/01/20 14:10:00,6668.7,44.52,TRADE
NSW1,2022/01/20 14:15:00,6626.44,53.01,TRADE
