REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/03/19 04:00:00,6181.79,28.19,TRADE
NSW1,2021/03/19 04:30:00,6319.97,27.19,TRADE
NSW1,2021/03/19 05:00:00,6536.5,29.65,TRADE
NSW1,2021/03/19 05:30:00,6966.92,33.91,TRADE
NSW1,2021/03/19 06:00:00,7471.43,39.72,TRADE
NSW1,2021/03/19 06:30:00,7891.55,51.16,TRADE
NSW1,2021/03/19 07:00:00,8135.23,62.14,TRADE
NSW1,2021/03/19 07:30:00,8194.53,35.04,TRADE
NSW1,2021/03/19 08:00:00,8203.85,35.17,TRADE
NSW1,2021/03/19 08:30:00,8164.95,35.40,TRADE
NSW1,2021/03/19 09:00:00,8078.89,32.59,TRADE
NSW1,2021/03/19 09:30:00,8091.18,34.52,TRADE
NSW1,2021/03/19 10:00:00,8029.74,33.27,TRADE
NSW1,2021/03/19 10:30:00,7923.22,32.61,TRADE
NSW1,2021/03/19 11:00:00,7779.71,32.52,TRADE
NSW1,2021/03/19 11:30:00,7659.14,32.29,TRADE
NSW1,2021/03/19 12:00:00,7527.18,31.14,TRADE
NSW1,2021/03/19 12:30:00,7433.03,30.08,TRADE
NSW1,2021/03/19 13:00:00,7469.4,29.03,TRADE
NSW1,2021/03/19 13:30:00,7484.26,31.36,TRADE
NSW1,2021/03/19 14:00:00,7530.05,32.60,TRADE
NSW1,2021/03/19 14:30:00,7506.3,31.60,TRADE
NSW1,2021/03/19 15:00:00,7581.8,31.85,TRADE
NSW1,2021/03/19 15:30:00,7712.3,31.86,TRADE
NSW1,2021/03/19 16:00:00,7847.11,30.43,TRADE
NSW1,2021/03/19 16:30:00,7974.71,31.55,TRADE
NSW1,2021/03/19 17:00:00,8159.34,32.53,TRADE
NSW1,2021/03/19 17:30:00,8174.83,33.98,TRADE
NSW1,2021/03/19 18:00:00,8259.62,31.18,TRADE
NSW1,2021/03/19 18:30:00,8199.56,35.19,TRADE
NSW1,2021/03/19 19:00:00,8165.03,35.54,TRADE
NSW1,2021/03/19 19:30:00,8003.33,35.38,TRADE
NSW1,2021/03/19 20:00:00,7875.85,35.49,TRADE
NSW1,2021/03/19 20:30:00,7659.97,35.51,TRADE
NSW1,2021/03/19 21:00:00,7443.62,35.48,TRADE
NSW1,2021/03/19 21:30:00,7500.51,35.56,TRADE
NSW1,2021/03/19 22:00:00,7418.23,35.90,TRADE
NSW1,2021/03/19 22:30:00,7446.64,36.76,TRADE
NSW1,2021/03/19 23:00:00,7364.77,35.65,TRADE
NSW1,2021/03/19 23:30:00,7250.5,35.54,TRADE
NSW1,2021/03/20 00:00:00,7168.6,36.06,TRADE
NSW1,2021/03/20 00:30:00,6949.06,35.31,TRADE
NSW1,2021/03/20 01:00:00,6695.89,33.34,TRADE
NSW1,2021/03/20 01:30:00,6418.93,31.66,TRADE
NSW1,2021/03/20 02:00:00,6221.06,34.20,TRADE
NSW1,2021/03/20 02:30:00,6109.07,27.19,TRADE
NSW1,2021/03/20 03:00:00,5994.45,25.12,TRADE
NSW1,2021/03/20 03:30:00,5936.53,25.36,TRADE
NSW1,2021/03/20 04:00:00,5943.23,24.57,TRADE
NSW1,2021/03/20 04:30:00,6042.67,25.84,TRADE
NSW1,2021/03/20 05:00:00,6074.21,27.73,TRADE
NSW1,2021/03/20 05:30:00,6287.46,34.37,TRADE
NSW1,2021/03/20 06:00:00,6461.96,33.10,TRADE
NSW1,2021/03/20 06:30:00,6689.08,35.08,TRADE
NSW1,2021/03/20 07:00:00,6990.87,37.28,TRADE
NSW1,2021/03/20 07:30:00,7283.59,32.63,TRADE
NSW1,2021/03/20 08:00:00,7528.2,32.57,TRADE
NSW1,2021/03/20 08:30:00,7783.26,35.38,TRADE
NSW1,2021/03/20 09:00:00,7680.7,31.48,TRADE
NSW1,2021/03/20 09:30:00,7694.4,33.64,TRADE
NSW1,2021/03/20 10:00:00,7943.51,34.48,TRADE
NSW1,2021/03/20 10:30:00,7899.56,37.46,TRADE
NSW1,2021/03/20 11:00:00,7870.36,40.74,TRADE
NSW1,2021/03/20 11:30:00,7765.16,37.32,TRADE
NSW1,2021/03/20 12:00:00,7702.3,36.91,TRADE
NSW1,2021/03/20 12:30:00,7551.39,35.62,TRADE
NSW1,2021/03/20 13:00:00,7490.53,37.02,TRADE
NSW1,2021/03/20 13:30:00,7534.8,49.09,TRADE
NSW1,2021/03/20 14:00:00,7526.91,41.09,TRADE
NSW1,2021/03/20 14:30:00,7565.58,37.89,TRADE
NSW1,2021/03/20 15:00:00,7586.31,36.84,TRADE
NSW1,2021/03/20 15:30:00,7678.82,43.26,TRADE
NSW1,2021/03/20 16:00:00,7753.04,38.73,TRADE
NSW1,2021/03/20 16:30:00,7820.05,34.24,TRADE
NSW1,2021/03/20 17:00:00,7907.8,34.36,TRADE
NSW1,2021/03/20 17:30:00,7981.73,42.68,TRADE
NSW1,2021/03/20 18:00:00,7999.8,35.17,TRADE
NSW1,2021/03/20 18:30:00,8017.04,35.07,TRADE
NSW1,2021/03/20 19:00:00,7920.65,34.79,TRADE
NSW1,2021/03/20 19:30:00,7753.62,33.60,TRADE
NSW1,2021/03/20 20:00:00,7566.8,34.67,TRADE
NSW1,2021/03/20 20:30:00,7413.92,35.88,TRADE
NSW1,2021/03/20 21:00:00,7252.7,35.05,TRADE
NSW1,2021/03/20 21:30:00,7191.96,34.69,TRADE
NSW1,2021/03/20 22:00:00,7131.72,32.34,TRADE
NSW1,2021/03/20 22:30:00,7095.22,34.89,TRADE
NSW1,2021/03/20 23:00:00,6994.93,33.25,TRADE
NSW1,2021/03/20 23:30:00,6778.38,32.43,TRADE
NSW1,2021/03/21 00:00:00,6721.26,34.31,TRADE
NSW1,2021/03/21 00:30:00,6573.65,34.16,TRADE
NSW1,2021/03/21 01:00:00,6421.07,35.20,TRADE
NSW1,2021/03/21 01:30:00,6150.68,30.77,TRADE
NSW1,2021/03/21 02:00:00,5944.11,24.61,TRADE
NSW1,2021/03/21 02:30:00,5908.07,28.06,TRADE
NSW1,2021/03/21 03:00:00,5858.1,25.56,TRADE
NSW1,2021/03/21 03:30:00,5828.9,24.85,TRADE
NSW1,2021/03/21 04:00:00,5819.54,23.30,TRADE
NSW1,2021/03/21 04:30:00,5837.68,26.70,TRADE
NSW1,2021/03/21 05:00:00,5888.52,32.63,TRADE
NSW1,2021/03/21 05:30:00,6013.71,35.30,TRADE
NSW1,2021/03/21 06:00:00,6142.97,35.34,TRADE
NSW1,2021/03/21 06:30:00,6324.14,34.86,TRADE
NSW1,2021/03/21 07:00:00,6581.15,35.52,TRADE
NSW1,2021/03/21 07:30:00,6905.73,37.92,TRADE
NSW1,2021/03/21 08:00:00,7215.38,51.99,TRADE
NSW1,2021/03/21 08:30:00,7471.76,46.33,TRADE
NSW1,2021/03/21 09:00:00,7645.05,39,TRADE
NSW1,2021/03/21 09:30:00,7722.32,48.81,TRADE
NSW1,2021/03/21 10:00:00,7759.27,43.44,TRADE
NSW1,2021/03/21 10:30:00,7730.96,42.25,TRADE
NSW1,2021/03/21 11:00:00,7694.65,47.33,TRADE
NSW1,2021/03/21 11:30:00,7668.08,56.87,TRADE
NSW1,2021/03/21 12:00:00,7636.93,43.31,TRADE
NSW1,2021/03/21 12:30:00,7629.43,47.48,TRADE
NSW1,2021/03/21 13:00:00,7574.78,40.87,TRADE
NSW1,2021/03/21 13:30:00,7528.7,48.11,TRADE
NSW1,2021/03/21 14:00:00,7502.06,54.21,TRADE
NSW1,2021/03/21 14:30:00,7495.09,39.59,TRADE
NSW1,2021/03/21 15:00:00,7574.02,37.08,TRADE
NSW1,2021/03/21 15:30:00,7627.7,41.01,TRADE
NSW1,2021/03/21 16:00:00,7832.83,47.76,TRADE
NSW1,2021/03/21 16:30:00,7883.47,49.67,TRADE
NSW1,2021/03/21 17:00:00,8122.89,50.81,TRADE
NSW1,2021/03/21 17:30:00,8237.31,45.74,TRADE
NSW1,2021/03/21 18:00:00,8214.17,45.64,TRADE
NSW1,2021/03/21 18:30:00,8208.32,41.74,TRADE
NSW1,2021/03/21 19:00:00,8113.42,44.32,TRADE
NSW1,2021/03/21 19:30:00,7859.14,36.03,TRADE
NSW1,2021/03/21 20:00:00,7649.54,38.83,TRADE
NSW1,2021/03/21 20:30:00,7526.53,48.67,TRADE
NSW1,2021/03/21 21:00:00,7252.41,38.06,TRADE
NSW1,2021/03/21 21:30:00,7132.83,37.37,TRADE
NSW1,2021/03/21 22:00:00,7025.62,35.68,TRADE
NSW1,2021/03/21 22:30:00,7005.25,44.60,TRADE
NSW1,2021/03/21 23:00:00,6942.65,37.31,TRADE
NSW1,2021/03/21 23:30:00,6770.61,36.30,TRADE
NSW1,2021/03/22 00:00:00,6642.41,34.65,TRADE
NSW1,2021/03/22 00:30:00,6502.21,35.37,TRADE
NSW1,2021/03/22 01:00:00,6350.69,37.24,TRADE
NSW1,2021/03/22 01:30:00,6125.15,32.38,TRADE
NSW1,2021/03/22 02:00:00,5945.27,35,TRADE
NSW1,2021/03/22 02:30:00,5899.49,35.47,TRADE
NSW1,2021/03/22 03:00:00,5882.36,35.42,TRADE
NSW1,2021/03/22 03:30:00,5900.38,35.20,TRADE
NSW1,2021/03/22 04:00:00,5956.3,35.48,TRADE
NSW1,2021/03/22 04:30:00,6118.33,37.92,TRADE
NSW1,2021/03/22 05:00:00,6369.19,39.10,TRADE
NSW1,2021/03/22 05:30:00,6865.5,46.42,TRADE
NSW1,2021/03/22 06:00:00,7337.11,53.64,TRADE
NSW1,2021/03/22 06:30:00,7741.41,126.33,TRADE
NSW1,2021/03/22 07:00:00,8069.13,191.65,TRADE
NSW1,2021/03/22 07:30:00,8278.61,111.37,TRADE
NSW1,2021/03/22 08:00:00,8349.97,92.21,TRADE
NSW1,2021/03/22 08:30:00,8442.35,64.94,TRADE
NSW1,2021/03/22 09:00:00,8415.62,87.90,TRADE
NSW1,2021/03/22 09:30:00,8402.85,83.95,TRADE
NSW1,2021/03/22 10:00:00,8425.87,97.39,TRADE
NSW1,2021/03/22 10:30:00,8430.98,71.01,TRADE
NSW1,2021/03/22 11:00:00,8363.99,62.80,TRADE
NSW1,2021/03/22 11:30:00,8435.17,67.17,TRADE
NSW1,2021/03/22 12:00:00,8434.77,61.78,TRADE
NSW1,2021/03/22 12:30:00,8364.14,73.42,TRADE
NSW1,2021/03/22 13:00:00,8325.7,63.24,TRADE
NSW1,2021/03/22 13:30:00,8311.77,62.35,TRADE
NSW1,2021/03/22 14:00:00,8270.28,49.23,TRADE
NSW1,2021/03/22 14:30:00,8248.14,58.65,TRADE
NSW1,2021/03/22 15:00:00,8362.59,82.96,TRADE
NSW1,2021/03/22 15:30:00,8453.5,57.30,TRADE
NSW1,2021/03/22 16:00:00,8530,60.10,TRADE
NSW1,2021/03/22 16:30:00,8718.37,56.96,TRADE
NSW1,2021/03/22 17:00:00,8895.8,105.25,TRADE
NSW1,2021/03/22 17:30:00,8911.03,65.80,TRADE
NSW1,2021/03/22 18:00:00,8903.53,62.68,TRADE
NSW1,2021/03/22 18:30:00,8789.45,60.83,TRADE
NSW1,2021/03/22 19:00:00,8565.08,57.70,TRADE
NSW1,2021/03/22 19:30:00,8305.66,45.59,TRADE
NSW1,2021/03/22 20:00:00,8106.71,52.85,TRADE
NSW1,2021/03/22 20:30:00,7852.36,53.16,TRADE
NSW1,2021/03/22 21:00:00,7642.08,53.95,TRADE
NSW1,2021/03/22 21:30:00,7558.73,53.76,TRADE
NSW1,2021/03/22 22:00:00,7447.37,45.18,TRADE
NSW1,2021/03/22 22:30:00,7456.09,68.15,TRADE
NSW1,2021/03/22 23:00:00,7409.7,52.85,TRADE
NSW1,2021/03/22 23:30:00,7316.48,50.74,TRADE
NSW1,2021/03/23 00:00:00,7253.18,50.99,TRADE
NSW1,2021/03/23 00:30:00,7108.27,50.02,TRADE
NSW1,2021/03/23 01:00:00,6889.45,43.09,TRADE
NSW1,2021/03/23 01:30:00,6606.59,34.38,TRADE
NSW1,2021/03/23 02:00:00,6347.97,35.47,TRADE
NSW1,2021/03/23 02:30:00,6201.5,34.28,TRADE
NSW1,2021/03/23 03:00:00,6137.03,35.32,TRADE
NSW1,2021/03/23 03:30:00,6173.73,37.98,TRADE
NSW1,2021/03/23 04:00:00,6248.65,39.79,TRADE
NSW1,2021/03/23 04:30:00,6409.64,46.87,TRADE
NSW1,2021/03/23 05:00:00,6564.58,53.63,TRADE
NSW1,2021/03/23 05:30:00,7029.17,115.41,TRADE
NSW1,2021/03/23 06:00:00,7495.79,127.96,TRADE
NSW1,2021/03/23 06:30:00,7909.61,166.74,TRADE
NSW1,2021/03/23 07:00:00,8281.46,255.61,TRADE
NSW1,2021/03/23 07:30:00,8444.23,57.19,TRADE
NSW1,2021/03/23 08:00:00,8540.77,61.18,TRADE
NSW1,2021/03/23 08:30:00,8658.41,64.36,TRADE
NSW1,2021/03/23 09:00:00,8671.74,60.85,TRADE
NSW1,2021/03/23 09:30:00,8685.27,88.44,TRADE
NSW1,2021/03/23 10:00:00,8667.99,64.52,TRADE
NSW1,2021/03/23 10:30:00,8651,70.83,TRADE
NSW1,2021/03/23 11:00:00,8549.19,63.47,TRADE
NSW1,2021/03/23 11:30:00,8541.53,56.28,TRADE
NSW1,2021/03/23 12:00:00,8469.36,49.15,TRADE
NSW1,2021/03/23 12:30:00,8481.67,127.71,TRADE
NSW1,2021/03/23 13:00:00,8515.93,47.82,TRADE
NSW1,2021/03/23 13:30:00,8394.39,45.15,TRADE
NSW1,2021/03/23 14:00:00,8211.13,49.73,TRADE
NSW1,2021/03/23 14:30:00,8012.84,43.47,TRADE
NSW1,2021/03/23 15:00:00,8136.33,44.26,TRADE
NSW1,2021/03/23 15:30:00,8258.65,44.09,TRADE
NSW1,2021/03/23 16:00:00,8346.84,45.59,TRADE
NSW1,2021/03/23 16:30:00,8426.28,46.46,TRADE
NSW1,2021/03/23 17:00:00,8722.18,46.14,TRADE
NSW1,2021/03/23 17:30:00,8722.35,48.84,TRADE
NSW1,2021/03/23 18:00:00,8869.31,57.25,TRADE
NSW1,2021/03/23 18:30:00,8798.08,52.63,TRADE
NSW1,2021/03/23 19:00:00,8655.69,63.80,TRADE
NSW1,2021/03/23 19:30:00,8390.42,46.86,TRADE
NSW1,2021/03/23 20:00:00,8102.15,47.30,TRADE
NSW1,2021/03/23 20:30:00,7865.02,44.68,TRADE
NSW1,2021/03/23 21:00:00,7647.13,42.91,TRADE
NSW1,2021/03/23 21:30:00,7575.5,36.83,TRADE
NSW1,2021/03/23 22:00:00,7477.12,34.57,TRADE
NSW1,2021/03/23 22:30:00,7425.46,79.61,TRADE
NSW1,2021/03/23 23:00:00,7309.29,49.44,TRADE
NSW1,2021/03/23 23:30:00,7146.12,57.57,TRADE
NSW1,2021/03/24 00:00:00,7094.01,55.89,TRADE
NSW1,2021/03/24 00:30:00,6880.99,43.47,TRADE
NSW1,2021/03/24 01:00:00,6728.34,38.57,TRADE
NSW1,2021/03/24 01:30:00,6407.2,35.26,TRADE
NSW1,2021/03/24 02:00:00,6164.84,33.49,TRADE
NSW1,2021/03/24 02:30:00,5991.85,33.76,TRADE
NSW1,2021/03/24 03:00:00,5909.3,35.22,TRADE
NSW1,2021/03/24 03:30:00,5898.87,36.29,TRADE
NSW1,2021/03/24 04:00:00,5952.89,36.33,TRADE
NSW1,2021/03/24 04:30:00,6123.53,38.21,TRADE
NSW1,2021/03/24 05:00:00,6353.55,42.63,TRADE
NSW1,2021/03/24 05:30:00,6787.42,49.73,TRADE
NSW1,2021/03/24 06:00:00,7258.75,60.19,TRADE
NSW1,2021/03/24 06:30:00,7595.24,54.70,TRADE
NSW1,2021/03/24 07:00:00,7838.17,103.92,TRADE
NSW1,2021/03/24 07:30:00,7789.42,43.23,TRADE
NSW1,2021/03/24 08:00:00,7567.78,33.29,TRADE
NSW1,2021/03/24 08:30:00,7394.95,40.51,TRADE
NSW1,2021/03/24 09:00:00,7182.06,42.43,TRADE
NSW1,2021/03/24 09:30:00,7057.46,33.12,TRADE
NSW1,2021/03/24 10:00:00,6924.61,31.02,TRADE
NSW1,2021/03/24 10:30:00,6862.08,32.59,TRADE
NSW1,2021/03/24 11:00:00,6843.11,29.59,TRADE
NSW1,2021/03/24 11:30:00,6837.68,34.38,TRADE
NSW1,2021/03/24 12:00:00,6864.3,31.55,TRADE
NSW1,2021/03/24 12:30:00,6877.87,27.37,TRADE
NSW1,2021/03/24 13:00:00,6892,32.80,TRADE
NSW1,2021/03/24 13:30:00,6921.33,35.56,TRADE
NSW1,2021/03/24 14:00:00,6990.2,36.07,TRADE
NSW1,2021/03/24 14:30:00,7085.77,35.60,TRADE
NSW1,2021/03/24 15:00:00,7214.41,34.02,TRADE
NSW1,2021/03/24 15:30:00,7391.38,32.34,TRADE
NSW1,2021/03/24 16:00:00,7660.74,34.91,TRADE
NSW1,2021/03/24 16:30:00,7934.05,39.28,TRADE
NSW1,2021/03/24 17:00:00,8287.99,65.07,TRADE
NSW1,2021/03/24 17:30:00,8484.88,50.15,TRADE
NSW1,2021/03/24 18:00:00,8580.78,40.59,TRADE
NSW1,2021/03/24 18:30:00,8568.43,46.32,TRADE
NSW1,2021/03/24 19:00:00,8501.67,55.11,TRADE
NSW1,2021/03/24 19:30:00,8257.74,41.85,TRADE
NSW1,2021/03/24 20:00:00,7991.45,37.01,TRADE
NSW1,2021/03/24 20:30:00,7758.3,36.66,TRADE
NSW1,2021/03/24 21:00:00,7559.99,36.85,TRADE
NSW1,2021/03/24 21:30:00,7472.29,33.21,TRADE
NSW1,2021/03/24 22:00:00,7309.84,32.03,TRADE
NSW1,2021/03/24 22:30:00,7240.85,44.51,TRADE
NSW1,2021/03/24 23:00:00,7142.82,34.53,TRADE
NSW1,2021/03/24 23:30:00,7021.44,35.49,TRADE
NSW1,2021/03/25 00:00:00,7009.38,35.27,TRADE
NSW1,2021/03/25 00:30:00,6807.76,34.93,TRADE
NSW1,2021/03/25 01:00:00,6640.9,34.18,TRADE
NSW1,2021/03/25 01:30:00,6339.91,32.58,TRADE
NSW1,2021/03/25 02:00:00,6104.58,29.06,TRADE
NSW1,2021/03/25 02:30:00,5973.37,29.91,TRADE
NSW1,2021/03/25 03:00:00,5911.49,29.44,TRADE
NSW1,2021/03/25 03:30:00,5924.59,30.03,TRADE
NSW1,2021/03/25 04:00:00,5996.54,31.84,TRADE
NSW1,2021/03/25 04:30:00,6208.47,35.40,TRADE
NSW1,2021/03/25 05:00:00,6395.69,29.37,TRADE
NSW1,2021/03/25 05:30:00,6897.62,38.42,TRADE
NSW1,2021/03/25 06:00:00,7352.66,42.44,TRADE
NSW1,2021/03/25 06:30:00,7679.09,45.73,TRADE
NSW1,2021/03/25 07:00:00,7881.86,56.32,TRADE
NSW1,2021/03/25 07:30:00,7736.85,41.37,TRADE
NSW1,2021/03/25 08:00:00,7490.62,36.55,TRADE
NSW1,2021/03/25 08:30:00,7479.59,41.73,TRADE
NSW1,2021/03/25 09:00:00,7302.47,40.94,TRADE
NSW1,2021/03/25 09:30:00,7069.93,34.50,TRADE
NSW1,2021/03/25 10:00:00,6910.98,35.11,TRADE
NSW1,2021/03/25 10:30:00,6723.64,36.30,TRADE
NSW1,2021/03/25 11:00:00,6717.13,25.37,TRADE
NSW1,2021/03/25 11:30:00,6762.82,28.02,TRADE
NSW1,2021/03/25 12:00:00,6871.89,32.36,TRADE
NSW1,2021/03/25 12:30:00,6982.52,30.81,TRADE
NSW1,2021/03/25 13:00:00,7126.02,34.72,TRADE
NSW1,2021/03/25 13:30:00,7265.23,35.68,TRADE
NSW1,2021/03/25 14:00:00,7312.56,31.97,TRADE
NSW1,2021/03/25 14:30:00,7168.71,32.51,TRADE
NSW1,2021/03/25 15:00:00,7192.5,24.99,TRADE
NSW1,2021/03/25 15:30:00,7404.93,25.17,TRADE
NSW1,2021/03/25 16:00:00,7719.48,29.18,TRADE
NSW1,2021/03/25 16:30:00,8073.73,44.21,TRADE
NSW1,2021/03/25 17:00:00,8283.26,57.35,TRADE
NSW1,2021/03/25 17:30:00,8378,43.61,TRADE
NSW1,2021/03/25 18:00:00,8505.06,94.63,TRADE
NSW1,2021/03/25 18:30:00,8500.67,158.21,TRADE
NSW1,2021/03/25 19:00:00,8499.36,245.07,TRADE
NSW1,2021/03/25 19:30:00,8310.84,72.64,TRADE
NSW1,2021/03/25 20:00:00,8099.97,69.10,TRADE
NSW1,2021/03/25 20:30:00,7868.47,67.31,TRADE
NSW1,2021/03/25 21:00:00,7592.85,47.42,TRADE
NSW1,2021/03/25 21:30:00,7505.73,57.54,TRADE
NSW1,2021/03/25 22:00:00,7393.96,46.65,TRADE
NSW1,2021/03/25 22:30:00,7344.8,56.87,TRADE
NSW1,2021/03/25 23:00:00,7221.16,61.90,TRADE
NSW1,2021/03/25 23:30:00,7175.79,71.72,TRADE
NSW1,2021/03/26 00:00:00,7048.47,53.84,TRADE
NSW1,2021/03/26 00:30:00,6908.32,52.01,TRADE
NSW1,2021/03/26 01:00:00,6664.56,48.47,TRADE
NSW1,2021/03/26 01:30:00,6394.64,41.23,TRADE
NSW1,2021/03/26 02:00:00,6228.62,38.78,TRADE
NSW1,2021/03/26 02:30:00,6036.34,42.14,TRADE
NSW1,2021/03/26 03:00:00,6022.78,47.35,TRADE
NSW1,2021/03/26 03:30:00,6052.73,49.53,TRADE
NSW1,2021/03/26 04:00:00,6085.21,49.98,TRADE
NSW1,2021/03/26 04:30:00,6254.94,52.40,TRADE
NSW1,2021/03/26 05:00:00,6465.51,56.09,TRADE
NSW1,2021/03/26 05:30:00,6923.34,54.59,TRADE
NSW1,2021/03/26 06:00:00,7363.11,105.15,TRADE
NSW1,2021/03/26 06:30:00,7736.08,62.02,TRADE
NSW1,2021/03/26 07:00:00,7877,58.77,TRADE
NSW1,2021/03/26 07:30:00,7818.07,47.91,TRADE
NSW1,2021/03/26 08:00:00,7473.52,34.19,TRADE
NSW1,2021/03/26 08:30:00,7282.26,31.83,TRADE
NSW1,2021/03/26 09:00:00,6982.06,31.55,TRADE
NSW1,2021/03/26 09:30:00,6760.83,30.32,TRADE
NSW1,2021/03/26 10:00:00,6628.97,26.64,TRADE
NSW1,2021/03/26 10:30:00,6601.88,24.12,TRADE
NSW1,2021/03/26 11:00:00,6482.4,25.86,TRADE
NSW1,2021/03/26 11:30:00,6387.83,24.75,TRADE
NSW1,2021/03/26 12:00:00,6372.84,30.35,TRADE
NSW1,2021/03/26 12:30:00,6376.67,33.48,TRADE
NSW1,2021/03/26 13:00:00,6374.19,34.78,TRADE
NSW1,2021/03/26 13:30:00,6442.85,35.47,TRADE
NSW1,2021/03/26 14:00:00,6439.98,34.54,TRADE
NSW1,2021/03/26 14:30:00,6519.45,37.80,TRADE
NSW1,2021/03/26 15:00:00,6751.93,36.46,TRADE
NSW1,2021/03/26 15:30:00,6977.94,39.96,TRADE
NSW1,2021/03/26 16:00:00,7307.85,45.40,TRADE
NSW1,2021/03/26 16:30:00,7591.1,48.02,TRADE
NSW1,2021/03/26 17:00:00,7867.2,65.89,TRADE
NSW1,2021/03/26 17:30:00,7945.19,65.47,TRADE
NSW1,2021/03/26 18:00:00,8099.78,64.14,TRADE
NSW1,2021/03/26 18:30:00,8141.49,67.28,TRADE
NSW1,2021/03/26 19:00:00,8126.26,69.75,TRADE
NSW1,2021/03/26 19:30:00,7939.64,68.07,TRADE
NSW1,2021/03/26 20:00:00,7761.34,78.12,TRADE
NSW1,2021/03/26 20:30:00,7595.46,68.29,TRADE
NSW1,2021/03/26 21:00:00,7398.19,66.57,TRADE
NSW1,2021/03/26 21:30:00,7361.55,62.55,TRADE
NSW1,2021/03/26 22:00:00,7298.76,46.04,TRADE
NSW1,2021/03/26 22:30:00,7303.06,57.67,TRADE
NSW1,2021/03/26 23:00:00,7221.21,50.43,TRADE
NSW1,2021/03/26 23:30:00,7099.01,38.46,TRADE
NSW1,2021/03/27 00:00:00,7007.2,38.79,TRADE
NSW1,2021/03/27 00:30:00,6855.44,43.50,TRADE
NSW1,2021/03/27 01:00:00,6642.52,36.26,TRADE
NSW1,2021/03/27 01:30:00,6291.15,35.96,TRADE
NSW1,2021/03/27 02:00:00,6079.59,37.39,TRADE
NSW1,2021/03/27 02:30:00,5969.07,38.86,TRADE
NSW1,2021/03/27 03:00:00,5897.89,39.55,TRADE
NSW1,2021/03/27 03:30:00,5877.61,40.06,TRADE
NSW1,2021/03/27 04:00:00,5881.77,41.60,TRADE
NSW1,2021/03/27 04:30:00,6011.74,42.03,TRADE
NSW1,2021/03/27 05:00:00,6101.47,45.87,TRADE
NSW1,2021/03/27 05:30:00,6306.38,50.08,TRADE
NSW1,2021/03/27 06:00:00,6495.64,51.70,TRADE
NSW1,2021/03/27 06:30:00,6717.58,51.52,TRADE
NSW1,2021/03/27 07:00:00,6868.66,46.53,TRADE
NSW1,2021/03/27 07:30:00,6944.82,36.60,TRADE
NSW1,2021/03/27 08:00:00,6850.22,34.42,TRADE
NSW1,2021/03/27 08:30:00,6802.86,35.42,TRADE
NSW1,2021/03/27 09:00:00,6494.93,31.80,TRADE
NSW1,2021/03/27 09:30:00,6375.77,34.69,TRADE
NSW1,2021/03/27 10:00:00,6094.47,32.32,TRADE
NSW1,2021/03/27 10:30:00,5993.93,30.52,TRADE
NSW1,2021/03/27 11:00:00,5861.05,16.36,TRADE
NSW1,2021/03/27 11:30:00,5776.46,4.25,TRADE
NSW1,2021/03/27 12:00:00,5758.71,5.03,TRADE
NSW1,2021/03/27 12:30:00,6003.47,23.49,TRADE
NSW1,2021/03/27 13:00:00,5868.95,12.13,TRADE
NSW1,2021/03/27 13:30:00,5834.93,5.49,TRADE
NSW1,2021/03/27 14:00:00,5983.99,19.47,TRADE
NSW1,2021/03/27 14:30:00,6221.97,33.47,TRADE
NSW1,2021/03/27 15:00:00,6371.74,32.38,TRADE
NSW1,2021/03/27 15:30:00,6586.7,27.81,TRADE
NSW1,2021/03/27 16:00:00,6840.34,26.47,TRADE
NSW1,2021/03/27 16:30:00,7093.05,31.94,TRADE
NSW1,2021/03/27 17:00:00,7425.49,52.39,TRADE
NSW1,2021/03/27 17:30:00,7607.49,51.23,TRADE
NSW1,2021/03/27 18:00:00,7761.63,62.12,TRADE
NSW1,2021/03/27 18:30:00,7819.17,58.03,TRADE
NSW1,2021/03/27 19:00:00,7792.67,61.56,TRADE
NSW1,2021/03/27 19:30:00,7576.58,48.09,TRADE
NSW1,2021/03/27 20:00:00,7450,46.10,TRADE
NSW1,2021/03/27 20:30:00,7296.15,50.80,TRADE
NSW1,2021/03/27 21:00:00,7163.09,55.32,TRADE
NSW1,2021/03/27 21:30:00,7106.39,57.45,TRADE
NSW1,2021/03/27 22:00:00,7026.19,50.61,TRADE
NSW1,2021/03/27 22:30:00,6951.89,57.97,TRADE
NSW1,2021/03/27 23:00:00,6844.62,54.78,TRADE
NSW1,2021/03/27 23:30:00,6726.95,56.80,TRADE
NSW1,2021/03/28 00:00:00,6607.2,54.47,TRADE
NSW1,2021/03/28 00:30:00,6510.86,52.68,TRADE
NSW1,2021/03/28 01:00:00,6352.69,49.58,TRADE
NSW1,2021/03/28 01:30:00,6104.17,43.24,TRADE
NSW1,2021/03/28 02:00:00,5889.62,35.19,TRADE
NSW1,2021/03/28 02:30:00,5797.34,35.13,TRADE
NSW1,2021/03/28 03:00:00,5761.92,35.10,TRADE
NSW1,2021/03/28 03:30:00,5743.29,35.09,TRADE
NSW1,2021/03/28 04:00:00,5727.95,35.06,TRADE
NSW1,2021/03/28 04:30:00,5777.62,35.26,TRADE
NSW1,2021/03/28 05:00:00,5818.27,37.32,TRADE
NSW1,2021/03/28 05:30:00,6005.19,40.67,TRADE
