REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/12/17 19:05:00,8352.1,275.18,TRADE
NSW1,2021/12/17 19:10:00,8386.3,188.87,TRADE
NSW1,2021/12/17 19:15:00,8382.8,197.88,TRADE
NSW1,2021/12/17 19:20:00,8393.6,183.77,TRADE
NSW1,2021/12/17 19:25:00,8394.91,165,TRADE
NSW1,2021/12/17 19:30:00,8348.08,98.22,TRADE
NSW1,2021/12/17 19:35:00,8403.07,120.86,TRADE
NSW1,2021/12/17 19:40:00,8386.1,108.48,TRADE
NSW1,2021/12/17 19:45:00,8376.35,121.84,TRADE
NSW1,2021/12/17 19:50:00,8268.79,103.83,TRADE
NSW1,2021/12/17 19:55:00,8289.25,86.70,TRADE
NSW1,2021/12/17 20:00:00,8208.04,70.66,TRADE
NSW1,2021/12/17 20:05:00,8230.54,126,TRADE
NSW1,2021/12/17 20:10:00,8225.35,108,TRADE
NSW1,2021/12/17 20:15:00,8136,98.32,TRADE
NSW1,2021/12/17 20:20:00,8084.11,78.07,TRADE
NSW1,2021/12/17 20:25:00,8072.42,76.75,TRADE
NSW1,2021/12/17 20:30:00,7979.06,73.61,TRADE
NSW1,2021/12/17 20:35:00,7949.73,70.07,TRADE
NSW1,2021/12/17 20:40:00,7917.25,70.18,TRADE
NSW1,2021/12/17 20:45:00,7824.81,69.21,TRADE
NSW1,2021/12/17 20:50:00,7805.03,63.17,TRADE
NSW1,2021/12/17 20:55:00,7784.25,65.98,TRADE
NSW1,2021/12/17 21:00:00,7793.58,66.08,TRADE
NSW1,2021/12/17 21:05:00,7759.97,81.67,TRADE
NSW1,2021/12/17 21:10:00,7795.85,78.07,TRADE
NSW1,2021/12/17 21:15:00,7773.68,76.75,TRADE
NSW1,2021/12/17 21:20:00,7758.93,75.03,TRADE
NSW1,2021/12/17 21:25:00,7778.38,65.27,TRADE
NSW1,2021/12/17 21:30:00,7737.04,65.26,TRADE
NSW1,2021/12/17 21:35:00,7760.91,68.96,TRADE
NSW1,2021/12/17 21:40:00,7678.37,64.97,TRADE
NSW1,2021/12/17 21:45:00,7715.44,65.26,TRADE
NSW1,2021/12/17 21:50:00,7694.24,64.97,TRADE
NSW1,2021/12/17 21:55:00,7688.88,64.97,TRADE
NSW1,2021/12/17 22:00:00,7645.72,64.97,TRADE
NSW1,2021/12/17 22:05:00,7747.16,108,TRADE
NSW1,2021/12/17 22:10:00,7691.81,108,TRADE
NSW1,2021/12/17 22:15:00,7708.55,108,TRADE
NSW1,2021/12/17 22:20:00,7608.32,82.92,TRADE
NSW1,2021/12/17 22:25:00,7604.24,78.07,TRADE
NSW1,2021/12/17 22:30:00,7585.17,78.07,TRADE
NSW1,2021/12/17 22:35:00,7604.34,90.89,TRADE
NSW1,2021/12/17 22:40:00,7585.65,84.38,TRADE
NSW1,2021/12/17 22:45:00,7568.79,78.07,TRADE
NSW1,2021/12/17 22:50:00,7521.91,78.07,TRADE
NSW1,2021/12/17 22:55:00,7468.53,70.18,TRADE
NSW1,2021/12/17 23:00:00,7422.52,64.97,TRADE
NSW1,2021/12/17 23:05:00,7487.97,82.78,TRADE
NSW1,2021/12/17 23:10:00,7386.68,68.65,TRADE
NSW1,2021/12/17 23:15:00,7373.82,70.18,TRADE
NSW1,2021/12/17 23:20:00,7374.51,70.18,TRADE
NSW1,2021/12/17 23:25:00,7339.96,70.18,TRADE
NSW1,2021/12/17 23:30:00,7232.56,64.97,TRADE
NSW1,2021/12/17 23:35:00,7209.7,76.75,TRADE
NSW1,2021/12/17 23:40:00,7242.65,70.18,TRADE
NSW1,2021/12/17 23:45:00,7215.8,68.96,TRADE
NSW1,2021/12/17 23:50:00,7168.28,68.96,TRADE
NSW1,2021/12/17 23:55:00,7141.69,66.29,TRADE
NSW1,2021/12/18 00:00:00,7124.36,68.96,TRADE
NSW1,2021/12/18 00:05:00,7118.67,108,TRADE
NSW1,2021/12/18 00:10:00,6994.73,87.25,TRADE
NSW1,2021/12/18 00:15:00,6958.51,108,TRADE
NSW1,2021/12/18 00:20:00,6929.53,87.04,TRADE
NSW1,2021/12/18 00:25:00,6971.78,87.88,TRADE
NSW1,2021/12/18 00:30:00,6844.08,64.97,TRADE
NSW1,2021/12/18 00:35:00,6863.08,82.50,TRADE
NSW1,2021/12/18 00:40:00,6852.96,96.72,TRADE
NSW1,2021/12/18 00:45:00,6833.09,87.71,TRADE
NSW1,2021/12/18 00:50:00,6759.84,76.75,TRADE
NSW1,2021/12/18 00:55:00,6659.48,66.42,TRADE
NSW1,2021/12/18 01:00:00,6623.76,66.45,TRADE
NSW1,2021/12/18 01:05:00,6591.68,76.75,TRADE
NSW1,2021/12/18 01:10:00,6548.74,76.75,TRADE
NSW1,2021/12/18 01:15:00,6528.23,76.75,TRADE
NSW1,2021/12/18 01:20:00,6510.65,64.99,TRADE
NSW1,2021/12/18 01:25:00,6395.02,64.99,TRADE
NSW1,2021/12/18 01:30:00,6341.29,64.97,TRADE
NSW1,2021/12/18 01:35:00,6356.33,65.67,TRADE
NSW1,2021/12/18 01:40:00,6292.47,64.97,TRADE
NSW1,2021/12/18 01:45:00,6223.48,64.99,TRADE
NSW1,2021/12/18 01:50:00,6207.54,64.97,TRADE
NSW1,2021/12/18 01:55:00,6162.74,64.97,TRADE
NSW1,2021/12/18 02:00:00,6158.36,64.97,TRADE
NSW1,2021/12/18 02:05:00,6134.43,64.97,TRADE
NSW1,2021/12/18 02:10:00,6165.82,64.99,TRADE
NSW1,2021/12/18 02:15:00,6119.94,64.97,TRADE
NSW1,2021/12/18 02:20:00,6109.2,64.97,TRADE
NSW1,2021/12/18 02:25:00,6033.65,63.60,TRADE
NSW1,2021/12/18 02:30:00,6070.17,64.04,TRADE
NSW1,2021/12/18 02:35:00,6064.37,64.97,TRADE
NSW1,2021/12/18 02:40:00,6026.97,64.08,TRADE
NSW1,2021/12/18 02:45:00,6014.49,64.97,TRADE
NSW1,2021/12/18 02:50:00,6039.33,64.97,TRADE
NSW1,2021/12/18 02:55:00,6010.23,64.14,TRADE
NSW1,2021/12/18 03:00:00,5965.6,64.12,TRADE
NSW1,2021/12/18 03:05:00,5955.61,63.69,TRADE
NSW1,2021/12/18 03:10:00,5990.75,64.52,TRADE
NSW1,2021/12/18 03:15:00,6016.59,64.97,TRADE
NSW1,2021/12/18 03:20:00,6024.06,64.97,TRADE
NSW1,2021/12/18 03:25:00,5999.29,64.56,TRADE
NSW1,2021/12/18 03:30:00,6044.07,64.97,TRADE
NSW1,2021/12/18 03:35:00,6068.66,64.97,TRADE
NSW1,2021/12/18 03:40:00,6048.26,64.99,TRADE
NSW1,2021/12/18 03:45:00,6055.29,64.97,TRADE
NSW1,2021/12/18 03:50:00,6056.15,66.78,TRADE
NSW1,2021/12/18 03:55:00,6013.69,64.97,TRADE
NSW1,2021/12/18 04:00:00,6048.18,64.97,TRADE
NSW1,2021/12/18 04:05:00,6089.7,64.99,TRADE
NSW1,2021/12/18 04:10:00,6095.47,64.99,TRADE
NSW1,2021/12/18 04:15:00,6141.15,66.35,TRADE
NSW1,2021/12/18 04:20:00,6156.68,64.99,TRADE
NSW1,2021/12/18 04:25:00,6131.56,64.99,TRADE
NSW1,2021/12/18 04:30:00,6124.14,64.99,TRADE
NSW1,2021/12/18 04:35:00,6124.69,64.99,TRADE
NSW1,2021/12/18 04:40:00,6147.78,64.99,TRADE
NSW1,2021/12/18 04:45:00,6134.58,64.99,TRADE
NSW1,2021/12/18 04:50:00,6141.66,64.97,TRADE
NSW1,2021/12/18 04:55:00,6230.89,66.35,TRADE
NSW1,2021/12/18 05:00:00,6159.73,64.97,TRADE
NSW1,2021/12/18 05:05:00,6194.21,64.99,TRADE
NSW1,2021/12/18 05:10:00,6255.22,66.22,TRADE
NSW1,2021/12/18 05:15:00,6226.25,64.99,TRADE
NSW1,2021/12/18 05:20:00,6263.4,64.99,TRADE
NSW1,2021/12/18 05:25:00,6194.17,64.97,TRADE
NSW1,2021/12/18 05:30:00,6208.78,64.97,TRADE
NSW1,2021/12/18 05:35:00,6211.68,64.97,TRADE
NSW1,2021/12/18 05:40:00,6225.49,64.97,TRADE
NSW1,2021/12/18 05:45:00,6264.08,59.95,TRADE
NSW1,2021/12/18 05:50:00,6285.41,63.96,TRADE
NSW1,2021/12/18 05:55:00,6297.92,55.03,TRADE
NSW1,2021/12/18 06:00:00,6263.98,54.99,TRADE
NSW1,2021/12/18 06:05:00,6323.68,55.01,TRADE
NSW1,2021/12/18 06:10:00,6342.96,57.03,TRADE
NSW1,2021/12/18 06:15:00,6311.52,54.99,TRADE
NSW1,2021/12/18 06:20:00,6381.15,54.99,TRADE
NSW1,2021/12/18 06:25:00,6335.8,18.07,TRADE
NSW1,2021/12/18 06:30:00,6399.4,43.60,TRADE
NSW1,2021/12/18 06:35:00,6477.21,53.04,TRADE
NSW1,2021/12/18 06:40:00,6479.53,53.04,TRADE
NSW1,2021/12/18 06:45:00,6552.78,43.58,TRADE
NSW1,2021/12/18 06:50:00,6505.18,11.94,TRADE
NSW1,2021/12/18 06:55:00,6519.79,11.94,TRADE
NSW1,2021/12/18 07:00:00,6539.59,13.37,TRADE
NSW1,2021/12/18 07:05:00,6502.34,0.74,TRADE
NSW1,2021/12/18 07:10:00,6548.59,39.63,TRADE
NSW1,2021/12/18 07:15:00,6515.25,12.25,TRADE
NSW1,2021/12/18 07:20:00,6555.24,13.36,TRADE
NSW1,2021/12/18 07:25:00,6579.19,0.76,TRADE
NSW1,2021/12/18 07:30:00,6537.73,0.75,TRADE
NSW1,2021/12/18 07:35:00,6527.7,10.30,TRADE
NSW1,2021/12/18 07:40:00,6518.67,43.60,TRADE
NSW1,2021/12/18 07:45:00,6443.56,11.97,TRADE
NSW1,2021/12/18 07:50:00,6422.51,11.80,TRADE
NSW1,2021/12/18 07:55:00,6371.63,10.72,TRADE
NSW1,2021/12/18 08:00:00,6393.43,17.42,TRADE
NSW1,2021/12/18 08:05:00,6388.19,29.16,TRADE
NSW1,2021/12/18 08:10:00,6376.67,43.60,TRADE
NSW1,2021/12/18 08:15:00,6384.45,43.58,TRADE
NSW1,2021/12/18 08:20:00,6446.36,34.63,TRADE
NSW1,2021/12/18 08:25:00,6417.17,12.79,TRADE
NSW1,2021/12/18 08:30:00,6522.3,34.63,TRADE
NSW1,2021/12/18 08:35:00,6515.55,10.41,TRADE
NSW1,2021/12/18 08:40:00,6544.43,43.58,TRADE
NSW1,2021/12/18 08:45:00,6538.62,53.60,TRADE
NSW1,2021/12/18 08:50:00,6486.75,54.99,TRADE
NSW1,2021/12/18 08:55:00,6466.33,43.58,TRADE
NSW1,2021/12/18 09:00:00,6506.23,35.45,TRADE
NSW1,2021/12/18 09:05:00,6513.31,28.34,TRADE
NSW1,2021/12/18 09:10:00,6511.06,33.11,TRADE
NSW1,2021/12/18 09:15:00,6551.36,59.56,TRADE
NSW1,2021/12/18 09:20:00,6533.46,55.01,TRADE
NSW1,2021/12/18 09:25:00,6578.19,43.60,TRADE
NSW1,2021/12/18 09:30:00,6637.05,55.01,TRADE
NSW1,2021/12/18 09:35:00,6697.72,55.01,TRADE
NSW1,2021/12/18 09:40:00,6647.58,20.83,TRADE
NSW1,2021/12/18 09:45:00,6716.93,55.01,TRADE
NSW1,2021/12/18 09:50:00,6697.13,43.60,TRADE
NSW1,2021/12/18 09:55:00,6693.58,30.71,TRADE
NSW1,2021/12/18 10:00:00,6636.54,26.79,TRADE
NSW1,2021/12/18 10:05:00,6611.95,30.52,TRADE
NSW1,2021/12/18 10:10:00,6577.05,54.97,TRADE
NSW1,2021/12/18 10:15:00,6557.75,23.70,TRADE
NSW1,2021/12/18 10:20:00,6613.97,43.60,TRADE
NSW1,2021/12/18 10:25:00,6664.18,47.39,TRADE
NSW1,2021/12/18 10:30:00,6645.17,43.60,TRADE
NSW1,2021/12/18 10:35:00,6693.35,43.60,TRADE
NSW1,2021/12/18 10:40:00,6712.07,58.25,TRADE
NSW1,2021/12/18 10:45:00,6728.88,43.60,TRADE
NSW1,2021/12/18 10:50:00,6813.1,58.28,TRADE
NSW1,2021/12/18 10:55:00,6764.59,34.47,TRADE
NSW1,2021/12/18 11:00:00,6926.13,55.01,TRADE
NSW1,2021/12/18 11:05:00,6834.54,43.58,TRADE
NSW1,2021/12/18 11:10:00,6942.23,55.03,TRADE
NSW1,2021/12/18 11:15:00,6901.76,43.60,TRADE
NSW1,2021/12/18 11:20:00,6966.82,55.01,TRADE
NSW1,2021/12/18 11:25:00,7031.58,22.17,TRADE
NSW1,2021/12/18 11:30:00,7072.09,43.60,TRADE
NSW1,2021/12/18 11:35:00,7101.28,26.58,TRADE
NSW1,2021/12/18 11:40:00,7154.5,22,TRADE
NSW1,2021/12/18 11:45:00,7215.37,43.58,TRADE
NSW1,2021/12/18 11:50:00,7255.85,55.01,TRADE
NSW1,2021/12/18 11:55:00,7300.78,43.58,TRADE
NSW1,2021/12/18 12:00:00,7405.6,59.91,TRADE
NSW1,2021/12/18 12:05:00,7415.43,55.01,TRADE
NSW1,2021/12/18 12:10:00,7535.59,62.45,TRADE
NSW1,2021/12/18 12:15:00,7537.65,64.97,TRADE
NSW1,2021/12/18 12:20:00,7567.55,55.03,TRADE
NSW1,2021/12/18 12:25:00,7646.08,21.95,TRADE
NSW1,2021/12/18 12:30:00,7726.66,55.01,TRADE
NSW1,2021/12/18 12:35:00,7725.65,55.01,TRADE
NSW1,2021/12/18 12:40:00,7840.59,61.13,TRADE
NSW1,2021/12/18 12:45:00,7825.94,59.90,TRADE
NSW1,2021/12/18 12:50:00,7969.31,67.75,TRADE
NSW1,2021/12/18 12:55:00,7877.19,60.69,TRADE
NSW1,2021/12/18 13:00:00,7981.64,61.09,TRADE
NSW1,2021/12/18 13:05:00,8044.68,60.27,TRADE
NSW1,2021/12/18 13:10:00,8106.31,64.97,TRADE
NSW1,2021/12/18 13:15:00,8150.16,59.96,TRADE
NSW1,2021/12/18 13:20:00,8221.02,55.39,TRADE
NSW1,2021/12/18 13:25:00,8284.43,81.02,TRADE
NSW1,2021/12/18 13:30:00,8428.25,70.53,TRADE
NSW1,2021/12/18 13:35:00,8556.98,72.65,TRADE
NSW1,2021/12/18 13:40:00,8599.13,67.95,TRADE
NSW1,2021/12/18 13:45:00,8697.52,75.52,TRADE
NSW1,2021/12/18 13:50:00,8745.18,79.31,TRADE
NSW1,2021/12/18 13:55:00,8822.26,91.67,TRADE
NSW1,2021/12/18 14:00:00,8910.28,81.81,TRADE
NSW1,2021/12/18 14:05:00,8920.82,64.97,TRADE
NSW1,2021/12/18 14:10:00,8993.43,79.81,TRADE
NSW1,2021/12/18 14:15:00,8998.59,89.70,TRADE
NSW1,2021/12/18 14:20:00,9036.68,94.89,TRADE
NSW1,2021/12/18 14:25:00,9121.32,87.35,TRADE
NSW1,2021/12/18 14:30:00,9122.12,76.80,TRADE
NSW1,2021/12/18 14:35:00,9152.05,94.16,TRADE
NSW1,2021/12/18 14:40:00,9040.99,83.75,TRADE
NSW1,2021/12/18 14:45:00,9170.79,99.30,TRADE
NSW1,2021/12/18 14:50:00,9229.5,109.09,TRADE
NSW1,2021/12/18 14:55:00,9318.49,124.67,TRADE
NSW1,2021/12/18 15:00:00,9409.41,134.01,TRADE
NSW1,2021/12/18 15:05:00,9458.82,126.17,TRADE
NSW1,2021/12/18 15:10:00,9535.58,134.01,TRADE
NSW1,2021/12/18 15:15:00,9520.28,108.57,TRADE
NSW1,2021/12/18 15:20:00,9554.28,88.10,TRADE
NSW1,2021/12/18 15:25:00,9588.04,91.64,TRADE
NSW1,2021/12/18 15:30:00,9636.48,104.23,TRADE
NSW1,2021/12/18 15:35:00,9757.64,91.17,TRADE
NSW1,2021/12/18 15:40:00,9879.25,88.47,TRADE
NSW1,2021/12/18 15:45:00,10079.39,99.30,TRADE
NSW1,2021/12/18 15:50:00,10113.98,87.76,TRADE
NSW1,2021/12/18 15:55:00,10192.55,134.01,TRADE
NSW1,2021/12/18 16:00:00,10192.88,196.90,TRADE
NSW1,2021/12/18 16:05:00,10192.64,68.62,TRADE
NSW1,2021/12/18 16:10:00,10118.51,67.74,TRADE
NSW1,2021/12/18 16:15:00,10215.35,72.85,TRADE
NSW1,2021/12/18 16:20:00,10313.2,115.79,TRADE
NSW1,2021/12/18 16:25:00,10325.93,134.01,TRADE
NSW1,2021/12/18 16:30:00,10382.5,99.30,TRADE
NSW1,2021/12/18 16:35:00,10427.68,87.97,TRADE
NSW1,2021/12/18 16:40:00,10547.4,84.19,TRADE
NSW1,2021/12/18 16:45:00,10666.39,87.24,TRADE
NSW1,2021/12/18 16:50:00,10774.5,134.01,TRADE
NSW1,2021/12/18 16:55:00,10839.12,175.08,TRADE
NSW1,2021/12/18 17:00:00,10944.78,204.01,TRADE
NSW1,2021/12/18 17:05:00,10780.29,130.79,TRADE
NSW1,2021/12/18 17:10:00,10855.88,119.07,TRADE
NSW1,2021/12/18 17:15:00,11019.24,119.77,TRADE
NSW1,2021/12/18 17:20:00,11062,134.01,TRADE
NSW1,2021/12/18 17:25:00,11166.32,143.76,TRADE
NSW1,2021/12/18 17:30:00,11196.03,200.74,TRADE
NSW1,2021/12/18 17:35:00,11177.83,302.90,TRADE
NSW1,2021/12/18 17:40:00,11176.73,304.60,TRADE
NSW1,2021/12/18 17:45:00,11067.76,199.29,TRADE
NSW1,2021/12/18 17:50:00,11090.83,199.15,TRADE
NSW1,2021/12/18 17:55:00,11137.99,298.58,TRADE
NSW1,2021/12/18 18:00:00,11138.66,298.89,TRADE
NSW1,2021/12/18 18:05:00,11066.84,199.23,TRADE
NSW1,2021/12/18 18:10:00,11058.19,195.45,TRADE
NSW1,2021/12/18 18:15:00,10938.37,135.50,TRADE
NSW1,2021/12/18 18:20:00,10964.44,141.54,TRADE
NSW1,2021/12/18 18:25:00,10973.33,192.97,TRADE
NSW1,2021/12/18 18:30:00,10860.23,187.31,TRADE
NSW1,2021/12/18 18:35:00,10826.05,192.66,TRADE
NSW1,2021/12/18 18:40:00,10824.12,193.47,TRADE
NSW1,2021/12/18 18:45:00,10739.58,189.26,TRADE
NSW1,2021/12/18 18:50:00,10642.48,188.14,TRADE
NSW1,2021/12/18 18:55:00,10657.42,189.46,TRADE
NSW1,2021/12/18 19:00:00,10674.83,186.43,TRADE
NSW1,2021/12/18 19:05:00,10526.71,128.49,TRADE
NSW1,2021/12/18 19:10:00,10595.67,135.26,TRADE
NSW1,2021/12/18 19:15:00,10529.3,190.58,TRADE
NSW1,2021/12/18 19:20:00,10501.42,188.14,TRADE
NSW1,2021/12/18 19:25:00,10502.1,189.05,TRADE
NSW1,2021/12/18 19:30:00,10499.24,297.61,TRADE
NSW1,2021/12/18 19:35:00,10393.88,249.13,TRADE
NSW1,2021/12/18 19:40:00,10418.87,299.98,TRADE
NSW1,2021/12/18 19:45:00,10334.26,195.90,TRADE
NSW1,2021/12/18 19:50:00,10319.67,193.30,TRADE
NSW1,2021/12/18 19:55:00,10277.08,161.25,TRADE
NSW1,2021/12/18 20:00:00,10273,138.42,TRADE
NSW1,2021/12/18 20:05:00,10172.77,112.34,TRADE
NSW1,2021/12/18 20:10:00,10204.71,122.59,TRADE
NSW1,2021/12/18 20:15:00,10162.81,85.48,TRADE
NSW1,2021/12/18 20:20:00,10097.12,84.35,TRADE
NSW1,2021/12/18 20:25:00,10035.35,85.57,TRADE
NSW1,2021/12/18 20:30:00,9999.27,79.96,TRADE
NSW1,2021/12/18 20:35:00,9939.17,88.54,TRADE
NSW1,2021/12/18 20:40:00,9846.34,78.03,TRADE
NSW1,2021/12/18 20:45:00,9843.83,84.05,TRADE
NSW1,2021/12/18 20:50:00,9843.27,76.65,TRADE
NSW1,2021/12/18 20:55:00,9776.55,76.63,TRADE
NSW1,2021/12/18 21:00:00,9739.4,76.22,TRADE
NSW1,2021/12/18 21:05:00,9688.17,180.27,TRADE
NSW1,2021/12/18 21:10:00,9667.3,134.01,TRADE
NSW1,2021/12/18 21:15:00,9577.61,134.01,TRADE
NSW1,2021/12/18 21:20:00,9562.81,104.11,TRADE
NSW1,2021/12/18 21:25:00,9487.41,99.30,TRADE
NSW1,2021/12/18 21:30:00,9451.06,90.85,TRADE
NSW1,2021/12/18 21:35:00,9401.84,82.62,TRADE
NSW1,2021/12/18 21:40:00,9334.98,79.96,TRADE
NSW1,2021/12/18 21:45:00,9198.09,71.32,TRADE
NSW1,2021/12/18 21:50:00,9129.04,71.36,TRADE
NSW1,2021/12/18 21:55:00,9080.88,95.42,TRADE
NSW1,2021/12/18 22:00:00,9067.79,108.78,TRADE
NSW1,2021/12/18 22:05:00,8924.57,121.57,TRADE
NSW1,2021/12/18 22:10:00,8892.83,110.61,TRADE
NSW1,2021/12/18 22:15:00,8787.01,101.97,TRADE
NSW1,2021/12/18 22:20:00,8712.19,85.54,TRADE
NSW1,2021/12/18 22:25:00,8607.75,72.48,TRADE
NSW1,2021/12/18 22:30:00,8536.35,72.22,TRADE
NSW1,2021/12/18 22:35:00,8482.39,99.30,TRADE
NSW1,2021/12/18 22:40:00,8316.24,87.17,TRADE
NSW1,2021/12/18 22:45:00,8244.09,86.73,TRADE
NSW1,2021/12/18 22:50:00,8185.09,67.19,TRADE
NSW1,2021/12/18 22:55:00,8094.03,67.87,TRADE
NSW1,2021/12/18 23:00:00,7910.44,64.98,TRADE
NSW1,2021/12/18 23:05:00,7870.33,74.78,TRADE
NSW1,2021/12/18 23:10:00,7805.37,92.60,TRADE
NSW1,2021/12/18 23:15:00,7826.14,109.55,TRADE
NSW1,2021/12/18 23:20:00,7725.09,101.56,TRADE
NSW1,2021/12/18 23:25:00,7700.57,97.64,TRADE
NSW1,2021/12/18 23:30:00,7668.97,111.25,TRADE
NSW1,2021/12/18 23:35:00,7655.45,109.46,TRADE
NSW1,2021/12/18 23:40:00,7545.16,87.02,TRADE
NSW1,2021/12/18 23:45:00,7518.06,88.36,TRADE
NSW1,2021/12/18 23:50:00,7454.61,85.37,TRADE
NSW1,2021/12/18 23:55:00,7397.74,73.34,TRADE
NSW1,2021/12/19 00:00:00,7351.06,72.74,TRADE
NSW1,2021/12/19 00:05:00,7376.56,90.48,TRADE
NSW1,2021/12/19 00:10:00,7318.08,96.04,TRADE
NSW1,2021/12/19 00:15:00,7270.89,90.01,TRADE
NSW1,2021/12/19 00:20:00,7228.27,79.51,TRADE
NSW1,2021/12/19 00:25:00,7183.32,74.01,TRADE
NSW1,2021/12/19 00:30:00,7141.88,70.18,TRADE
NSW1,2021/12/19 00:35:00,7122.35,69.61,TRADE
NSW1,2021/12/19 00:40:00,7145.87,75.51,TRADE
NSW1,2021/12/19 00:45:00,7071.2,68.96,TRADE
NSW1,2021/12/19 00:50:00,6965.91,68.08,TRADE
NSW1,2021/12/19 00:55:00,6929.63,68.96,TRADE
NSW1,2021/12/19 01:00:00,6855.97,68.96,TRADE
NSW1,2021/12/19 01:05:00,6865.32,75.05,TRADE
NSW1,2021/12/19 01:10:00,6820.71,68.86,TRADE
NSW1,2021/12/19 01:15:00,6763.73,63.05,TRADE
NSW1,2021/12/19 01:20:00,6682.99,67.23,TRADE
NSW1,2021/12/19 01:25:00,6668.3,70.18,TRADE
NSW1,2021/12/19 01:30:00,6616.16,70.18,TRADE
NSW1,2021/12/19 01:35:00,6623.03,70.18,TRADE
NSW1,2021/12/19 01:40:00,6637.81,70.18,TRADE
NSW1,2021/12/19 01:45:00,6587.18,70.18,TRADE
NSW1,2021/12/19 01:50:00,6516.37,63.85,TRADE
NSW1,2021/12/19 01:55:00,6482.77,64.18,TRADE
NSW1,2021/12/19 02:00:00,6484.87,65.65,TRADE
NSW1,2021/12/19 02:05:00,6475.29,70.18,TRADE
NSW1,2021/12/19 02:10:00,6431.64,66.69,TRADE
NSW1,2021/12/19 02:15:00,6342.93,74.18,TRADE
NSW1,2021/12/19 02:20:00,6322.26,64.02,TRADE
NSW1,2021/12/19 02:25:00,6355.07,65.59,TRADE
NSW1,2021/12/19 02:30:00,6286.15,63.46,TRADE
NSW1,2021/12/19 02:35:00,6332.32,64.99,TRADE
NSW1,2021/12/19 02:40:00,6306.77,64.99,TRADE
NSW1,2021/12/19 02:45:00,6270.76,59.95,TRADE
NSW1,2021/12/19 02:50:00,6275.25,62.40,TRADE
NSW1,2021/12/19 02:55:00,6314.23,62.97,TRADE
NSW1,2021/12/19 03:00:00,6289.6,62.34,TRADE
NSW1,2021/12/19 03:05:00,6326.79,63.56,TRADE
NSW1,2021/12/19 03:10:00,6282.34,63.43,TRADE
NSW1,2021/12/19 03:15:00,6247.5,62.89,TRADE
NSW1,2021/12/19 03:20:00,6275.54,63.53,TRADE
NSW1,2021/12/19 03:25:00,6263.47,64.99,TRADE
NSW1,2021/12/19 03:30:00,6242.91,66.95,TRADE
NSW1,2021/12/19 03:35:00,6238.1,66.93,TRADE
NSW1,2021/12/19 03:40:00,6230.65,66.91,TRADE
NSW1,2021/12/19 03:45:00,6235.57,67.36,TRADE
NSW1,2021/12/19 03:50:00,6213.14,64.99,TRADE
NSW1,2021/12/19 03:55:00,6214.32,66.96,TRADE
NSW1,2021/12/19 04:00:00,6241.65,67.42,TRADE
NSW1,2021/12/19 04:05:00,6269.75,87.07,TRADE
NSW1,2021/12/19 04:10:00,6312.37,124.31,TRADE
NSW1,2021/12/19 04:15:00,6251.01,114.82,TRADE
NSW1,2021/12/19 04:20:00,6311.72,99.30,TRADE
NSW1,2021/12/19 04:25:00,6288.48,88.21,TRADE
NSW1,2021/12/19 04:30:00,6305.04,90.99,TRADE
NSW1,2021/12/19 04:35:00,6306.28,78.41,TRADE
NSW1,2021/12/19 04:40:00,6308.17,65.63,TRADE
NSW1,2021/12/19 04:45:00,6290.29,64.99,TRADE
NSW1,2021/12/19 04:50:00,6350.12,67.79,TRADE
NSW1,2021/12/19 04:55:00,6293.94,67.81,TRADE
NSW1,2021/12/19 05:00:00,6358.55,67.94,TRADE
NSW1,2021/12/19 05:05:00,6329.89,93.49,TRADE
NSW1,2021/12/19 05:10:00,6345.25,88.80,TRADE
NSW1,2021/12/19 05:15:00,6311.47,74.57,TRADE
NSW1,2021/12/19 05:20:00,6336.36,68.33,TRADE
NSW1,2021/12/19 05:25:00,6330.97,67.81,TRADE
NSW1,2021/12/19 05:30:00,6363.68,66.08,TRADE
NSW1,2021/12/19 05:35:00,6311.29,64.99,TRADE
NSW1,2021/12/19 05:40:00,6325.51,64.99,TRADE
NSW1,2021/12/19 05:45:00,6288.76,64.18,TRADE
NSW1,2021/12/19 05:50:00,6314.22,59.96,TRADE
NSW1,2021/12/19 05:55:00,6323.31,55.01,TRADE
NSW1,2021/12/19 06:00:00,6313.64,50.33,TRADE
NSW1,2021/12/19 06:05:00,6326.09,55.01,TRADE
NSW1,2021/12/19 06:10:00,6361.82,54.99,TRADE
NSW1,2021/12/19 06:15:00,6339.99,37.79,TRADE
NSW1,2021/12/19 06:20:00,6374.19,29.02,TRADE
NSW1,2021/12/19 06:25:00,6339.23,0.77,TRADE
NSW1,2021/12/19 06:30:00,6369.84,12.72,TRADE
NSW1,2021/12/19 06:35:00,6380.57,12.80,TRADE
NSW1,2021/12/19 06:40:00,6383.84,52,TRADE
NSW1,2021/12/19 06:45:00,6351.5,16.59,TRADE
NSW1,2021/12/19 06:50:00,6410.53,17.43,TRADE
NSW1,2021/12/19 06:55:00,6383.63,13.09,TRADE
NSW1,2021/12/19 07:00:00,6513.6,19.59,TRADE
NSW1,2021/12/19 07:05:00,6531.89,13.27,TRADE
NSW1,2021/12/19 07:10:00,6658.69,43.58,TRADE
NSW1,2021/12/19 07:15:00,6651.32,18.35,TRADE
NSW1,2021/12/19 07:20:00,6734.74,21.60,TRADE
NSW1,2021/12/19 07:25:00,6737.9,13.73,TRADE
