REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/05/19 04:00:00,6915.2,35.49,TRADE
NSW1,2021/05/19 04:30:00,6938.99,35.47,TRADE
NSW1,2021/05/19 05:00:00,7082.99,35.89,TRADE
NSW1,2021/05/19 05:30:00,7495.89,38.55,TRADE
NSW1,2021/05/19 06:00:00,7916.06,41.13,TRADE
NSW1,2021/05/19 06:30:00,8690.5,50.93,TRADE
NSW1,2021/05/19 07:00:00,9403.66,176.71,TRADE
NSW1,2021/05/19 07:30:00,9878.19,246.99,TRADE
NSW1,2021/05/19 08:00:00,10022.13,286.98,TRADE
NSW1,2021/05/19 08:30:00,9703.82,106.65,TRADE
NSW1,2021/05/19 09:00:00,9219.81,86.51,TRADE
NSW1,2021/05/19 09:30:00,8796.31,38.18,TRADE
NSW1,2021/05/19 10:00:00,8335.6,39.95,TRADE
NSW1,2021/05/19 10:30:00,8004.82,38.11,TRADE
NSW1,2021/05/19 11:00:00,7720.76,36.33,TRADE
NSW1,2021/05/19 11:30:00,7425.27,36.47,TRADE
NSW1,2021/05/19 12:00:00,7267.51,38.21,TRADE
NSW1,2021/05/19 12:30:00,7142.82,33.23,TRADE
NSW1,2021/05/19 13:00:00,7062.87,33.11,TRADE
NSW1,2021/05/19 13:30:00,7036.85,32.50,TRADE
NSW1,2021/05/19 14:00:00,7080.19,30.50,TRADE
NSW1,2021/05/19 14:30:00,7200.44,35.57,TRADE
NSW1,2021/05/19 15:00:00,7425.26,39.44,TRADE
NSW1,2021/05/19 15:30:00,7648.64,38.51,TRADE
NSW1,2021/05/19 16:00:00,8047.73,55.14,TRADE
NSW1,2021/05/19 16:30:00,8556.11,175.85,TRADE
NSW1,2021/05/19 17:00:00,9136.97,282.01,TRADE
NSW1,2021/05/19 17:30:00,9836.31,154.99,TRADE
NSW1,2021/05/19 18:00:00,10433.47,195.19,TRADE
NSW1,2021/05/19 18:30:00,10560.28,212.09,TRADE
NSW1,2021/05/19 19:00:00,10450.04,74.12,TRADE
NSW1,2021/05/19 19:30:00,10218.62,56.96,TRADE
NSW1,2021/05/19 20:00:00,10083.95,77.64,TRADE
NSW1,2021/05/19 20:30:00,9938.38,92.04,TRADE
NSW1,2021/05/19 21:00:00,9711.6,66.37,TRADE
NSW1,2021/05/19 21:30:00,9374.98,52.29,TRADE
NSW1,2021/05/19 22:00:00,9008.99,56.70,TRADE
NSW1,2021/05/19 22:30:00,8833.93,77.15,TRADE
NSW1,2021/05/19 23:00:00,8591.59,47.20,TRADE
NSW1,2021/05/19 23:30:00,8391.39,40.47,TRADE
NSW1,2021/05/20 00:00:00,8238.15,39.87,TRADE
NSW1,2021/05/20 00:30:00,8121.8,38.23,TRADE
NSW1,2021/05/20 01:00:00,7946.55,38.03,TRADE
NSW1,2021/05/20 01:30:00,7723.71,38.15,TRADE
NSW1,2021/05/20 02:00:00,7498.18,37.24,TRADE
NSW1,2021/05/20 02:30:00,7207.51,35.15,TRADE
NSW1,2021/05/20 03:00:00,6982.99,33.05,TRADE
NSW1,2021/05/20 03:30:00,6827.45,33.44,TRADE
NSW1,2021/05/20 04:00:00,6759.5,35.50,TRADE
NSW1,2021/05/20 04:30:00,6819.29,35.54,TRADE
NSW1,2021/05/20 05:00:00,7001.81,36.92,TRADE
NSW1,2021/05/20 05:30:00,7358.86,36.67,TRADE
NSW1,2021/05/20 06:00:00,7760.41,39.08,TRADE
NSW1,2021/05/20 06:30:00,8594.64,59.60,TRADE
NSW1,2021/05/20 07:00:00,9286.93,186.22,TRADE
NSW1,2021/05/20 07:30:00,9767.28,106.92,TRADE
NSW1,2021/05/20 08:00:00,9901.58,114.45,TRADE
NSW1,2021/05/20 08:30:00,9582.1,66.34,TRADE
NSW1,2021/05/20 09:00:00,9100.04,63.64,TRADE
NSW1,2021/05/20 09:30:00,8719.2,55.09,TRADE
NSW1,2021/05/20 10:00:00,8216.64,57.11,TRADE
NSW1,2021/05/20 10:30:00,7880.09,52.50,TRADE
NSW1,2021/05/20 11:00:00,7598.39,42.04,TRADE
NSW1,2021/05/20 11:30:00,7355.34,42.80,TRADE
NSW1,2021/05/20 12:00:00,7141.79,40.14,TRADE
NSW1,2021/05/20 12:30:00,7115.35,44.45,TRADE
NSW1,2021/05/20 13:00:00,7089.7,50.35,TRADE
NSW1,2021/05/20 13:30:00,7110.3,49.13,TRADE
NSW1,2021/05/20 14:00:00,7207.97,71.65,TRADE
NSW1,2021/05/20 14:30:00,7312.66,66.13,TRADE
NSW1,2021/05/20 15:00:00,7492.55,80.75,TRADE
NSW1,2021/05/20 15:30:00,7746.9,212.15,TRADE
NSW1,2021/05/20 16:00:00,8152.16,223.78,TRADE
NSW1,2021/05/20 16:30:00,8623.18,81.31,TRADE
NSW1,2021/05/20 17:00:00,9094.52,93.82,TRADE
NSW1,2021/05/20 17:30:00,9589.2,120.34,TRADE
NSW1,2021/05/20 18:00:00,9940.47,185.57,TRADE
NSW1,2021/05/20 18:30:00,9879.12,71.81,TRADE
NSW1,2021/05/20 19:00:00,9970.41,152.71,TRADE
NSW1,2021/05/20 19:30:00,9977.28,76.02,TRADE
NSW1,2021/05/20 20:00:00,9974.82,120.77,TRADE
NSW1,2021/05/20 20:30:00,9786.71,162.34,TRADE
NSW1,2021/05/20 21:00:00,9643.36,242.63,TRADE
NSW1,2021/05/20 21:30:00,9350.85,181.03,TRADE
NSW1,2021/05/20 22:00:00,8946.78,81.40,TRADE
NSW1,2021/05/20 22:30:00,8843.03,121.30,TRADE
NSW1,2021/05/20 23:00:00,8558.82,71.41,TRADE
NSW1,2021/05/20 23:30:00,8378.52,67.82,TRADE
NSW1,2021/05/21 00:00:00,8246.56,59.82,TRADE
NSW1,2021/05/21 00:30:00,8054.62,52.68,TRADE
NSW1,2021/05/21 01:00:00,7924.52,52.53,TRADE
NSW1,2021/05/21 01:30:00,7755.87,56.10,TRADE
NSW1,2021/05/21 02:00:00,7499.16,52.86,TRADE
NSW1,2021/05/21 02:30:00,7205.87,53.78,TRADE
NSW1,2021/05/21 03:00:00,7013.77,54.24,TRADE
NSW1,2021/05/21 03:30:00,6848.47,49.10,TRADE
NSW1,2021/05/21 04:00:00,6811.08,40.86,TRADE
NSW1,2021/05/21 04:30:00,6824.86,38.71,TRADE
NSW1,2021/05/21 05:00:00,6914.9,37.66,TRADE
NSW1,2021/05/21 05:30:00,7322.21,44.73,TRADE
NSW1,2021/05/21 06:00:00,7691.78,52.28,TRADE
NSW1,2021/05/21 06:30:00,8434.33,80.07,TRADE
NSW1,2021/05/21 07:00:00,9123.57,279.41,TRADE
NSW1,2021/05/21 07:30:00,9620.28,263.79,TRADE
NSW1,2021/05/21 08:00:00,9798.99,268.09,TRADE
NSW1,2021/05/21 08:30:00,9604.6,74.30,TRADE
NSW1,2021/05/21 09:00:00,9363.32,59.01,TRADE
NSW1,2021/05/21 09:30:00,9270.43,60.07,TRADE
NSW1,2021/05/21 10:00:00,9156.44,60.79,TRADE
NSW1,2021/05/21 10:30:00,9004.08,63.72,TRADE
NSW1,2021/05/21 11:00:00,8761.06,44.80,TRADE
NSW1,2021/05/21 11:30:00,8571.31,40.77,TRADE
NSW1,2021/05/21 12:00:00,8498.84,45.33,TRADE
NSW1,2021/05/21 12:30:00,8438.64,47.63,TRADE
NSW1,2021/05/21 13:00:00,8371.07,54.33,TRADE
NSW1,2021/05/21 13:30:00,8309.6,58.16,TRADE
NSW1,2021/05/21 14:00:00,8415.14,59.96,TRADE
NSW1,2021/05/21 14:30:00,8479.49,71.71,TRADE
NSW1,2021/05/21 15:00:00,8569.98,66.69,TRADE
NSW1,2021/05/21 15:30:00,8728.07,43.13,TRADE
NSW1,2021/05/21 16:00:00,9095.82,52.12,TRADE
NSW1,2021/05/21 16:30:00,9403.79,216.62,TRADE
NSW1,2021/05/21 17:00:00,9751.33,5211.85,TRADE
NSW1,2021/05/21 17:30:00,10058.89,7651.80,TRADE
NSW1,2021/05/21 18:00:00,10150.53,114.77,TRADE
NSW1,2021/05/21 18:30:00,10034.47,37.75,TRADE
NSW1,2021/05/21 19:00:00,9904.9,126.26,TRADE
NSW1,2021/05/21 19:30:00,9688.55,181.97,TRADE
NSW1,2021/05/21 20:00:00,9659.62,175.60,TRADE
NSW1,2021/05/21 20:30:00,9608.66,93.15,TRADE
NSW1,2021/05/21 21:00:00,9416.98,76.57,TRADE
NSW1,2021/05/21 21:30:00,9275.99,86.38,TRADE
NSW1,2021/05/21 22:00:00,9079.99,64.35,TRADE
NSW1,2021/05/21 22:30:00,9023.31,102.44,TRADE
NSW1,2021/05/21 23:00:00,8778.69,99.77,TRADE
NSW1,2021/05/21 23:30:00,8650.94,75.41,TRADE
NSW1,2021/05/22 00:00:00,8493.29,69.37,TRADE
NSW1,2021/05/22 00:30:00,8312.29,55.02,TRADE
NSW1,2021/05/22 01:00:00,8113.69,51.83,TRADE
NSW1,2021/05/22 01:30:00,7894.67,46.33,TRADE
NSW1,2021/05/22 02:00:00,7630.39,40.19,TRADE
NSW1,2021/05/22 02:30:00,7287.75,41.25,TRADE
NSW1,2021/05/22 03:00:00,7016.63,38.10,TRADE
NSW1,2021/05/22 03:30:00,6880.91,37.23,TRADE
NSW1,2021/05/22 04:00:00,6776.35,35.54,TRADE
NSW1,2021/05/22 04:30:00,6761.9,38.19,TRADE
NSW1,2021/05/22 05:00:00,6757.96,37.67,TRADE
NSW1,2021/05/22 05:30:00,6888.43,36.33,TRADE
NSW1,2021/05/22 06:00:00,7081.29,37.77,TRADE
NSW1,2021/05/22 06:30:00,7427.72,46.83,TRADE
NSW1,2021/05/22 07:00:00,7836.68,59.16,TRADE
NSW1,2021/05/22 07:30:00,8257.76,206.34,TRADE
NSW1,2021/05/22 08:00:00,8508.01,299.93,TRADE
NSW1,2021/05/22 08:30:00,8550.46,125.44,TRADE
NSW1,2021/05/22 09:00:00,8338.25,124.67,TRADE
NSW1,2021/05/22 09:30:00,8005.01,37.47,TRADE
NSW1,2021/05/22 10:00:00,7655.82,33.86,TRADE
NSW1,2021/05/22 10:30:00,7351.06,33.02,TRADE
NSW1,2021/05/22 11:00:00,6981.67,30.71,TRADE
NSW1,2021/05/22 11:30:00,6701.38,27.39,TRADE
NSW1,2021/05/22 12:00:00,6419.04,29.43,TRADE
NSW1,2021/05/22 12:30:00,6325.99,34.94,TRADE
NSW1,2021/05/22 13:00:00,6276.7,31.05,TRADE
NSW1,2021/05/22 13:30:00,6340.99,35.49,TRADE
NSW1,2021/05/22 14:00:00,6420.84,35.16,TRADE
NSW1,2021/05/22 14:30:00,6556.04,31.14,TRADE
NSW1,2021/05/22 15:00:00,6816.52,34.57,TRADE
NSW1,2021/05/22 15:30:00,7060.96,35.14,TRADE
NSW1,2021/05/22 16:00:00,7418.6,48.90,TRADE
NSW1,2021/05/22 16:30:00,7877.96,52.69,TRADE
NSW1,2021/05/22 17:00:00,8407.99,155.77,TRADE
NSW1,2021/05/22 17:30:00,9011.11,174.26,TRADE
NSW1,2021/05/22 18:00:00,9428.12,280.21,TRADE
NSW1,2021/05/22 18:30:00,9401.08,277.94,TRADE
NSW1,2021/05/22 19:00:00,9285.44,117.40,TRADE
NSW1,2021/05/22 19:30:00,9095.43,60.99,TRADE
NSW1,2021/05/22 20:00:00,9026.01,64.88,TRADE
NSW1,2021/05/22 20:30:00,8909.98,84.96,TRADE
NSW1,2021/05/22 21:00:00,8797.92,60.39,TRADE
NSW1,2021/05/22 21:30:00,8592.37,60.32,TRADE
NSW1,2021/05/22 22:00:00,8406.15,58.64,TRADE
NSW1,2021/05/22 22:30:00,8400.54,84.99,TRADE
NSW1,2021/05/22 23:00:00,8232.18,54.13,TRADE
NSW1,2021/05/22 23:30:00,8065.6,51,TRADE
NSW1,2021/05/23 00:00:00,7924.34,45.12,TRADE
NSW1,2021/05/23 00:30:00,7675.2,36.78,TRADE
NSW1,2021/05/23 01:00:00,7494.18,36.41,TRADE
NSW1,2021/05/23 01:30:00,7285.86,36.93,TRADE
NSW1,2021/05/23 02:00:00,7079.77,35.15,TRADE
NSW1,2021/05/23 02:30:00,6814.37,35.55,TRADE
NSW1,2021/05/23 03:00:00,6625.09,35.14,TRADE
NSW1,2021/05/23 03:30:00,6538.68,35.34,TRADE
NSW1,2021/05/23 04:00:00,6458.49,35.31,TRADE
NSW1,2021/05/23 04:30:00,6417.77,35.47,TRADE
NSW1,2021/05/23 05:00:00,6458.78,35.49,TRADE
NSW1,2021/05/23 05:30:00,6569.42,35.09,TRADE
NSW1,2021/05/23 06:00:00,6736.05,35.56,TRADE
NSW1,2021/05/23 06:30:00,6977.15,36.64,TRADE
NSW1,2021/05/23 07:00:00,7237.94,39.76,TRADE
NSW1,2021/05/23 07:30:00,7574.38,48.32,TRADE
NSW1,2021/05/23 08:00:00,7795.02,42.57,TRADE
NSW1,2021/05/23 08:30:00,7891.12,37.72,TRADE
NSW1,2021/05/23 09:00:00,7892.91,41.83,TRADE
NSW1,2021/05/23 09:30:00,7736.35,41.02,TRADE
NSW1,2021/05/23 10:00:00,7479.73,39.04,TRADE
NSW1,2021/05/23 10:30:00,7221.83,39.38,TRADE
NSW1,2021/05/23 11:00:00,6949.6,36.18,TRADE
NSW1,2021/05/23 11:30:00,6653.65,34.03,TRADE
NSW1,2021/05/23 12:00:00,6565.4,35.56,TRADE
NSW1,2021/05/23 12:30:00,6502.91,35.50,TRADE
NSW1,2021/05/23 13:00:00,6506.13,35.53,TRADE
NSW1,2021/05/23 13:30:00,6546.52,35.38,TRADE
NSW1,2021/05/23 14:00:00,6629.57,35.55,TRADE
NSW1,2021/05/23 14:30:00,6749.98,35.55,TRADE
NSW1,2021/05/23 15:00:00,6962.85,35.56,TRADE
NSW1,2021/05/23 15:30:00,7242.77,35.87,TRADE
NSW1,2021/05/23 16:00:00,7632.11,42.78,TRADE
NSW1,2021/05/23 16:30:00,8074.95,60.74,TRADE
NSW1,2021/05/23 17:00:00,8592.59,141.46,TRADE
NSW1,2021/05/23 17:30:00,9138.3,205.48,TRADE
NSW1,2021/05/23 18:00:00,9550.58,299.99,TRADE
NSW1,2021/05/23 18:30:00,9541.11,160.38,TRADE
NSW1,2021/05/23 19:00:00,9473.41,95.41,TRADE
NSW1,2021/05/23 19:30:00,9264.15,104.41,TRADE
NSW1,2021/05/23 20:00:00,9120.53,63.34,TRADE
NSW1,2021/05/23 20:30:00,8948.73,75.77,TRADE
NSW1,2021/05/23 21:00:00,8693.12,91.04,TRADE
NSW1,2021/05/23 21:30:00,8514.48,41.14,TRADE
NSW1,2021/05/23 22:00:00,8187.24,41.59,TRADE
NSW1,2021/05/23 22:30:00,8019.29,40.82,TRADE
NSW1,2021/05/23 23:00:00,7787.37,39.96,TRADE
NSW1,2021/05/23 23:30:00,7616.49,38.13,TRADE
NSW1,2021/05/24 00:00:00,7477.95,38.26,TRADE
NSW1,2021/05/24 00:30:00,7321.85,39.17,TRADE
NSW1,2021/05/24 01:00:00,7163.45,36.55,TRADE
NSW1,2021/05/24 01:30:00,7005.36,36.78,TRADE
NSW1,2021/05/24 02:00:00,6857.5,35.53,TRADE
NSW1,2021/05/24 02:30:00,6618.54,34.59,TRADE
NSW1,2021/05/24 03:00:00,6452.31,33.75,TRADE
NSW1,2021/05/24 03:30:00,6414.23,35.46,TRADE
NSW1,2021/05/24 04:00:00,6379.2,35.46,TRADE
NSW1,2021/05/24 04:30:00,6438.9,36.02,TRADE
NSW1,2021/05/24 05:00:00,6583.67,38.71,TRADE
NSW1,2021/05/24 05:30:00,6875.91,36.85,TRADE
NSW1,2021/05/24 06:00:00,7248.91,35.53,TRADE
NSW1,2021/05/24 06:30:00,7923.95,46.60,TRADE
NSW1,2021/05/24 07:00:00,8595.01,104.05,TRADE
NSW1,2021/05/24 07:30:00,9007.11,83.98,TRADE
NSW1,2021/05/24 08:00:00,9137.75,59.25,TRADE
NSW1,2021/05/24 08:30:00,9044.14,38.71,TRADE
NSW1,2021/05/24 09:00:00,8641.91,36.01,TRADE
NSW1,2021/05/24 09:30:00,8350.46,36.24,TRADE
NSW1,2021/05/24 10:00:00,8038.86,35.55,TRADE
NSW1,2021/05/24 10:30:00,7942.63,34.11,TRADE
NSW1,2021/05/24 11:00:00,7890.3,34.40,TRADE
NSW1,2021/05/24 11:30:00,7776.57,40.80,TRADE
NSW1,2021/05/24 12:00:00,7769.11,38.85,TRADE
NSW1,2021/05/24 12:30:00,7842.1,41.52,TRADE
NSW1,2021/05/24 13:00:00,7825.42,43.22,TRADE
NSW1,2021/05/24 13:30:00,7768.74,43.28,TRADE
NSW1,2021/05/24 14:00:00,7838.53,40.30,TRADE
NSW1,2021/05/24 14:30:00,7956.44,44.68,TRADE
NSW1,2021/05/24 15:00:00,8068.65,54.85,TRADE
NSW1,2021/05/24 15:30:00,8171.54,38.92,TRADE
NSW1,2021/05/24 16:00:00,8484.77,46.40,TRADE
NSW1,2021/05/24 16:30:00,8857.47,67.46,TRADE
NSW1,2021/05/24 17:00:00,9388.53,85.83,TRADE
NSW1,2021/05/24 17:30:00,9905.7,304.30,TRADE
NSW1,2021/05/24 18:00:00,10201.66,2495.51,TRADE
NSW1,2021/05/24 18:30:00,10219.88,82.46,TRADE
NSW1,2021/05/24 19:00:00,10027.87,57.08,TRADE
NSW1,2021/05/24 19:30:00,9839.14,62.93,TRADE
NSW1,2021/05/24 20:00:00,9580.64,128.79,TRADE
NSW1,2021/05/24 20:30:00,9365.85,73.19,TRADE
NSW1,2021/05/24 21:00:00,9126.66,60.90,TRADE
NSW1,2021/05/24 21:30:00,8860.17,46.33,TRADE
NSW1,2021/05/24 22:00:00,8534.83,37.30,TRADE
NSW1,2021/05/24 22:30:00,8457.8,39.68,TRADE
NSW1,2021/05/24 23:00:00,8235.68,39.61,TRADE
NSW1,2021/05/24 23:30:00,8047.86,36.69,TRADE
NSW1,2021/05/25 00:00:00,8001.3,38.83,TRADE
NSW1,2021/05/25 00:30:00,7856.76,35.57,TRADE
NSW1,2021/05/25 01:00:00,7687.68,37.41,TRADE
NSW1,2021/05/25 01:30:00,7496.69,35.10,TRADE
NSW1,2021/05/25 02:00:00,7256.46,34.99,TRADE
NSW1,2021/05/25 02:30:00,6965.17,34.65,TRADE
NSW1,2021/05/25 03:00:00,6768.09,34.89,TRADE
NSW1,2021/05/25 03:30:00,6584.07,34.22,TRADE
NSW1,2021/05/25 04:00:00,6550.11,35.34,TRADE
NSW1,2021/05/25 04:30:00,6559.38,36.02,TRADE
NSW1,2021/05/25 05:00:00,6650.75,37.66,TRADE
NSW1,2021/05/25 05:30:00,7021.61,41.83,TRADE
NSW1,2021/05/25 06:00:00,7355.36,37.08,TRADE
NSW1,2021/05/25 06:30:00,8071.21,49.70,TRADE
NSW1,2021/05/25 07:00:00,8700.71,131.04,TRADE
NSW1,2021/05/25 07:30:00,9086.59,137.74,TRADE
NSW1,2021/05/25 08:00:00,9213.2,80.70,TRADE
NSW1,2021/05/25 08:30:00,9073.81,43.57,TRADE
NSW1,2021/05/25 09:00:00,8685.53,41.57,TRADE
NSW1,2021/05/25 09:30:00,8260.21,36.68,TRADE
NSW1,2021/05/25 10:00:00,7882.32,32.30,TRADE
NSW1,2021/05/25 10:30:00,7604.11,40.91,TRADE
NSW1,2021/05/25 11:00:00,7262.3,35.78,TRADE
NSW1,2021/05/25 11:30:00,7003.53,33.40,TRADE
NSW1,2021/05/25 12:00:00,6854.73,29.06,TRADE
NSW1,2021/05/25 12:30:00,6838.22,36.51,TRADE
NSW1,2021/05/25 13:00:00,6839.95,34.16,TRADE
NSW1,2021/05/25 13:30:00,6924.25,53.99,TRADE
NSW1,2021/05/25 14:00:00,7092.17,57.22,TRADE
NSW1,2021/05/25 14:30:00,7214.98,119.92,TRADE
NSW1,2021/05/25 15:00:00,7429.84,108.29,TRADE
NSW1,2021/05/25 15:30:00,7787.08,18.56,TRADE
NSW1,2021/05/25 16:00:00,8088.05,49.62,TRADE
NSW1,2021/05/25 16:30:00,8437,118.17,TRADE
NSW1,2021/05/25 17:00:00,8760.91,2541.75,TRADE
NSW1,2021/05/25 17:30:00,9072.93,6847.66,TRADE
NSW1,2021/05/25 18:00:00,9319.65,4621.77,TRADE
NSW1,2021/05/25 18:30:00,9485.16,197.40,TRADE
NSW1,2021/05/25 19:00:00,9345.14,8.02,TRADE
NSW1,2021/05/25 19:30:00,9150.22,69.38,TRADE
NSW1,2021/05/25 20:00:00,9142.5,260.16,TRADE
NSW1,2021/05/25 20:30:00,9089.19,149.28,TRADE
NSW1,2021/05/25 21:00:00,8911.32,195.38,TRADE
NSW1,2021/05/25 21:30:00,8594.54,293.05,TRADE
NSW1,2021/05/25 22:00:00,8422.05,261.99,TRADE
NSW1,2021/05/25 22:30:00,8302.07,263.44,TRADE
NSW1,2021/05/25 23:00:00,8050.05,139.69,TRADE
NSW1,2021/05/25 23:30:00,7911.43,105.49,TRADE
NSW1,2021/05/26 00:00:00,7839.75,52.54,TRADE
NSW1,2021/05/26 00:30:00,7660.29,61.69,TRADE
NSW1,2021/05/26 01:00:00,7541.19,60.99,TRADE
NSW1,2021/05/26 01:30:00,7288.67,62.78,TRADE
NSW1,2021/05/26 02:00:00,7084.28,96.81,TRADE
NSW1,2021/05/26 02:30:00,6786.28,45.27,TRADE
NSW1,2021/05/26 03:00:00,6548.47,57.23,TRADE
NSW1,2021/05/26 03:30:00,6399.45,41.87,TRADE
NSW1,2021/05/26 04:00:00,6346.88,48.28,TRADE
NSW1,2021/05/26 04:30:00,6363.64,43.55,TRADE
NSW1,2021/05/26 05:00:00,6478,52.23,TRADE
NSW1,2021/05/26 05:30:00,6836.58,75.23,TRADE
NSW1,2021/05/26 06:00:00,7134.14,40.14,TRADE
NSW1,2021/05/26 06:30:00,7768.4,73.50,TRADE
NSW1,2021/05/26 07:00:00,8391.67,249.30,TRADE
NSW1,2021/05/26 07:30:00,8664.03,67.51,TRADE
NSW1,2021/05/26 08:00:00,8718.44,106.17,TRADE
NSW1,2021/05/26 08:30:00,8482.62,41.06,TRADE
NSW1,2021/05/26 09:00:00,8011.87,35.12,TRADE
NSW1,2021/05/26 09:30:00,7723.16,39.30,TRADE
NSW1,2021/05/26 10:00:00,7418.34,36.36,TRADE
NSW1,2021/05/26 10:30:00,7233.84,35.06,TRADE
NSW1,2021/05/26 11:00:00,7019.9,30.36,TRADE
NSW1,2021/05/26 11:30:00,6821.07,33.06,TRADE
NSW1,2021/05/26 12:00:00,6754.85,32.28,TRADE
NSW1,2021/05/26 12:30:00,6712.41,26.70,TRADE
NSW1,2021/05/26 13:00:00,6684.78,30.25,TRADE
NSW1,2021/05/26 13:30:00,6693.82,33.17,TRADE
NSW1,2021/05/26 14:00:00,6784.51,38.32,TRADE
NSW1,2021/05/26 14:30:00,6983.82,52.31,TRADE
NSW1,2021/05/26 15:00:00,7221.31,50.14,TRADE
NSW1,2021/05/26 15:30:00,7539.5,46.49,TRADE
NSW1,2021/05/26 16:00:00,7947.98,47.89,TRADE
NSW1,2021/05/26 16:30:00,8325.21,77.05,TRADE
NSW1,2021/05/26 17:00:00,8823.34,230.57,TRADE
NSW1,2021/05/26 17:30:00,9314.83,294.46,TRADE
NSW1,2021/05/26 18:00:00,9824.91,283.65,TRADE
NSW1,2021/05/26 18:30:00,9863.64,215.51,TRADE
NSW1,2021/05/26 19:00:00,9761.75,109.16,TRADE
NSW1,2021/05/26 19:30:00,9576.89,65.33,TRADE
NSW1,2021/05/26 20:00:00,9473.73,59.82,TRADE
NSW1,2021/05/26 20:30:00,9285.09,73.68,TRADE
NSW1,2021/05/26 21:00:00,9145.92,81.28,TRADE
NSW1,2021/05/26 21:30:00,8848.47,73.23,TRADE
NSW1,2021/05/26 22:00:00,8609.1,63.40,TRADE
NSW1,2021/05/26 22:30:00,8528.38,173.75,TRADE
NSW1,2021/05/26 23:00:00,8352.23,115.62,TRADE
NSW1,2021/05/26 23:30:00,8206.24,118.05,TRADE
NSW1,2021/05/27 00:00:00,8093.37,137.46,TRADE
NSW1,2021/05/27 00:30:00,7946.21,107.27,TRADE
NSW1,2021/05/27 01:00:00,7803.21,101.40,TRADE
NSW1,2021/05/27 01:30:00,7611.53,102.62,TRADE
NSW1,2021/05/27 02:00:00,7360.88,74.08,TRADE
NSW1,2021/05/27 02:30:00,7033.99,50.45,TRADE
NSW1,2021/05/27 03:00:00,6832.47,56.89,TRADE
NSW1,2021/05/27 03:30:00,6781,47.66,TRADE
NSW1,2021/05/27 04:00:00,6712.57,56.83,TRADE
NSW1,2021/05/27 04:30:00,6762.57,50.18,TRADE
NSW1,2021/05/27 05:00:00,6869.69,43.11,TRADE
NSW1,2021/05/27 05:30:00,7195.78,55.15,TRADE
NSW1,2021/05/27 06:00:00,7649.51,308.58,TRADE
NSW1,2021/05/27 06:30:00,8399.01,347.55,TRADE
NSW1,2021/05/27 07:00:00,9105.86,210.75,TRADE
NSW1,2021/05/27 07:30:00,9564.71,197.87,TRADE
NSW1,2021/05/27 08:00:00,9630.47,132.63,TRADE
NSW1,2021/05/27 08:30:00,9333.81,55.41,TRADE
NSW1,2021/05/27 09:00:00,8772.49,46.89,TRADE
NSW1,2021/05/27 09:30:00,8371.31,46.37,TRADE
NSW1,2021/05/27 10:00:00,7971.09,49.10,TRADE
NSW1,2021/05/27 10:30:00,7698.26,41.74,TRADE
NSW1,2021/05/27 11:00:00,7382.89,40.78,TRADE
NSW1,2021/05/27 11:30:00,7100.12,34.09,TRADE
NSW1,2021/05/27 12:00:00,6982.49,38.42,TRADE
NSW1,2021/05/27 12:30:00,6949.82,39.46,TRADE
NSW1,2021/05/27 13:00:00,6880.77,36.84,TRADE
NSW1,2021/05/27 13:30:00,6988.15,37.68,TRADE
NSW1,2021/05/27 14:00:00,7051.25,38.71,TRADE
NSW1,2021/05/27 14:30:00,7267.56,40.52,TRADE
NSW1,2021/05/27 15:00:00,7438.35,40.68,TRADE
NSW1,2021/05/27 15:30:00,7721.67,44.42,TRADE
NSW1,2021/05/27 16:00:00,8129.6,47.81,TRADE
NSW1,2021/05/27 16:30:00,8644.94,75.77,TRADE
NSW1,2021/05/27 17:00:00,9220.31,100.70,TRADE
NSW1,2021/05/27 17:30:00,9906.08,126.54,TRADE
NSW1,2021/05/27 18:00:00,10410.32,296.80,TRADE
NSW1,2021/05/27 18:30:00,10465.02,200.82,TRADE
NSW1,2021/05/27 19:00:00,10471.17,198.28,TRADE
NSW1,2021/05/27 19:30:00,10263.04,95.83,TRADE
NSW1,2021/05/27 20:00:00,10078.55,75.66,TRADE
NSW1,2021/05/27 20:30:00,9883,161.31,TRADE
NSW1,2021/05/27 21:00:00,9701.27,157.45,TRADE
NSW1,2021/05/27 21:30:00,9412.95,87.47,TRADE
NSW1,2021/05/27 22:00:00,9076.32,63.69,TRADE
NSW1,2021/05/27 22:30:00,8936.61,75.35,TRADE
NSW1,2021/05/27 23:00:00,8670.58,72.37,TRADE
NSW1,2021/05/27 23:30:00,8432.47,61.78,TRADE
NSW1,2021/05/28 00:00:00,8274.83,49.31,TRADE
NSW1,2021/05/28 00:30:00,8105.73,54.86,TRADE
NSW1,2021/05/28 01:00:00,7897.51,60.35,TRADE
NSW1,2021/05/28 01:30:00,7701.23,59.62,TRADE
NSW1,2021/05/28 02:00:00,7514.38,53.22,TRADE
NSW1,2021/05/28 02:30:00,7244.87,56.34,TRADE
NSW1,2021/05/28 03:00:00,7020.41,48.14,TRADE
NSW1,2021/05/28 03:30:00,6890.41,49.98,TRADE
NSW1,2021/05/28 04:00:00,6806.37,42.32,TRADE
NSW1,2021/05/28 04:30:00,6828.38,39.04,TRADE
NSW1,2021/05/28 05:00:00,6966.73,41.94,TRADE
NSW1,2021/05/28 05:30:00,7306.7,41.48,TRADE
