REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/07/19 04:00:00,6788.78,78.44,TRADE
NSW1,2021/07/19 04:30:00,6858.01,59.64,TRADE
NSW1,2021/07/19 05:00:00,6955.55,60.37,TRADE
NSW1,2021/07/19 05:30:00,7335.86,113.33,TRADE
NSW1,2021/07/19 06:00:00,7661.58,93.09,TRADE
NSW1,2021/07/19 06:30:00,8417.4,114.89,TRADE
NSW1,2021/07/19 07:00:00,9239.67,318.62,TRADE
NSW1,2021/07/19 07:30:00,9796.46,2114.98,TRADE
NSW1,2021/07/19 08:00:00,10252.4,237.79,TRADE
NSW1,2021/07/19 08:30:00,10379.42,159.46,TRADE
NSW1,2021/07/19 09:00:00,10187.5,162.19,TRADE
NSW1,2021/07/19 09:30:00,9822.44,184.31,TRADE
NSW1,2021/07/19 10:00:00,9409.63,192.42,TRADE
NSW1,2021/07/19 10:30:00,9121.77,182.76,TRADE
NSW1,2021/07/19 11:00:00,9031.97,106.77,TRADE
NSW1,2021/07/19 11:30:00,8823.31,110.12,TRADE
NSW1,2021/07/19 12:00:00,8656.88,102.41,TRADE
NSW1,2021/07/19 12:30:00,8453.75,93.34,TRADE
NSW1,2021/07/19 13:00:00,8387.84,102.39,TRADE
NSW1,2021/07/19 13:30:00,8394.66,82.09,TRADE
NSW1,2021/07/19 14:00:00,8423.41,70.44,TRADE
NSW1,2021/07/19 14:30:00,8350.96,80.07,TRADE
NSW1,2021/07/19 15:00:00,8543.81,101.50,TRADE
NSW1,2021/07/19 15:30:00,8835.29,104.61,TRADE
NSW1,2021/07/19 16:00:00,9193.5,146.61,TRADE
NSW1,2021/07/19 16:30:00,9785.68,195.24,TRADE
NSW1,2021/07/19 17:00:00,10493.22,217.94,TRADE
NSW1,2021/07/19 17:30:00,11264.74,251.50,TRADE
NSW1,2021/07/19 18:00:00,11785.18,296.40,TRADE
NSW1,2021/07/19 18:30:00,11829.94,194.82,TRADE
NSW1,2021/07/19 19:00:00,11667.54,239.43,TRADE
NSW1,2021/07/19 19:30:00,11242.92,161.01,TRADE
NSW1,2021/07/19 20:00:00,10955.92,204.14,TRADE
NSW1,2021/07/19 20:30:00,10687.43,111.14,TRADE
NSW1,2021/07/19 21:00:00,10431.07,100.89,TRADE
NSW1,2021/07/19 21:30:00,10032.97,109.06,TRADE
NSW1,2021/07/19 22:00:00,9631.15,92.97,TRADE
NSW1,2021/07/19 22:30:00,9411.86,180.63,TRADE
NSW1,2021/07/19 23:00:00,9095.99,97.51,TRADE
NSW1,2021/07/19 23:30:00,8865.5,55.27,TRADE
NSW1,2021/07/20 00:00:00,8674.51,59.77,TRADE
NSW1,2021/07/20 00:30:00,8529.02,88.89,TRADE
NSW1,2021/07/20 01:00:00,8295.06,83.79,TRADE
NSW1,2021/07/20 01:30:00,8032.77,47.14,TRADE
NSW1,2021/07/20 02:00:00,7785.01,56.74,TRADE
NSW1,2021/07/20 02:30:00,7440.29,48.62,TRADE
NSW1,2021/07/20 03:00:00,7215.78,41.25,TRADE
NSW1,2021/07/20 03:30:00,7054.41,35.96,TRADE
NSW1,2021/07/20 04:00:00,6956.46,38.69,TRADE
NSW1,2021/07/20 04:30:00,6918.75,43.45,TRADE
NSW1,2021/07/20 05:00:00,7021.79,48.80,TRADE
NSW1,2021/07/20 05:30:00,7452.61,77.04,TRADE
NSW1,2021/07/20 06:00:00,7714.96,29.13,TRADE
NSW1,2021/07/20 06:30:00,8436.78,4.42,TRADE
NSW1,2021/07/20 07:00:00,9135.17,98.43,TRADE
NSW1,2021/07/20 07:30:00,9820.85,28.79,TRADE
NSW1,2021/07/20 08:00:00,10105.99,69.77,TRADE
NSW1,2021/07/20 08:30:00,10315.52,84.77,TRADE
NSW1,2021/07/20 09:00:00,10090.02,83.23,TRADE
NSW1,2021/07/20 09:30:00,9738.78,126.62,TRADE
NSW1,2021/07/20 10:00:00,9324.27,69.24,TRADE
NSW1,2021/07/20 10:30:00,9022.86,92.43,TRADE
NSW1,2021/07/20 11:00:00,8857.92,74.80,TRADE
NSW1,2021/07/20 11:30:00,8722.33,83.47,TRADE
NSW1,2021/07/20 12:00:00,8728.12,65.18,TRADE
NSW1,2021/07/20 12:30:00,8983.86,122.15,TRADE
NSW1,2021/07/20 13:00:00,9117.67,63.10,TRADE
NSW1,2021/07/20 13:30:00,9347.66,76.50,TRADE
NSW1,2021/07/20 14:00:00,9572.83,66.85,TRADE
NSW1,2021/07/20 14:30:00,9722.1,72.57,TRADE
NSW1,2021/07/20 15:00:00,9740.05,82.55,TRADE
NSW1,2021/07/20 15:30:00,9846.24,86.43,TRADE
NSW1,2021/07/20 16:00:00,10012.89,98.35,TRADE
NSW1,2021/07/20 16:30:00,10333.81,81.28,TRADE
NSW1,2021/07/20 17:00:00,10765.57,93.43,TRADE
NSW1,2021/07/20 17:30:00,11473.68,140.02,TRADE
NSW1,2021/07/20 18:00:00,12004.33,313.32,TRADE
NSW1,2021/07/20 18:30:00,11981.43,158.99,TRADE
NSW1,2021/07/20 19:00:00,11771.3,170.04,TRADE
NSW1,2021/07/20 19:30:00,11388.69,218.59,TRADE
NSW1,2021/07/20 20:00:00,11053.72,177.37,TRADE
NSW1,2021/07/20 20:30:00,10851.87,180.02,TRADE
NSW1,2021/07/20 21:00:00,10506.88,111.68,TRADE
NSW1,2021/07/20 21:30:00,10124.32,119.23,TRADE
NSW1,2021/07/20 22:00:00,9700.82,125.40,TRADE
NSW1,2021/07/20 22:30:00,9480.16,152.68,TRADE
NSW1,2021/07/20 23:00:00,9188.54,88.83,TRADE
NSW1,2021/07/20 23:30:00,8919.05,73.51,TRADE
NSW1,2021/07/21 00:00:00,8762.1,87.58,TRADE
NSW1,2021/07/21 00:30:00,8568.37,90.18,TRADE
NSW1,2021/07/21 01:00:00,8357.57,74.39,TRADE
NSW1,2021/07/21 01:30:00,8078.49,67.98,TRADE
NSW1,2021/07/21 02:00:00,7878.81,60.09,TRADE
NSW1,2021/07/21 02:30:00,7564.57,71.15,TRADE
NSW1,2021/07/21 03:00:00,7268.93,97.92,TRADE
NSW1,2021/07/21 03:30:00,7108.89,99.53,TRADE
NSW1,2021/07/21 04:00:00,7012.87,87.61,TRADE
NSW1,2021/07/21 04:30:00,7036.74,117.22,TRADE
NSW1,2021/07/21 05:00:00,7130.96,108.42,TRADE
NSW1,2021/07/21 05:30:00,7458.03,83.03,TRADE
NSW1,2021/07/21 06:00:00,7874.94,59.45,TRADE
NSW1,2021/07/21 06:30:00,8581.16,96.81,TRADE
NSW1,2021/07/21 07:00:00,9233.88,169.69,TRADE
NSW1,2021/07/21 07:30:00,9803.44,203.09,TRADE
NSW1,2021/07/21 08:00:00,10237.35,229.73,TRADE
NSW1,2021/07/21 08:30:00,10339.55,251.08,TRADE
NSW1,2021/07/21 09:00:00,10042.75,186.95,TRADE
NSW1,2021/07/21 09:30:00,9721.23,241.11,TRADE
NSW1,2021/07/21 10:00:00,9136.64,124.42,TRADE
NSW1,2021/07/21 10:30:00,9012.92,139.15,TRADE
NSW1,2021/07/21 11:00:00,8789.3,79.68,TRADE
NSW1,2021/07/21 11:30:00,8526.94,72.70,TRADE
NSW1,2021/07/21 12:00:00,8388.23,73.63,TRADE
NSW1,2021/07/21 12:30:00,8191.87,93.13,TRADE
NSW1,2021/07/21 13:00:00,8021.05,108.68,TRADE
NSW1,2021/07/21 13:30:00,8038.16,121.58,TRADE
NSW1,2021/07/21 14:00:00,7983.08,134.15,TRADE
NSW1,2021/07/21 14:30:00,8047.04,103.16,TRADE
NSW1,2021/07/21 15:00:00,8187.05,77.22,TRADE
NSW1,2021/07/21 15:30:00,8343.83,125.01,TRADE
NSW1,2021/07/21 16:00:00,8735.35,163.10,TRADE
NSW1,2021/07/21 16:30:00,9314.44,237.04,TRADE
NSW1,2021/07/21 17:00:00,10044.44,299.98,TRADE
NSW1,2021/07/21 17:30:00,10992.24,249.98,TRADE
NSW1,2021/07/21 18:00:00,11731.14,292.51,TRADE
NSW1,2021/07/21 18:30:00,11818.55,360.89,TRADE
NSW1,2021/07/21 19:00:00,11934.96,370.95,TRADE
NSW1,2021/07/21 19:30:00,11682.23,131.75,TRADE
NSW1,2021/07/21 20:00:00,11421.97,262.99,TRADE
NSW1,2021/07/21 20:30:00,11218.29,319.05,TRADE
NSW1,2021/07/21 21:00:00,10953.1,295.76,TRADE
NSW1,2021/07/21 21:30:00,10601.96,299.98,TRADE
NSW1,2021/07/21 22:00:00,10109.46,228.57,TRADE
NSW1,2021/07/21 22:30:00,9917.69,284.23,TRADE
NSW1,2021/07/21 23:00:00,9515.45,244.83,TRADE
NSW1,2021/07/21 23:30:00,9226.11,230.81,TRADE
NSW1,2021/07/22 00:00:00,9060.56,167.81,TRADE
NSW1,2021/07/22 00:30:00,8843.11,162.69,TRADE
NSW1,2021/07/22 01:00:00,8630.59,185.89,TRADE
NSW1,2021/07/22 01:30:00,8438.39,132.06,TRADE
NSW1,2021/07/22 02:00:00,8216.32,107.92,TRADE
NSW1,2021/07/22 02:30:00,7893.53,101.48,TRADE
NSW1,2021/07/22 03:00:00,7658.82,97.54,TRADE
NSW1,2021/07/22 03:30:00,7497.23,93.82,TRADE
NSW1,2021/07/22 04:00:00,7412.79,88.13,TRADE
NSW1,2021/07/22 04:30:00,7391.09,106.27,TRADE
NSW1,2021/07/22 05:00:00,7535.87,133.27,TRADE
NSW1,2021/07/22 05:30:00,7884.69,201.26,TRADE
NSW1,2021/07/22 06:00:00,8251.87,138.96,TRADE
NSW1,2021/07/22 06:30:00,8998.68,214.45,TRADE
NSW1,2021/07/22 07:00:00,9733.93,221.64,TRADE
NSW1,2021/07/22 07:30:00,10408.95,69.08,TRADE
NSW1,2021/07/22 08:00:00,10883.93,185.47,TRADE
NSW1,2021/07/22 08:30:00,10924.7,4604.03,TRADE
NSW1,2021/07/22 09:00:00,10651.42,32.51,TRADE
NSW1,2021/07/22 09:30:00,10281.61,191.36,TRADE
NSW1,2021/07/22 10:00:00,9735.29,98.45,TRADE
NSW1,2021/07/22 10:30:00,9262.3,90.95,TRADE
NSW1,2021/07/22 11:00:00,8812.9,86.89,TRADE
NSW1,2021/07/22 11:30:00,8359.47,68.32,TRADE
NSW1,2021/07/22 12:00:00,8061.24,32.88,TRADE
NSW1,2021/07/22 12:30:00,7815.55,31.51,TRADE
NSW1,2021/07/22 13:00:00,7664.82,139.64,TRADE
NSW1,2021/07/22 13:30:00,7609.71,116.51,TRADE
NSW1,2021/07/22 14:00:00,7621.98,75.06,TRADE
NSW1,2021/07/22 14:30:00,7680.69,143.06,TRADE
NSW1,2021/07/22 15:00:00,7904.01,155.96,TRADE
NSW1,2021/07/22 15:30:00,8249.46,224.83,TRADE
NSW1,2021/07/22 16:00:00,8595.13,132.21,TRADE
NSW1,2021/07/22 16:30:00,9183.98,226.55,TRADE
NSW1,2021/07/22 17:00:00,10053.49,263.05,TRADE
NSW1,2021/07/22 17:30:00,10945.14,2705.19,TRADE
NSW1,2021/07/22 18:00:00,11517.54,173.75,TRADE
NSW1,2021/07/22 18:30:00,11591.76,236.24,TRADE
NSW1,2021/07/22 19:00:00,11559.61,150.93,TRADE
NSW1,2021/07/22 19:30:00,11294.6,246.59,TRADE
NSW1,2021/07/22 20:00:00,11198.04,265.44,TRADE
NSW1,2021/07/22 20:30:00,11094.39,239.54,TRADE
NSW1,2021/07/22 21:00:00,10871.03,210.66,TRADE
NSW1,2021/07/22 21:30:00,10464.89,287.22,TRADE
NSW1,2021/07/22 22:00:00,9998.28,234.83,TRADE
NSW1,2021/07/22 22:30:00,9768.76,201.72,TRADE
NSW1,2021/07/22 23:00:00,9399.72,152.80,TRADE
NSW1,2021/07/22 23:30:00,9125.31,101.10,TRADE
NSW1,2021/07/23 00:00:00,8906.85,100.39,TRADE
NSW1,2021/07/23 00:30:00,8629.5,132.62,TRADE
NSW1,2021/07/23 01:00:00,8423.87,148.07,TRADE
NSW1,2021/07/23 01:30:00,8180.07,99.45,TRADE
NSW1,2021/07/23 02:00:00,8010.31,77.06,TRADE
NSW1,2021/07/23 02:30:00,7722.22,76.98,TRADE
NSW1,2021/07/23 03:00:00,7396.7,67.77,TRADE
NSW1,2021/07/23 03:30:00,7201.19,61.41,TRADE
NSW1,2021/07/23 04:00:00,7055.58,53.68,TRADE
NSW1,2021/07/23 04:30:00,7034.12,63.06,TRADE
NSW1,2021/07/23 05:00:00,7208.31,101.44,TRADE
NSW1,2021/07/23 05:30:00,7471.94,118.01,TRADE
NSW1,2021/07/23 06:00:00,7867.38,100.84,TRADE
NSW1,2021/07/23 06:30:00,8510.95,132.84,TRADE
NSW1,2021/07/23 07:00:00,9053.18,124.78,TRADE
NSW1,2021/07/23 07:30:00,9651.67,175.61,TRADE
NSW1,2021/07/23 08:00:00,10152.79,228.94,TRADE
NSW1,2021/07/23 08:30:00,10555.89,295.62,TRADE
NSW1,2021/07/23 09:00:00,10569.42,277.55,TRADE
NSW1,2021/07/23 09:30:00,10316.85,242.76,TRADE
NSW1,2021/07/23 10:00:00,9944.53,157.70,TRADE
NSW1,2021/07/23 10:30:00,9831.84,209.88,TRADE
NSW1,2021/07/23 11:00:00,9687.51,197.83,TRADE
NSW1,2021/07/23 11:30:00,9262.23,184.83,TRADE
NSW1,2021/07/23 12:00:00,8836.8,154.49,TRADE
NSW1,2021/07/23 12:30:00,8954.36,161.05,TRADE
NSW1,2021/07/23 13:00:00,9103.43,181.86,TRADE
NSW1,2021/07/23 13:30:00,9258.1,304.57,TRADE
NSW1,2021/07/23 14:00:00,9436.85,327.16,TRADE
NSW1,2021/07/23 14:30:00,9613.46,280.67,TRADE
NSW1,2021/07/23 15:00:00,9662.44,243.55,TRADE
NSW1,2021/07/23 15:30:00,9764.05,271.59,TRADE
NSW1,2021/07/23 16:00:00,9998.65,284.92,TRADE
NSW1,2021/07/23 16:30:00,10266.95,238.06,TRADE
NSW1,2021/07/23 17:00:00,10725.15,233.99,TRADE
NSW1,2021/07/23 17:30:00,11106.14,234.38,TRADE
NSW1,2021/07/23 18:00:00,11490.97,149.36,TRADE
NSW1,2021/07/23 18:30:00,11479.65,163.50,TRADE
NSW1,2021/07/23 19:00:00,11215.7,299.98,TRADE
NSW1,2021/07/23 19:30:00,10938.85,215.57,TRADE
NSW1,2021/07/23 20:00:00,10700.89,158.63,TRADE
NSW1,2021/07/23 20:30:00,10495.88,183.16,TRADE
NSW1,2021/07/23 21:00:00,10185.54,147.01,TRADE
NSW1,2021/07/23 21:30:00,9902.38,152.80,TRADE
NSW1,2021/07/23 22:00:00,9574.29,138.57,TRADE
NSW1,2021/07/23 22:30:00,9487.42,149.92,TRADE
NSW1,2021/07/23 23:00:00,9178.67,118.70,TRADE
NSW1,2021/07/23 23:30:00,8957.66,129.36,TRADE
NSW1,2021/07/24 00:00:00,8776.29,65.73,TRADE
NSW1,2021/07/24 00:30:00,8517.07,58.43,TRADE
NSW1,2021/07/24 01:00:00,8297.34,43.09,TRADE
NSW1,2021/07/24 01:30:00,8014.49,43.42,TRADE
NSW1,2021/07/24 02:00:00,7696.74,50.24,TRADE
NSW1,2021/07/24 02:30:00,7347.37,48.72,TRADE
NSW1,2021/07/24 03:00:00,7058.34,55.17,TRADE
NSW1,2021/07/24 03:30:00,6874.1,49.81,TRADE
NSW1,2021/07/24 04:00:00,6770.45,53.79,TRADE
NSW1,2021/07/24 04:30:00,6669.76,54.45,TRADE
NSW1,2021/07/24 05:00:00,6594,44.38,TRADE
NSW1,2021/07/24 05:30:00,6720,57,TRADE
NSW1,2021/07/24 06:00:00,6892.98,39.47,TRADE
NSW1,2021/07/24 06:30:00,7199.65,63.05,TRADE
NSW1,2021/07/24 07:00:00,7464.03,78.85,TRADE
NSW1,2021/07/24 07:30:00,7749.45,33.21,TRADE
NSW1,2021/07/24 08:00:00,8064.01,51.55,TRADE
NSW1,2021/07/24 08:30:00,8400.73,71.20,TRADE
NSW1,2021/07/24 09:00:00,8542.66,43.42,TRADE
NSW1,2021/07/24 09:30:00,8554.66,55.59,TRADE
NSW1,2021/07/24 10:00:00,8261.91,38.47,TRADE
NSW1,2021/07/24 10:30:00,7834.56,42.01,TRADE
NSW1,2021/07/24 11:00:00,7478.74,40.64,TRADE
NSW1,2021/07/24 11:30:00,7240.02,37.51,TRADE
NSW1,2021/07/24 12:00:00,7151.5,49.66,TRADE
NSW1,2021/07/24 12:30:00,7041.56,31.39,TRADE
NSW1,2021/07/24 13:00:00,7039.5,41.53,TRADE
NSW1,2021/07/24 13:30:00,6944.14,34.25,TRADE
NSW1,2021/07/24 14:00:00,6843.4,22.21,TRADE
NSW1,2021/07/24 14:30:00,6892.7,37.71,TRADE
NSW1,2021/07/24 15:00:00,7082.83,42.11,TRADE
NSW1,2021/07/24 15:30:00,7380.39,32.80,TRADE
NSW1,2021/07/24 16:00:00,7784,56.25,TRADE
NSW1,2021/07/24 16:30:00,8350.16,64.02,TRADE
NSW1,2021/07/24 17:00:00,9074.28,54.94,TRADE
NSW1,2021/07/24 17:30:00,9779.18,84.82,TRADE
NSW1,2021/07/24 18:00:00,10548.61,127.74,TRADE
NSW1,2021/07/24 18:30:00,10725.94,138.20,TRADE
NSW1,2021/07/24 19:00:00,10565.13,120.14,TRADE
NSW1,2021/07/24 19:30:00,10333.38,84.49,TRADE
NSW1,2021/07/24 20:00:00,10107.85,77,TRADE
NSW1,2021/07/24 20:30:00,9913.75,99.06,TRADE
NSW1,2021/07/24 21:00:00,9720.6,81.54,TRADE
NSW1,2021/07/24 21:30:00,9423.96,75.98,TRADE
NSW1,2021/07/24 22:00:00,9194.46,71.67,TRADE
NSW1,2021/07/24 22:30:00,9021.9,74.89,TRADE
NSW1,2021/07/24 23:00:00,8703.88,47.44,TRADE
NSW1,2021/07/24 23:30:00,8471.67,42.31,TRADE
NSW1,2021/07/25 00:00:00,8250.26,44.60,TRADE
NSW1,2021/07/25 00:30:00,7972.58,49,TRADE
NSW1,2021/07/25 01:00:00,7689.94,46.73,TRADE
NSW1,2021/07/25 01:30:00,7421.68,39.07,TRADE
NSW1,2021/07/25 02:00:00,7189.39,38.88,TRADE
NSW1,2021/07/25 02:30:00,6868.94,40.29,TRADE
NSW1,2021/07/25 03:00:00,6642.54,35.85,TRADE
NSW1,2021/07/25 03:30:00,6507.72,39.93,TRADE
NSW1,2021/07/25 04:00:00,6424.44,36.95,TRADE
NSW1,2021/07/25 04:30:00,6444.94,41.60,TRADE
NSW1,2021/07/25 05:00:00,6458.42,43.86,TRADE
NSW1,2021/07/25 05:30:00,6552.36,47.12,TRADE
NSW1,2021/07/25 06:00:00,6674.8,34.96,TRADE
NSW1,2021/07/25 06:30:00,6948.32,46.61,TRADE
NSW1,2021/07/25 07:00:00,7209.47,50.98,TRADE
NSW1,2021/07/25 07:30:00,7555.73,100.87,TRADE
NSW1,2021/07/25 08:00:00,7747.18,39.66,TRADE
NSW1,2021/07/25 08:30:00,7913.72,31.06,TRADE
NSW1,2021/07/25 09:00:00,7986.25,39.39,TRADE
NSW1,2021/07/25 09:30:00,7972.97,47.69,TRADE
NSW1,2021/07/25 10:00:00,7828.97,29.45,TRADE
NSW1,2021/07/25 10:30:00,7660.42,47.55,TRADE
NSW1,2021/07/25 11:00:00,7517.1,48.98,TRADE
NSW1,2021/07/25 11:30:00,7290.28,34.34,TRADE
NSW1,2021/07/25 12:00:00,7113.5,16.95,TRADE
NSW1,2021/07/25 12:30:00,7171.52,37.66,TRADE
NSW1,2021/07/25 13:00:00,7181.15,36.08,TRADE
NSW1,2021/07/25 13:30:00,7144.24,30.26,TRADE
NSW1,2021/07/25 14:00:00,7249.18,22.21,TRADE
NSW1,2021/07/25 14:30:00,7341.7,37.06,TRADE
NSW1,2021/07/25 15:00:00,7552.8,31.68,TRADE
NSW1,2021/07/25 15:30:00,7845.39,46.09,TRADE
NSW1,2021/07/25 16:00:00,8329.97,52.86,TRADE
NSW1,2021/07/25 16:30:00,8931.11,57.69,TRADE
NSW1,2021/07/25 17:00:00,9637.32,86.18,TRADE
NSW1,2021/07/25 17:30:00,10378.53,73.68,TRADE
NSW1,2021/07/25 18:00:00,11194.28,119.57,TRADE
NSW1,2021/07/25 18:30:00,11336.67,132.73,TRADE
NSW1,2021/07/25 19:00:00,11257.99,123.80,TRADE
NSW1,2021/07/25 19:30:00,10988.64,90.88,TRADE
NSW1,2021/07/25 20:00:00,10682.47,83.76,TRADE
NSW1,2021/07/25 20:30:00,10426.61,77.77,TRADE
NSW1,2021/07/25 21:00:00,10155.86,67.98,TRADE
NSW1,2021/07/25 21:30:00,9831.02,73.57,TRADE
NSW1,2021/07/25 22:00:00,9439.4,53.29,TRADE
NSW1,2021/07/25 22:30:00,9111.83,54.34,TRADE
NSW1,2021/07/25 23:00:00,8709.62,50.07,TRADE
NSW1,2021/07/25 23:30:00,8339.98,41.06,TRADE
NSW1,2021/07/26 00:00:00,8103.94,42.63,TRADE
NSW1,2021/07/26 00:30:00,7866.05,43.05,TRADE
NSW1,2021/07/26 01:00:00,7632.4,43.27,TRADE
NSW1,2021/07/26 01:30:00,7360.73,42.57,TRADE
NSW1,2021/07/26 02:00:00,7183.39,43.41,TRADE
NSW1,2021/07/26 02:30:00,6916.37,38.50,TRADE
NSW1,2021/07/26 03:00:00,6760.96,35.28,TRADE
NSW1,2021/07/26 03:30:00,6669.18,37.36,TRADE
NSW1,2021/07/26 04:00:00,6620.72,41.95,TRADE
NSW1,2021/07/26 04:30:00,6643.24,43.43,TRADE
NSW1,2021/07/26 05:00:00,6758.85,48.41,TRADE
NSW1,2021/07/26 05:30:00,7023.89,35.11,TRADE
NSW1,2021/07/26 06:00:00,7446.79,17.45,TRADE
NSW1,2021/07/26 06:30:00,8104.65,31.65,TRADE
NSW1,2021/07/26 07:00:00,8749.45,57.10,TRADE
NSW1,2021/07/26 07:30:00,9340.38,77.67,TRADE
NSW1,2021/07/26 08:00:00,9646.51,78.75,TRADE
NSW1,2021/07/26 08:30:00,9674.96,72.82,TRADE
NSW1,2021/07/26 09:00:00,9414.33,66.03,TRADE
NSW1,2021/07/26 09:30:00,9043.13,37.50,TRADE
NSW1,2021/07/26 10:00:00,8613.73,52.35,TRADE
NSW1,2021/07/26 10:30:00,8397.11,34.07,TRADE
NSW1,2021/07/26 11:00:00,8139.34,16.13,TRADE
NSW1,2021/07/26 11:30:00,7976.08,37.64,TRADE
NSW1,2021/07/26 12:00:00,7707.18,31.35,TRADE
NSW1,2021/07/26 12:30:00,7574.44,47.86,TRADE
NSW1,2021/07/26 13:00:00,7562.64,51.53,TRADE
NSW1,2021/07/26 13:30:00,7666.47,50.30,TRADE
NSW1,2021/07/26 14:00:00,7652.25,38.41,TRADE
NSW1,2021/07/26 14:30:00,7591.73,37.57,TRADE
NSW1,2021/07/26 15:00:00,7667.4,45.67,TRADE
NSW1,2021/07/26 15:30:00,7979.47,45.31,TRADE
NSW1,2021/07/26 16:00:00,8392.38,85.28,TRADE
NSW1,2021/07/26 16:30:00,8836.41,50.10,TRADE
NSW1,2021/07/26 17:00:00,9405.11,70.91,TRADE
NSW1,2021/07/26 17:30:00,10131.92,141.53,TRADE
NSW1,2021/07/26 18:00:00,10819.55,234.96,TRADE
NSW1,2021/07/26 18:30:00,10975.02,96.96,TRADE
NSW1,2021/07/26 19:00:00,10854.58,98.99,TRADE
NSW1,2021/07/26 19:30:00,10489.04,71,TRADE
NSW1,2021/07/26 20:00:00,10187.45,71,TRADE
NSW1,2021/07/26 20:30:00,9910.5,63.83,TRADE
NSW1,2021/07/26 21:00:00,9615.24,50.13,TRADE
NSW1,2021/07/26 21:30:00,9332.56,72.52,TRADE
NSW1,2021/07/26 22:00:00,8958.76,55.73,TRADE
NSW1,2021/07/26 22:30:00,8790.8,52.72,TRADE
NSW1,2021/07/26 23:00:00,8542.8,51,TRADE
NSW1,2021/07/26 23:30:00,8423.89,47.13,TRADE
NSW1,2021/07/27 00:00:00,8213.6,42.75,TRADE
NSW1,2021/07/27 00:30:00,8093.19,42.42,TRADE
NSW1,2021/07/27 01:00:00,7919.77,42.49,TRADE
NSW1,2021/07/27 01:30:00,7701.07,42.88,TRADE
NSW1,2021/07/27 02:00:00,7506.6,50.88,TRADE
NSW1,2021/07/27 02:30:00,7166.88,53.92,TRADE
NSW1,2021/07/27 03:00:00,6942.63,57.50,TRADE
NSW1,2021/07/27 03:30:00,6787.37,57.63,TRADE
NSW1,2021/07/27 04:00:00,6675.55,55.66,TRADE
NSW1,2021/07/27 04:30:00,6670.64,66.96,TRADE
NSW1,2021/07/27 05:00:00,6812.01,53.59,TRADE
NSW1,2021/07/27 05:30:00,7109.84,54.98,TRADE
NSW1,2021/07/27 06:00:00,7467.91,60.67,TRADE
NSW1,2021/07/27 06:30:00,8154.4,95.50,TRADE
NSW1,2021/07/27 07:00:00,8698.43,132.74,TRADE
NSW1,2021/07/27 07:30:00,9206.76,121.03,TRADE
NSW1,2021/07/27 08:00:00,9367.84,99.67,TRADE
NSW1,2021/07/27 08:30:00,9293.9,56.95,TRADE
NSW1,2021/07/27 09:00:00,8851.44,57.36,TRADE
NSW1,2021/07/27 09:30:00,8447.21,45.30,TRADE
NSW1,2021/07/27 10:00:00,7900.02,22.65,TRADE
NSW1,2021/07/27 10:30:00,7572.68,28.44,TRADE
NSW1,2021/07/27 11:00:00,7229.98,18.85,TRADE
NSW1,2021/07/27 11:30:00,7097.01,12.50,TRADE
NSW1,2021/07/27 12:00:00,7076.74,6.99,TRADE
NSW1,2021/07/27 12:30:00,6929.82,35.53,TRADE
NSW1,2021/07/27 13:00:00,6835.29,47.23,TRADE
NSW1,2021/07/27 13:30:00,6852.41,39.68,TRADE
NSW1,2021/07/27 14:00:00,6803.14,51.80,TRADE
NSW1,2021/07/27 14:30:00,6828.25,56.71,TRADE
NSW1,2021/07/27 15:00:00,6959.1,45.78,TRADE
NSW1,2021/07/27 15:30:00,7101.35,47.07,TRADE
NSW1,2021/07/27 16:00:00,7430.1,37.97,TRADE
NSW1,2021/07/27 16:30:00,7929.93,49.96,TRADE
NSW1,2021/07/27 17:00:00,8551.37,131.22,TRADE
NSW1,2021/07/27 17:30:00,9366.5,184.73,TRADE
NSW1,2021/07/27 18:00:00,10164.52,212.27,TRADE
NSW1,2021/07/27 18:30:00,10350.78,135.15,TRADE
NSW1,2021/07/27 19:00:00,10349.99,87.84,TRADE
NSW1,2021/07/27 19:30:00,10089.63,73.94,TRADE
NSW1,2021/07/27 20:00:00,9886.37,87.96,TRADE
NSW1,2021/07/27 20:30:00,9713.57,78.17,TRADE
NSW1,2021/07/27 21:00:00,9435.97,72,TRADE
NSW1,2021/07/27 21:30:00,9190.61,71,TRADE
NSW1,2021/07/27 22:00:00,8939.38,64.41,TRADE
NSW1,2021/07/27 22:30:00,8839.1,70.37,TRADE
NSW1,2021/07/27 23:00:00,8515.79,68.83,TRADE
NSW1,2021/07/27 23:30:00,8367.44,87.76,TRADE
NSW1,2021/07/28 00:00:00,8262.55,75.45,TRADE
NSW1,2021/07/28 00:30:00,8121.7,80.82,TRADE
NSW1,2021/07/28 01:00:00,7927.55,71.74,TRADE
NSW1,2021/07/28 01:30:00,7697.54,65.46,TRADE
NSW1,2021/07/28 02:00:00,7466.29,50.66,TRADE
NSW1,2021/07/28 02:30:00,7109.01,37.17,TRADE
NSW1,2021/07/28 03:00:00,6877.92,34.84,TRADE
NSW1,2021/07/28 03:30:00,6710.14,34.85,TRADE
NSW1,2021/07/28 04:00:00,6590.94,35.55,TRADE
NSW1,2021/07/28 04:30:00,6585,36.75,TRADE
NSW1,2021/07/28 05:00:00,6635.29,41.60,TRADE
NSW1,2021/07/28 05:30:00,6868.06,52.08,TRADE
