REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/11/15 16:40:00,7510.74,64.77,TRADE
NSW1,2021/11/15 16:45:00,7482.6,43.65,TRADE
NSW1,2021/11/15 16:50:00,7588.93,43.65,TRADE
NSW1,2021/11/15 16:55:00,7585.6,34.26,TRADE
NSW1,2021/11/15 17:00:00,7765.21,35.59,TRADE
NSW1,2021/11/15 17:05:00,7699.28,8.72,TRADE
NSW1,2021/11/15 17:10:00,7701.78,38.74,TRADE
NSW1,2021/11/15 17:15:00,7719.39,80.23,TRADE
NSW1,2021/11/15 17:20:00,7845.08,64.27,TRADE
NSW1,2021/11/15 17:25:00,7861.53,43.65,TRADE
NSW1,2021/11/15 17:30:00,7888.33,45.27,TRADE
NSW1,2021/11/15 17:35:00,7913.17,45.60,TRADE
NSW1,2021/11/15 17:40:00,7902.6,46.91,TRADE
NSW1,2021/11/15 17:45:00,7859.8,45.60,TRADE
NSW1,2021/11/15 17:50:00,7953.83,47.71,TRADE
NSW1,2021/11/15 17:55:00,8015.75,49.32,TRADE
NSW1,2021/11/15 18:00:00,8036.87,45.18,TRADE
NSW1,2021/11/15 18:05:00,8008.81,46.92,TRADE
NSW1,2021/11/15 18:10:00,7989.43,58.45,TRADE
NSW1,2021/11/15 18:15:00,7998.06,57.93,TRADE
NSW1,2021/11/15 18:20:00,8016.42,50.12,TRADE
NSW1,2021/11/15 18:25:00,8103.27,71.25,TRADE
NSW1,2021/11/15 18:30:00,7996.29,54.39,TRADE
NSW1,2021/11/15 18:35:00,8067.63,57.88,TRADE
NSW1,2021/11/15 18:40:00,8066.69,82.94,TRADE
NSW1,2021/11/15 18:45:00,8095.64,76.80,TRADE
NSW1,2021/11/15 18:50:00,8085.18,76.80,TRADE
NSW1,2021/11/15 18:55:00,8132.59,88.05,TRADE
NSW1,2021/11/15 19:00:00,8184.22,68.16,TRADE
NSW1,2021/11/15 19:05:00,8210.69,117.42,TRADE
NSW1,2021/11/15 19:10:00,8210.98,92.08,TRADE
NSW1,2021/11/15 19:15:00,8174.05,119.05,TRADE
NSW1,2021/11/15 19:20:00,8130.47,116.93,TRADE
NSW1,2021/11/15 19:25:00,8121.6,116.79,TRADE
NSW1,2021/11/15 19:30:00,8123.82,106.65,TRADE
NSW1,2021/11/15 19:35:00,8111.19,116.75,TRADE
NSW1,2021/11/15 19:40:00,8013.59,115.64,TRADE
NSW1,2021/11/15 19:45:00,8057.76,100.63,TRADE
NSW1,2021/11/15 19:50:00,7979.03,98.23,TRADE
NSW1,2021/11/15 19:55:00,8034.35,96.99,TRADE
NSW1,2021/11/15 20:00:00,7944.32,67,TRADE
NSW1,2021/11/15 20:05:00,7935.93,113.55,TRADE
NSW1,2021/11/15 20:10:00,7885.34,101.73,TRADE
NSW1,2021/11/15 20:15:00,7840.27,95.47,TRADE
NSW1,2021/11/15 20:20:00,7816.25,76.89,TRADE
NSW1,2021/11/15 20:25:00,7801.68,92.87,TRADE
NSW1,2021/11/15 20:30:00,7751.13,82.94,TRADE
NSW1,2021/11/15 20:35:00,7738.24,84.98,TRADE
NSW1,2021/11/15 20:40:00,7723.1,97.22,TRADE
NSW1,2021/11/15 20:45:00,7700.16,82.76,TRADE
NSW1,2021/11/15 20:50:00,7579.02,67.59,TRADE
NSW1,2021/11/15 20:55:00,7543.25,65,TRADE
NSW1,2021/11/15 21:00:00,7449.34,50.12,TRADE
NSW1,2021/11/15 21:05:00,7547.12,65,TRADE
NSW1,2021/11/15 21:10:00,7502.91,76.80,TRADE
NSW1,2021/11/15 21:15:00,7509.16,93.19,TRADE
NSW1,2021/11/15 21:20:00,7452.31,76.80,TRADE
NSW1,2021/11/15 21:25:00,7415.8,65,TRADE
NSW1,2021/11/15 21:30:00,7416.43,69.88,TRADE
NSW1,2021/11/15 21:35:00,7458.69,85.07,TRADE
NSW1,2021/11/15 21:40:00,7416.49,81.17,TRADE
NSW1,2021/11/15 21:45:00,7389.06,76.89,TRADE
NSW1,2021/11/15 21:50:00,7309.46,63.52,TRADE
NSW1,2021/11/15 21:55:00,7285.21,63.80,TRADE
NSW1,2021/11/15 22:00:00,7294.11,53.57,TRADE
NSW1,2021/11/15 22:05:00,7356.33,147.65,TRADE
NSW1,2021/11/15 22:10:00,7383.82,97.07,TRADE
NSW1,2021/11/15 22:15:00,7311.95,69.13,TRADE
NSW1,2021/11/15 22:20:00,7348.43,71.95,TRADE
NSW1,2021/11/15 22:25:00,7309.8,62.58,TRADE
NSW1,2021/11/15 22:30:00,7262.9,63.06,TRADE
NSW1,2021/11/15 22:35:00,7282.42,63.57,TRADE
NSW1,2021/11/15 22:40:00,7276.96,64.13,TRADE
NSW1,2021/11/15 22:45:00,7217.89,65,TRADE
NSW1,2021/11/15 22:50:00,7176.71,62.94,TRADE
NSW1,2021/11/15 22:55:00,7173.26,63.37,TRADE
NSW1,2021/11/15 23:00:00,7132.8,62.94,TRADE
NSW1,2021/11/15 23:05:00,7161.63,65,TRADE
NSW1,2021/11/15 23:10:00,7084.14,65,TRADE
NSW1,2021/11/15 23:15:00,7123.25,93.78,TRADE
NSW1,2021/11/15 23:20:00,7088.59,65,TRADE
NSW1,2021/11/15 23:25:00,7092.82,65,TRADE
NSW1,2021/11/15 23:30:00,7037.94,65,TRADE
NSW1,2021/11/15 23:35:00,7033.78,66.71,TRADE
NSW1,2021/11/15 23:40:00,7024.91,65.21,TRADE
NSW1,2021/11/15 23:45:00,6982.67,64.96,TRADE
NSW1,2021/11/15 23:50:00,6965.82,65,TRADE
NSW1,2021/11/15 23:55:00,7004.88,65,TRADE
NSW1,2021/11/16 00:00:00,6974.35,65,TRADE
NSW1,2021/11/16 00:05:00,6975.44,65,TRADE
NSW1,2021/11/16 00:10:00,6914.72,65,TRADE
NSW1,2021/11/16 00:15:00,6889.23,76.80,TRADE
NSW1,2021/11/16 00:20:00,6869.92,65.55,TRADE
NSW1,2021/11/16 00:25:00,6756.74,63.42,TRADE
NSW1,2021/11/16 00:30:00,6796.64,64.32,TRADE
NSW1,2021/11/16 00:35:00,6768.7,67.31,TRADE
NSW1,2021/11/16 00:40:00,6774.56,76.80,TRADE
NSW1,2021/11/16 00:45:00,6770.39,67.78,TRADE
NSW1,2021/11/16 00:50:00,6695.31,65.17,TRADE
NSW1,2021/11/16 00:55:00,6656.34,65.21,TRADE
NSW1,2021/11/16 01:00:00,6589.87,65,TRADE
NSW1,2021/11/16 01:05:00,6524.19,65.66,TRADE
NSW1,2021/11/16 01:10:00,6449.83,64.35,TRADE
NSW1,2021/11/16 01:15:00,6425.38,59.54,TRADE
NSW1,2021/11/16 01:20:00,6408.72,59.06,TRADE
NSW1,2021/11/16 01:25:00,6365.89,58.25,TRADE
NSW1,2021/11/16 01:30:00,6296.11,53.11,TRADE
NSW1,2021/11/16 01:35:00,6311.69,58.69,TRADE
NSW1,2021/11/16 01:40:00,6279.25,58.71,TRADE
NSW1,2021/11/16 01:45:00,6236.03,64.84,TRADE
NSW1,2021/11/16 01:50:00,6203.41,57.68,TRADE
NSW1,2021/11/16 01:55:00,6161.65,57.10,TRADE
NSW1,2021/11/16 02:00:00,6113.89,52.68,TRADE
NSW1,2021/11/16 02:05:00,6178.39,53.20,TRADE
NSW1,2021/11/16 02:10:00,6147.72,57.27,TRADE
NSW1,2021/11/16 02:15:00,6103.74,52,TRADE
NSW1,2021/11/16 02:20:00,6022.8,52,TRADE
NSW1,2021/11/16 02:25:00,6090.75,48.49,TRADE
NSW1,2021/11/16 02:30:00,6038.28,52.87,TRADE
NSW1,2021/11/16 02:35:00,6038.41,52.65,TRADE
NSW1,2021/11/16 02:40:00,6016.58,52.82,TRADE
NSW1,2021/11/16 02:45:00,5949.85,52,TRADE
NSW1,2021/11/16 02:50:00,5947.47,52.38,TRADE
NSW1,2021/11/16 02:55:00,5975.57,52.84,TRADE
NSW1,2021/11/16 03:00:00,5999.84,53.35,TRADE
NSW1,2021/11/16 03:05:00,6037.8,53.83,TRADE
NSW1,2021/11/16 03:10:00,5979.19,57.97,TRADE
NSW1,2021/11/16 03:15:00,6001.94,58.43,TRADE
NSW1,2021/11/16 03:20:00,6027.02,65.43,TRADE
NSW1,2021/11/16 03:25:00,5978.53,64.92,TRADE
NSW1,2021/11/16 03:30:00,5966.07,64.98,TRADE
NSW1,2021/11/16 03:35:00,6048.29,65.80,TRADE
NSW1,2021/11/16 03:40:00,5995.6,58.18,TRADE
NSW1,2021/11/16 03:45:00,5982.36,64.51,TRADE
NSW1,2021/11/16 03:50:00,6022.43,64.94,TRADE
NSW1,2021/11/16 03:55:00,6057.67,64.52,TRADE
NSW1,2021/11/16 04:00:00,6109.15,64.45,TRADE
NSW1,2021/11/16 04:05:00,6208.15,64.96,TRADE
NSW1,2021/11/16 04:10:00,6265.93,62.85,TRADE
NSW1,2021/11/16 04:15:00,6303.35,63.43,TRADE
NSW1,2021/11/16 04:20:00,6345.2,64.10,TRADE
NSW1,2021/11/16 04:25:00,6336.85,64.47,TRADE
NSW1,2021/11/16 04:30:00,6402.9,65,TRADE
NSW1,2021/11/16 04:35:00,6483.2,65.33,TRADE
NSW1,2021/11/16 04:40:00,6468.98,65,TRADE
NSW1,2021/11/16 04:45:00,6467.11,65,TRADE
NSW1,2021/11/16 04:50:00,6573.49,65.32,TRADE
NSW1,2021/11/16 04:55:00,6587.44,65,TRADE
NSW1,2021/11/16 05:00:00,6601.66,65.66,TRADE
NSW1,2021/11/16 05:05:00,6822.57,76.80,TRADE
NSW1,2021/11/16 05:10:00,6864.56,79.18,TRADE
NSW1,2021/11/16 05:15:00,6953.49,78.56,TRADE
NSW1,2021/11/16 05:20:00,7015.64,77.68,TRADE
NSW1,2021/11/16 05:25:00,7068.75,76.89,TRADE
NSW1,2021/11/16 05:30:00,7037.34,76.89,TRADE
NSW1,2021/11/16 05:35:00,7127.26,68.21,TRADE
NSW1,2021/11/16 05:40:00,7172.85,68.62,TRADE
NSW1,2021/11/16 05:45:00,7139.98,68.46,TRADE
NSW1,2021/11/16 05:50:00,7196.62,69.07,TRADE
NSW1,2021/11/16 05:55:00,7166.75,68.66,TRADE
NSW1,2021/11/16 06:00:00,7196.32,59,TRADE
NSW1,2021/11/16 06:05:00,7319.44,68.63,TRADE
NSW1,2021/11/16 06:10:00,7269.56,55.84,TRADE
NSW1,2021/11/16 06:15:00,7307.46,61.80,TRADE
NSW1,2021/11/16 06:20:00,7233.67,42.39,TRADE
NSW1,2021/11/16 06:25:00,7213.09,33.74,TRADE
NSW1,2021/11/16 06:30:00,7172.86,33.58,TRADE
NSW1,2021/11/16 06:35:00,7234.53,50.12,TRADE
NSW1,2021/11/16 06:40:00,7252.48,50.12,TRADE
NSW1,2021/11/16 06:45:00,7256.43,50.12,TRADE
NSW1,2021/11/16 06:50:00,7213.34,50.12,TRADE
NSW1,2021/11/16 06:55:00,7174.94,54.80,TRADE
NSW1,2021/11/16 07:00:00,7123.4,50.12,TRADE
NSW1,2021/11/16 07:05:00,7060.19,54.80,TRADE
NSW1,2021/11/16 07:10:00,7069.11,54.80,TRADE
NSW1,2021/11/16 07:15:00,6827.56,41.67,TRADE
NSW1,2021/11/16 07:20:00,6831.21,50.12,TRADE
NSW1,2021/11/16 07:25:00,6882.83,52.98,TRADE
NSW1,2021/11/16 07:30:00,6784.49,51.66,TRADE
NSW1,2021/11/16 07:35:00,6694.29,43.88,TRADE
NSW1,2021/11/16 07:40:00,6636.89,53.61,TRADE
NSW1,2021/11/16 07:45:00,6546.5,37.73,TRADE
NSW1,2021/11/16 07:50:00,6482.88,44.39,TRADE
NSW1,2021/11/16 07:55:00,6427.8,35.35,TRADE
NSW1,2021/11/16 08:00:00,6436.68,38.04,TRADE
NSW1,2021/11/16 08:05:00,6417.85,52.49,TRADE
NSW1,2021/11/16 08:10:00,6386.48,50.12,TRADE
NSW1,2021/11/16 08:15:00,6382.14,52.13,TRADE
NSW1,2021/11/16 08:20:00,6298.2,29.65,TRADE
NSW1,2021/11/16 08:25:00,6311.76,34.28,TRADE
NSW1,2021/11/16 08:30:00,6328.83,35.01,TRADE
NSW1,2021/11/16 08:35:00,6243.07,43.62,TRADE
NSW1,2021/11/16 08:40:00,6255.86,43.99,TRADE
NSW1,2021/11/16 08:45:00,6142.28,18.38,TRADE
NSW1,2021/11/16 08:50:00,6117.93,0,TRADE
NSW1,2021/11/16 08:55:00,6160.07,41.67,TRADE
NSW1,2021/11/16 09:00:00,6108.11,35.59,TRADE
NSW1,2021/11/16 09:05:00,6037.89,65,TRADE
NSW1,2021/11/16 09:10:00,6026.22,53.42,TRADE
NSW1,2021/11/16 09:15:00,6004.82,54.44,TRADE
NSW1,2021/11/16 09:20:00,5975.74,41.27,TRADE
NSW1,2021/11/16 09:25:00,5938.64,51.42,TRADE
NSW1,2021/11/16 09:30:00,5915.27,36.48,TRADE
NSW1,2021/11/16 09:35:00,5946.75,45.15,TRADE
NSW1,2021/11/16 09:40:00,6000.57,57.54,TRADE
NSW1,2021/11/16 09:45:00,6001.18,60.54,TRADE
NSW1,2021/11/16 09:50:00,5970.9,56.15,TRADE
NSW1,2021/11/16 09:55:00,5862,38.26,TRADE
NSW1,2021/11/16 10:00:00,5868.66,38.65,TRADE
NSW1,2021/11/16 10:05:00,5905.73,39.14,TRADE
NSW1,2021/11/16 10:10:00,5897.19,39.39,TRADE
NSW1,2021/11/16 10:15:00,5874.4,39.42,TRADE
NSW1,2021/11/16 10:20:00,5844,50.12,TRADE
NSW1,2021/11/16 10:25:00,5861.46,49.50,TRADE
NSW1,2021/11/16 10:30:00,5828.01,37.75,TRADE
NSW1,2021/11/16 10:35:00,5839.67,39.63,TRADE
NSW1,2021/11/16 10:40:00,5714.86,38.42,TRADE
NSW1,2021/11/16 10:45:00,5710.22,37.82,TRADE
NSW1,2021/11/16 10:50:00,5743.03,37.89,TRADE
NSW1,2021/11/16 10:55:00,5640.92,37.90,TRADE
NSW1,2021/11/16 11:00:00,5682.63,30.39,TRADE
NSW1,2021/11/16 11:05:00,5697.8,38.35,TRADE
NSW1,2021/11/16 11:10:00,5684.88,38.70,TRADE
NSW1,2021/11/16 11:15:00,5636.58,30.10,TRADE
NSW1,2021/11/16 11:20:00,5630.64,37.67,TRADE
NSW1,2021/11/16 11:25:00,5644.86,28.65,TRADE
NSW1,2021/11/16 11:30:00,5639.96,22.80,TRADE
NSW1,2021/11/16 11:35:00,5646.55,18.79,TRADE
NSW1,2021/11/16 11:40:00,5505.65,16.57,TRADE
NSW1,2021/11/16 11:45:00,5550.01,31.68,TRADE
NSW1,2021/11/16 11:50:00,5511.62,19.61,TRADE
NSW1,2021/11/16 11:55:00,5511.66,19.70,TRADE
NSW1,2021/11/16 12:00:00,5503.71,19.54,TRADE
NSW1,2021/11/16 12:05:00,5494.88,17.68,TRADE
NSW1,2021/11/16 12:10:00,5455.96,8.97,TRADE
NSW1,2021/11/16 12:15:00,5456.06,21.58,TRADE
NSW1,2021/11/16 12:20:00,5421.41,21.43,TRADE
NSW1,2021/11/16 12:25:00,5482.01,29.41,TRADE
NSW1,2021/11/16 12:30:00,5423.46,26.65,TRADE
NSW1,2021/11/16 12:35:00,5437.48,21.78,TRADE
NSW1,2021/11/16 12:40:00,5442.51,21.14,TRADE
NSW1,2021/11/16 12:45:00,5405.51,20.95,TRADE
NSW1,2021/11/16 12:50:00,5351.35,21.12,TRADE
NSW1,2021/11/16 12:55:00,5358.82,21.89,TRADE
NSW1,2021/11/16 13:00:00,5379.75,19.17,TRADE
NSW1,2021/11/16 13:05:00,5427.41,22.54,TRADE
NSW1,2021/11/16 13:10:00,5497.08,41.26,TRADE
NSW1,2021/11/16 13:15:00,5465.69,34.01,TRADE
NSW1,2021/11/16 13:20:00,5457.87,38.44,TRADE
NSW1,2021/11/16 13:25:00,5382.87,29.51,TRADE
NSW1,2021/11/16 13:30:00,5426.99,41.07,TRADE
NSW1,2021/11/16 13:35:00,5453.04,41.50,TRADE
NSW1,2021/11/16 13:40:00,5452.7,42.23,TRADE
NSW1,2021/11/16 13:45:00,5427.69,42.53,TRADE
NSW1,2021/11/16 13:50:00,5381.23,42.03,TRADE
NSW1,2021/11/16 13:55:00,5409.54,43.65,TRADE
NSW1,2021/11/16 14:00:00,5393.82,31.73,TRADE
NSW1,2021/11/16 14:05:00,5460.95,42.92,TRADE
NSW1,2021/11/16 14:10:00,5469.25,42.79,TRADE
NSW1,2021/11/16 14:15:00,5446.79,43.63,TRADE
NSW1,2021/11/16 14:20:00,5540.71,43.78,TRADE
NSW1,2021/11/16 14:25:00,5603.05,43.63,TRADE
NSW1,2021/11/16 14:30:00,5554.6,42.77,TRADE
NSW1,2021/11/16 14:35:00,5677.71,42.82,TRADE
NSW1,2021/11/16 14:40:00,5764.79,43.67,TRADE
NSW1,2021/11/16 14:45:00,5712.79,35.59,TRADE
NSW1,2021/11/16 14:50:00,5811.51,43.04,TRADE
NSW1,2021/11/16 14:55:00,5849.38,43.44,TRADE
NSW1,2021/11/16 15:00:00,5839.73,42.71,TRADE
NSW1,2021/11/16 15:05:00,5913.82,31.25,TRADE
NSW1,2021/11/16 15:10:00,5954.02,42.33,TRADE
NSW1,2021/11/16 15:15:00,5917.87,41.57,TRADE
NSW1,2021/11/16 15:20:00,6095.72,42.31,TRADE
NSW1,2021/11/16 15:25:00,6127.8,44.16,TRADE
NSW1,2021/11/16 15:30:00,6224.65,41.83,TRADE
NSW1,2021/11/16 15:35:00,6202.96,46.64,TRADE
NSW1,2021/11/16 15:40:00,6349.18,64.87,TRADE
NSW1,2021/11/16 15:45:00,6432.36,43.80,TRADE
NSW1,2021/11/16 15:50:00,6485.46,42.50,TRADE
NSW1,2021/11/16 15:55:00,6568.74,38.88,TRADE
NSW1,2021/11/16 16:00:00,6567.99,38.59,TRADE
NSW1,2021/11/16 16:05:00,6642.79,29.70,TRADE
NSW1,2021/11/16 16:10:00,6743.37,38.88,TRADE
NSW1,2021/11/16 16:15:00,6781.32,37.77,TRADE
NSW1,2021/11/16 16:20:00,6827.96,38.34,TRADE
NSW1,2021/11/16 16:25:00,7008.35,38.37,TRADE
NSW1,2021/11/16 16:30:00,7085.68,37.65,TRADE
NSW1,2021/11/16 16:35:00,7173.53,38.92,TRADE
NSW1,2021/11/16 16:40:00,7156.38,38.85,TRADE
NSW1,2021/11/16 16:45:00,7306.2,38.75,TRADE
NSW1,2021/11/16 16:50:00,7338.77,47.47,TRADE
NSW1,2021/11/16 16:55:00,7399.94,57.39,TRADE
NSW1,2021/11/16 17:00:00,7571.67,64.87,TRADE
NSW1,2021/11/16 17:05:00,7480.2,50.12,TRADE
NSW1,2021/11/16 17:10:00,7517.7,59.95,TRADE
NSW1,2021/11/16 17:15:00,7593.85,60.43,TRADE
NSW1,2021/11/16 17:20:00,7674.97,63.05,TRADE
NSW1,2021/11/16 17:25:00,7672.2,76.49,TRADE
NSW1,2021/11/16 17:30:00,7788.69,112.10,TRADE
NSW1,2021/11/16 17:35:00,7841.41,64.86,TRADE
NSW1,2021/11/16 17:40:00,7762.72,76.11,TRADE
NSW1,2021/11/16 17:45:00,7888.68,97.77,TRADE
NSW1,2021/11/16 17:50:00,7910.88,97.77,TRADE
NSW1,2021/11/16 17:55:00,7925.1,107.42,TRADE
NSW1,2021/11/16 18:00:00,7858.09,97.08,TRADE
NSW1,2021/11/16 18:05:00,7937.96,97.32,TRADE
NSW1,2021/11/16 18:10:00,7930.58,99.85,TRADE
NSW1,2021/11/16 18:15:00,7919.35,110.94,TRADE
NSW1,2021/11/16 18:20:00,7989.65,107.94,TRADE
NSW1,2021/11/16 18:25:00,7929.98,107.28,TRADE
NSW1,2021/11/16 18:30:00,7916.7,109.73,TRADE
NSW1,2021/11/16 18:35:00,7942.72,169.37,TRADE
NSW1,2021/11/16 18:40:00,8048.31,248.02,TRADE
NSW1,2021/11/16 18:45:00,8018.18,189.28,TRADE
NSW1,2021/11/16 18:50:00,8078.51,294.51,TRADE
NSW1,2021/11/16 18:55:00,8109.73,294.64,TRADE
NSW1,2021/11/16 19:00:00,8140.84,294.22,TRADE
NSW1,2021/11/16 19:05:00,8179.69,296.54,TRADE
NSW1,2021/11/16 19:10:00,8096.36,214.34,TRADE
NSW1,2021/11/16 19:15:00,8168.22,251.65,TRADE
NSW1,2021/11/16 19:20:00,8143.97,123.67,TRADE
NSW1,2021/11/16 19:25:00,8078.44,114.57,TRADE
NSW1,2021/11/16 19:30:00,8102.43,114.87,TRADE
NSW1,2021/11/16 19:35:00,8048.9,111.43,TRADE
NSW1,2021/11/16 19:40:00,8005.55,104.26,TRADE
NSW1,2021/11/16 19:45:00,7962.18,98.35,TRADE
NSW1,2021/11/16 19:50:00,7998.34,170.53,TRADE
NSW1,2021/11/16 19:55:00,7980.44,108.31,TRADE
NSW1,2021/11/16 20:00:00,7960.96,101.26,TRADE
NSW1,2021/11/16 20:05:00,7883.01,97.48,TRADE
NSW1,2021/11/16 20:10:00,7926.47,100.54,TRADE
NSW1,2021/11/16 20:15:00,7799.34,98.18,TRADE
NSW1,2021/11/16 20:20:00,7801.32,100.47,TRADE
NSW1,2021/11/16 20:25:00,7734.17,98.64,TRADE
NSW1,2021/11/16 20:30:00,7699.35,82.94,TRADE
NSW1,2021/11/16 20:35:00,7631.72,82.96,TRADE
NSW1,2021/11/16 20:40:00,7608.34,93.07,TRADE
NSW1,2021/11/16 20:45:00,7513.94,76.89,TRADE
NSW1,2021/11/16 20:50:00,7507.65,72.65,TRADE
NSW1,2021/11/16 20:55:00,7478.8,64.86,TRADE
NSW1,2021/11/16 21:00:00,7459.06,63.97,TRADE
NSW1,2021/11/16 21:05:00,7519.63,113.19,TRADE
NSW1,2021/11/16 21:10:00,7439.99,102,TRADE
NSW1,2021/11/16 21:15:00,7537.8,102.90,TRADE
NSW1,2021/11/16 21:20:00,7490.78,69.43,TRADE
NSW1,2021/11/16 21:25:00,7470.84,82.94,TRADE
NSW1,2021/11/16 21:30:00,7379.33,64.86,TRADE
NSW1,2021/11/16 21:35:00,7406.43,76.80,TRADE
NSW1,2021/11/16 21:40:00,7341.24,71.59,TRADE
NSW1,2021/11/16 21:45:00,7325.54,64.57,TRADE
NSW1,2021/11/16 21:50:00,7295.05,63.54,TRADE
NSW1,2021/11/16 21:55:00,7283.82,64.79,TRADE
NSW1,2021/11/16 22:00:00,7231.23,54.39,TRADE
NSW1,2021/11/16 22:05:00,7260.9,76.80,TRADE
NSW1,2021/11/16 22:10:00,7247.1,85,TRADE
NSW1,2021/11/16 22:15:00,7294.77,76.80,TRADE
NSW1,2021/11/16 22:20:00,7228.72,64.47,TRADE
NSW1,2021/11/16 22:25:00,7203.67,64.50,TRADE
NSW1,2021/11/16 22:30:00,7152.08,64.52,TRADE
NSW1,2021/11/16 22:35:00,7185.73,65.61,TRADE
NSW1,2021/11/16 22:40:00,7140.38,69,TRADE
NSW1,2021/11/16 22:45:00,7087.58,67.42,TRADE
NSW1,2021/11/16 22:50:00,7119.12,67.45,TRADE
NSW1,2021/11/16 22:55:00,7137.94,68.16,TRADE
NSW1,2021/11/16 23:00:00,7036.6,63.19,TRADE
NSW1,2021/11/16 23:05:00,7062.22,109.12,TRADE
NSW1,2021/11/16 23:10:00,7057.99,79.39,TRADE
NSW1,2021/11/16 23:15:00,7078.22,108.68,TRADE
NSW1,2021/11/16 23:20:00,7019.1,72.45,TRADE
NSW1,2021/11/16 23:25:00,7047.25,147.16,TRADE
NSW1,2021/11/16 23:30:00,7026.32,159.20,TRADE
NSW1,2021/11/16 23:35:00,7110.35,159.61,TRADE
NSW1,2021/11/16 23:40:00,7079.97,109.81,TRADE
NSW1,2021/11/16 23:45:00,7043.63,84.80,TRADE
NSW1,2021/11/16 23:50:00,7020.49,65.23,TRADE
NSW1,2021/11/16 23:55:00,7026.63,65,TRADE
NSW1,2021/11/17 00:00:00,6944.84,64.18,TRADE
NSW1,2021/11/17 00:05:00,6943.78,83.59,TRADE
NSW1,2021/11/17 00:10:00,6887.07,76.80,TRADE
NSW1,2021/11/17 00:15:00,6862.15,67.22,TRADE
NSW1,2021/11/17 00:20:00,6869.29,64.10,TRADE
NSW1,2021/11/17 00:25:00,6865.45,64.22,TRADE
NSW1,2021/11/17 00:30:00,6778.86,63.62,TRADE
NSW1,2021/11/17 00:35:00,6796.03,64.58,TRADE
NSW1,2021/11/17 00:40:00,6827.31,65.50,TRADE
NSW1,2021/11/17 00:45:00,6746.03,64.54,TRADE
NSW1,2021/11/17 00:50:00,6708.55,64.58,TRADE
NSW1,2021/11/17 00:55:00,6615.98,63.66,TRADE
NSW1,2021/11/17 01:00:00,6620.08,63.69,TRADE
NSW1,2021/11/17 01:05:00,6619.86,64.21,TRADE
NSW1,2021/11/17 01:10:00,6537.56,63.43,TRADE
NSW1,2021/11/17 01:15:00,6528.06,63.77,TRADE
NSW1,2021/11/17 01:20:00,6441.44,59.95,TRADE
NSW1,2021/11/17 01:25:00,6380.12,62.58,TRADE
NSW1,2021/11/17 01:30:00,6379.52,53.89,TRADE
NSW1,2021/11/17 01:35:00,6263.89,59.95,TRADE
NSW1,2021/11/17 01:40:00,6295.66,62.66,TRADE
NSW1,2021/11/17 01:45:00,6244.07,59.95,TRADE
NSW1,2021/11/17 01:50:00,6152.72,55.14,TRADE
NSW1,2021/11/17 01:55:00,6104.28,54.67,TRADE
NSW1,2021/11/17 02:00:00,6081.9,54.80,TRADE
NSW1,2021/11/17 02:05:00,6091.88,54.80,TRADE
NSW1,2021/11/17 02:10:00,6062.34,54.80,TRADE
NSW1,2021/11/17 02:15:00,6061.24,54.80,TRADE
NSW1,2021/11/17 02:20:00,6015,54.80,TRADE
NSW1,2021/11/17 02:25:00,5989.89,54.80,TRADE
NSW1,2021/11/17 02:30:00,5970.99,50.12,TRADE
NSW1,2021/11/17 02:35:00,5968.19,54.80,TRADE
NSW1,2021/11/17 02:40:00,5884.65,54.80,TRADE
NSW1,2021/11/17 02:45:00,5923.14,51.39,TRADE
NSW1,2021/11/17 02:50:00,5897.55,51.60,TRADE
NSW1,2021/11/17 02:55:00,5881.47,54.80,TRADE
NSW1,2021/11/17 03:00:00,5883.31,52.70,TRADE
NSW1,2021/11/17 03:05:00,5912.74,55.83,TRADE
NSW1,2021/11/17 03:10:00,5916.79,54.80,TRADE
NSW1,2021/11/17 03:15:00,5894.89,54.80,TRADE
NSW1,2021/11/17 03:20:00,5932.09,55.87,TRADE
NSW1,2021/11/17 03:25:00,5900.05,54.80,TRADE
NSW1,2021/11/17 03:30:00,5936.79,54.80,TRADE
NSW1,2021/11/17 03:35:00,5957.71,55.92,TRADE
NSW1,2021/11/17 03:40:00,5970.62,54.80,TRADE
NSW1,2021/11/17 03:45:00,5984.83,54.80,TRADE
NSW1,2021/11/17 03:50:00,5952.23,56.41,TRADE
NSW1,2021/11/17 03:55:00,5946.28,54.80,TRADE
NSW1,2021/11/17 04:00:00,5994.98,56.41,TRADE
NSW1,2021/11/17 04:05:00,6052.31,54.80,TRADE
NSW1,2021/11/17 04:10:00,6131.7,56.90,TRADE
NSW1,2021/11/17 04:15:00,6206.57,56.38,TRADE
NSW1,2021/11/17 04:20:00,6193.88,59.95,TRADE
NSW1,2021/11/17 04:25:00,6259.17,59.95,TRADE
NSW1,2021/11/17 04:30:00,6304.5,59.95,TRADE
NSW1,2021/11/17 04:35:00,6347.35,56.90,TRADE
NSW1,2021/11/17 04:40:00,6359.71,55.86,TRADE
NSW1,2021/11/17 04:45:00,6394.21,55.33,TRADE
NSW1,2021/11/17 04:50:00,6426.97,59.95,TRADE
NSW1,2021/11/17 04:55:00,6510.8,62.53,TRADE
NSW1,2021/11/17 05:00:00,6537.92,64.71,TRADE
NSW1,2021/11/17 05:05:00,6677.63,65.11,TRADE
