REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/02/13 00:00:00,6651.25,70.19,TRADE
NSW1,2022/02/13 00:05:00,6696.44,80.01,TRADE
NSW1,2022/02/13 00:10:00,6652.43,80.01,TRADE
NSW1,2022/02/13 00:15:00,6616.09,72,TRADE
NSW1,2022/02/13 00:20:00,6610.69,72,TRADE
NSW1,2022/02/13 00:25:00,6555.86,70.19,TRADE
NSW1,2022/02/13 00:30:00,6551.12,70.19,TRADE
NSW1,2022/02/13 00:35:00,6519.26,70.19,TRADE
NSW1,2022/02/13 00:40:00,6521.12,70.19,TRADE
NSW1,2022/02/13 00:45:00,6472.28,65.02,TRADE
NSW1,2022/02/13 00:50:00,6422.33,64.99,TRADE
NSW1,2022/02/13 00:55:00,6392.15,65.02,TRADE
NSW1,2022/02/13 01:00:00,6352,62.09,TRADE
NSW1,2022/02/13 01:05:00,6335.36,70.19,TRADE
NSW1,2022/02/13 01:10:00,6294.14,70.19,TRADE
NSW1,2022/02/13 01:15:00,6208.63,68.23,TRADE
NSW1,2022/02/13 01:20:00,6176.23,70.19,TRADE
NSW1,2022/02/13 01:25:00,6159.85,70.19,TRADE
NSW1,2022/02/13 01:30:00,6127.26,70.19,TRADE
NSW1,2022/02/13 01:35:00,6089.28,65.02,TRADE
NSW1,2022/02/13 01:40:00,6019.71,70.19,TRADE
NSW1,2022/02/13 01:45:00,5982.95,60.55,TRADE
NSW1,2022/02/13 01:50:00,6027.2,62.33,TRADE
NSW1,2022/02/13 01:55:00,6064.08,62.75,TRADE
NSW1,2022/02/13 02:00:00,6009.56,62.75,TRADE
NSW1,2022/02/13 02:05:00,6015.2,64.99,TRADE
NSW1,2022/02/13 02:10:00,5933.18,62.92,TRADE
NSW1,2022/02/13 02:15:00,5943.17,63.14,TRADE
NSW1,2022/02/13 02:20:00,5904.78,62.70,TRADE
NSW1,2022/02/13 02:25:00,5909.95,62.24,TRADE
NSW1,2022/02/13 02:30:00,5896.78,61.52,TRADE
NSW1,2022/02/13 02:35:00,5875.09,61.51,TRADE
NSW1,2022/02/13 02:40:00,5865.63,61.25,TRADE
NSW1,2022/02/13 02:45:00,5883.35,62.71,TRADE
NSW1,2022/02/13 02:50:00,5883.34,62.72,TRADE
NSW1,2022/02/13 02:55:00,5868.25,62.74,TRADE
NSW1,2022/02/13 03:00:00,5871.75,62.70,TRADE
NSW1,2022/02/13 03:05:00,5903.09,63.18,TRADE
NSW1,2022/02/13 03:10:00,5863.91,62.77,TRADE
NSW1,2022/02/13 03:15:00,5881.96,62.71,TRADE
NSW1,2022/02/13 03:20:00,5812.74,59.95,TRADE
NSW1,2022/02/13 03:25:00,5829.05,61.16,TRADE
NSW1,2022/02/13 03:30:00,5834.72,59.95,TRADE
NSW1,2022/02/13 03:35:00,5816.96,59.72,TRADE
NSW1,2022/02/13 03:40:00,5844.74,60.31,TRADE
NSW1,2022/02/13 03:45:00,5866.92,60.37,TRADE
NSW1,2022/02/13 03:50:00,5853.07,55.04,TRADE
NSW1,2022/02/13 03:55:00,5837.17,60.36,TRADE
NSW1,2022/02/13 04:00:00,5850.33,59.95,TRADE
NSW1,2022/02/13 04:05:00,5813.9,61.84,TRADE
NSW1,2022/02/13 04:10:00,5771.55,61.53,TRADE
NSW1,2022/02/13 04:15:00,5802.17,63.17,TRADE
NSW1,2022/02/13 04:20:00,5788.22,64.99,TRADE
NSW1,2022/02/13 04:25:00,5814.46,63.61,TRADE
NSW1,2022/02/13 04:30:00,5830.84,63.61,TRADE
NSW1,2022/02/13 04:35:00,5833.38,64.99,TRADE
NSW1,2022/02/13 04:40:00,5820.03,63.59,TRADE
NSW1,2022/02/13 04:45:00,5819.89,62.84,TRADE
NSW1,2022/02/13 04:50:00,5863.09,63.22,TRADE
NSW1,2022/02/13 04:55:00,5868.69,64.03,TRADE
NSW1,2022/02/13 05:00:00,5921.41,64.48,TRADE
NSW1,2022/02/13 05:05:00,5923.68,64.99,TRADE
NSW1,2022/02/13 05:10:00,5987.9,64.99,TRADE
NSW1,2022/02/13 05:15:00,5970.77,64.99,TRADE
NSW1,2022/02/13 05:20:00,5992.73,64.99,TRADE
NSW1,2022/02/13 05:25:00,5950.85,64.04,TRADE
NSW1,2022/02/13 05:30:00,6023.81,64.99,TRADE
NSW1,2022/02/13 05:35:00,6050.07,64,TRADE
NSW1,2022/02/13 05:40:00,6079.16,54.99,TRADE
NSW1,2022/02/13 05:45:00,6031.9,54.99,TRADE
NSW1,2022/02/13 05:50:00,6076.9,54.99,TRADE
NSW1,2022/02/13 05:55:00,6049.65,55.04,TRADE
NSW1,2022/02/13 06:00:00,6086.05,64.99,TRADE
NSW1,2022/02/13 06:05:00,6106.24,64.99,TRADE
NSW1,2022/02/13 06:10:00,6108.56,64.84,TRADE
NSW1,2022/02/13 06:15:00,6128.32,54.99,TRADE
NSW1,2022/02/13 06:20:00,6167.48,54.86,TRADE
NSW1,2022/02/13 06:25:00,6122.61,49.55,TRADE
NSW1,2022/02/13 06:30:00,6187.17,34.54,TRADE
NSW1,2022/02/13 06:35:00,6209.02,33.79,TRADE
NSW1,2022/02/13 06:40:00,6185.02,18.75,TRADE
NSW1,2022/02/13 06:45:00,6154.15,18.63,TRADE
NSW1,2022/02/13 06:50:00,6174.32,18.61,TRADE
NSW1,2022/02/13 06:55:00,6147.39,14.22,TRADE
NSW1,2022/02/13 07:00:00,6213.01,0,TRADE
NSW1,2022/02/13 07:05:00,6171.88,0,TRADE
NSW1,2022/02/13 07:10:00,6256.63,36.29,TRADE
NSW1,2022/02/13 07:15:00,6189.04,0.02,TRADE
NSW1,2022/02/13 07:20:00,6273.74,-0.20,TRADE
NSW1,2022/02/13 07:25:00,6329.07,0,TRADE
NSW1,2022/02/13 07:30:00,6298.91,-33.02,TRADE
NSW1,2022/02/13 07:35:00,6359.47,19.55,TRADE
NSW1,2022/02/13 07:40:00,6324.33,20.49,TRADE
NSW1,2022/02/13 07:45:00,6326.39,18.29,TRADE
NSW1,2022/02/13 07:50:00,6334.26,19.11,TRADE
NSW1,2022/02/13 07:55:00,6354.8,15.43,TRADE
NSW1,2022/02/13 08:00:00,6351.78,16.40,TRADE
NSW1,2022/02/13 08:05:00,6315.77,16.41,TRADE
NSW1,2022/02/13 08:10:00,6261.82,6.39,TRADE
NSW1,2022/02/13 08:15:00,6289.58,-5.53,TRADE
NSW1,2022/02/13 08:20:00,6247.88,14.11,TRADE
NSW1,2022/02/13 08:25:00,6271.46,13.99,TRADE
NSW1,2022/02/13 08:30:00,6247.68,10.86,TRADE
NSW1,2022/02/13 08:35:00,6228.44,0,TRADE
NSW1,2022/02/13 08:40:00,6232,-2.03,TRADE
NSW1,2022/02/13 08:45:00,6205.16,-2.03,TRADE
NSW1,2022/02/13 08:50:00,6178.87,0,TRADE
NSW1,2022/02/13 08:55:00,6217.12,6.70,TRADE
NSW1,2022/02/13 09:00:00,6209.01,1.11,TRADE
NSW1,2022/02/13 09:05:00,6239.33,19.39,TRADE
NSW1,2022/02/13 09:10:00,6223.02,17.71,TRADE
NSW1,2022/02/13 09:15:00,6246.81,9.29,TRADE
NSW1,2022/02/13 09:20:00,6267.17,12.17,TRADE
NSW1,2022/02/13 09:25:00,6196.23,9.77,TRADE
NSW1,2022/02/13 09:30:00,6255.42,20.31,TRADE
NSW1,2022/02/13 09:35:00,6237.54,11.98,TRADE
NSW1,2022/02/13 09:40:00,6244.45,14.70,TRADE
NSW1,2022/02/13 09:45:00,6248.71,20.83,TRADE
NSW1,2022/02/13 09:50:00,6201.1,21.37,TRADE
NSW1,2022/02/13 09:55:00,6114.67,19.43,TRADE
NSW1,2022/02/13 10:00:00,6176.66,21.78,TRADE
NSW1,2022/02/13 10:05:00,6173.92,20.90,TRADE
NSW1,2022/02/13 10:10:00,6113.82,21.93,TRADE
NSW1,2022/02/13 10:15:00,6174.72,22.09,TRADE
NSW1,2022/02/13 10:20:00,6037.22,13.49,TRADE
NSW1,2022/02/13 10:25:00,6077.79,13.62,TRADE
NSW1,2022/02/13 10:30:00,6036.72,13.53,TRADE
NSW1,2022/02/13 10:35:00,5985.56,14.77,TRADE
NSW1,2022/02/13 10:40:00,5969.31,18.75,TRADE
NSW1,2022/02/13 10:45:00,5971.12,19.36,TRADE
NSW1,2022/02/13 10:50:00,5928.94,14.58,TRADE
NSW1,2022/02/13 10:55:00,5920.79,19.72,TRADE
NSW1,2022/02/13 11:00:00,5914.65,17.08,TRADE
NSW1,2022/02/13 11:05:00,5910.6,16.38,TRADE
NSW1,2022/02/13 11:10:00,5958.26,19.07,TRADE
NSW1,2022/02/13 11:15:00,5876.6,17.50,TRADE
NSW1,2022/02/13 11:20:00,5892.57,16.79,TRADE
NSW1,2022/02/13 11:25:00,5876,16.14,TRADE
NSW1,2022/02/13 11:30:00,5903.07,16.52,TRADE
NSW1,2022/02/13 11:35:00,5848.76,17.78,TRADE
NSW1,2022/02/13 11:40:00,5845.63,16.46,TRADE
NSW1,2022/02/13 11:45:00,5823.45,14.86,TRADE
NSW1,2022/02/13 11:50:00,5830.27,17.65,TRADE
NSW1,2022/02/13 11:55:00,5829.23,17.73,TRADE
NSW1,2022/02/13 12:00:00,5811.64,17.74,TRADE
NSW1,2022/02/13 12:05:00,5806.87,19.88,TRADE
NSW1,2022/02/13 12:10:00,5718.27,20.31,TRADE
NSW1,2022/02/13 12:15:00,5776.4,36.55,TRADE
NSW1,2022/02/13 12:20:00,5717.89,35.63,TRADE
NSW1,2022/02/13 12:25:00,5729.48,69.08,TRADE
NSW1,2022/02/13 12:30:00,5686.33,51.55,TRADE
NSW1,2022/02/13 12:35:00,5686.72,40.52,TRADE
NSW1,2022/02/13 12:40:00,5661.48,43.58,TRADE
NSW1,2022/02/13 12:45:00,5641.92,29.50,TRADE
NSW1,2022/02/13 12:50:00,5658.03,30.14,TRADE
NSW1,2022/02/13 12:55:00,5631.96,26.68,TRADE
NSW1,2022/02/13 13:00:00,5631.73,43.58,TRADE
NSW1,2022/02/13 13:05:00,5650.65,46.39,TRADE
NSW1,2022/02/13 13:10:00,5693.57,57.41,TRADE
NSW1,2022/02/13 13:15:00,5716.53,46.47,TRADE
NSW1,2022/02/13 13:20:00,5674.97,50.66,TRADE
NSW1,2022/02/13 13:25:00,5749,50.72,TRADE
NSW1,2022/02/13 13:30:00,5762.8,41.26,TRADE
NSW1,2022/02/13 13:35:00,5733.06,47.56,TRADE
NSW1,2022/02/13 13:40:00,5849.79,48.03,TRADE
NSW1,2022/02/13 13:45:00,5848.98,36.64,TRADE
NSW1,2022/02/13 13:50:00,5818.1,43.58,TRADE
NSW1,2022/02/13 13:55:00,5859.65,54.99,TRADE
NSW1,2022/02/13 14:00:00,5884.43,54.99,TRADE
NSW1,2022/02/13 14:05:00,5887.6,41.80,TRADE
NSW1,2022/02/13 14:10:00,5897.24,48.60,TRADE
NSW1,2022/02/13 14:15:00,5930.78,37.40,TRADE
NSW1,2022/02/13 14:20:00,5931.7,37.11,TRADE
NSW1,2022/02/13 14:25:00,5953.77,50.44,TRADE
NSW1,2022/02/13 14:30:00,6027.58,59.39,TRADE
NSW1,2022/02/13 14:35:00,6022.59,56.99,TRADE
NSW1,2022/02/13 14:40:00,6075.88,57.65,TRADE
NSW1,2022/02/13 14:45:00,6084.97,58.09,TRADE
NSW1,2022/02/13 14:50:00,6134.39,58.01,TRADE
NSW1,2022/02/13 14:55:00,6160.94,57.34,TRADE
NSW1,2022/02/13 15:00:00,6203.58,65.02,TRADE
NSW1,2022/02/13 15:05:00,6264.83,55.06,TRADE
NSW1,2022/02/13 15:10:00,6360.99,54.89,TRADE
NSW1,2022/02/13 15:15:00,6352.9,55.06,TRADE
NSW1,2022/02/13 15:20:00,6412.95,64.99,TRADE
NSW1,2022/02/13 15:25:00,6451.97,67.04,TRADE
NSW1,2022/02/13 15:30:00,6497.04,58.56,TRADE
NSW1,2022/02/13 15:35:00,6545.52,65.87,TRADE
NSW1,2022/02/13 15:40:00,6661.02,76.28,TRADE
NSW1,2022/02/13 15:45:00,6645.23,65.98,TRADE
NSW1,2022/02/13 15:50:00,6825.61,77.49,TRADE
NSW1,2022/02/13 15:55:00,6856.63,78.07,TRADE
NSW1,2022/02/13 16:00:00,6831.54,78.57,TRADE
NSW1,2022/02/13 16:05:00,6888.56,65.91,TRADE
NSW1,2022/02/13 16:10:00,6918.73,63.26,TRADE
NSW1,2022/02/13 16:15:00,6923.92,53.99,TRADE
NSW1,2022/02/13 16:20:00,6943.73,64.26,TRADE
NSW1,2022/02/13 16:25:00,6953.63,62.15,TRADE
NSW1,2022/02/13 16:30:00,7049.62,64.99,TRADE
NSW1,2022/02/13 16:35:00,7154.17,64.42,TRADE
NSW1,2022/02/13 16:40:00,7260.27,70.47,TRADE
NSW1,2022/02/13 16:45:00,7302.23,68.29,TRADE
NSW1,2022/02/13 16:50:00,7370.29,72.93,TRADE
NSW1,2022/02/13 16:55:00,7458.12,70.60,TRADE
NSW1,2022/02/13 17:00:00,7501.93,65.02,TRADE
NSW1,2022/02/13 17:05:00,7521.61,52,TRADE
NSW1,2022/02/13 17:10:00,7632.6,55.96,TRADE
NSW1,2022/02/13 17:15:00,7752.41,58.90,TRADE
NSW1,2022/02/13 17:20:00,7783.35,55.06,TRADE
NSW1,2022/02/13 17:25:00,7839.19,65.02,TRADE
NSW1,2022/02/13 17:30:00,7910.24,80.19,TRADE
NSW1,2022/02/13 17:35:00,7928.95,78.62,TRADE
NSW1,2022/02/13 17:40:00,7976.98,71.53,TRADE
NSW1,2022/02/13 17:45:00,7987.31,84.20,TRADE
NSW1,2022/02/13 17:50:00,8032.82,80.89,TRADE
NSW1,2022/02/13 17:55:00,7996.44,99.30,TRADE
NSW1,2022/02/13 18:00:00,8094.96,125.47,TRADE
NSW1,2022/02/13 18:05:00,8056.66,108.45,TRADE
NSW1,2022/02/13 18:10:00,8089.08,99.30,TRADE
NSW1,2022/02/13 18:15:00,8132,132.08,TRADE
NSW1,2022/02/13 18:20:00,8045.72,172.93,TRADE
NSW1,2022/02/13 18:25:00,8079.77,235.18,TRADE
NSW1,2022/02/13 18:30:00,8069.84,178.22,TRADE
NSW1,2022/02/13 18:35:00,8018.33,256.59,TRADE
NSW1,2022/02/13 18:40:00,8042.05,166.31,TRADE
NSW1,2022/02/13 18:45:00,7993.46,126.09,TRADE
NSW1,2022/02/13 18:50:00,8018.97,130.93,TRADE
NSW1,2022/02/13 18:55:00,7959.5,116.15,TRADE
NSW1,2022/02/13 19:00:00,8024.98,99.83,TRADE
NSW1,2022/02/13 19:05:00,7997.33,94.90,TRADE
NSW1,2022/02/13 19:10:00,8034.48,95.21,TRADE
NSW1,2022/02/13 19:15:00,8044.45,101.86,TRADE
NSW1,2022/02/13 19:20:00,7999.87,99.30,TRADE
NSW1,2022/02/13 19:25:00,8017.1,88.59,TRADE
NSW1,2022/02/13 19:30:00,7980.74,83,TRADE
NSW1,2022/02/13 19:35:00,7998.89,97.40,TRADE
NSW1,2022/02/13 19:40:00,7993.81,99,TRADE
NSW1,2022/02/13 19:45:00,8011.92,90.77,TRADE
NSW1,2022/02/13 19:50:00,7923.92,81.87,TRADE
NSW1,2022/02/13 19:55:00,7879.48,83,TRADE
NSW1,2022/02/13 20:00:00,7875.86,83,TRADE
NSW1,2022/02/13 20:05:00,7799.39,95.31,TRADE
NSW1,2022/02/13 20:10:00,7821.37,95.41,TRADE
NSW1,2022/02/13 20:15:00,7782.46,94.23,TRADE
NSW1,2022/02/13 20:20:00,7703.34,84.35,TRADE
NSW1,2022/02/13 20:25:00,7653.78,84.84,TRADE
NSW1,2022/02/13 20:30:00,7669.64,83,TRADE
NSW1,2022/02/13 20:35:00,7606.96,97.01,TRADE
NSW1,2022/02/13 20:40:00,7610.93,96.99,TRADE
NSW1,2022/02/13 20:45:00,7578.11,96.36,TRADE
NSW1,2022/02/13 20:50:00,7476.81,95.72,TRADE
NSW1,2022/02/13 20:55:00,7482.18,96.47,TRADE
NSW1,2022/02/13 21:00:00,7486.55,83,TRADE
NSW1,2022/02/13 21:05:00,7425.29,92.09,TRADE
NSW1,2022/02/13 21:10:00,7463.13,94.82,TRADE
NSW1,2022/02/13 21:15:00,7433.21,91.97,TRADE
NSW1,2022/02/13 21:20:00,7382.45,83,TRADE
NSW1,2022/02/13 21:25:00,7316.91,75.74,TRADE
NSW1,2022/02/13 21:30:00,7333.55,76.47,TRADE
NSW1,2022/02/13 21:35:00,7363.51,83,TRADE
NSW1,2022/02/13 21:40:00,7322.99,78.03,TRADE
NSW1,2022/02/13 21:45:00,7273.71,74.10,TRADE
NSW1,2022/02/13 21:50:00,7214.22,74.31,TRADE
NSW1,2022/02/13 21:55:00,7197.99,73.16,TRADE
NSW1,2022/02/13 22:00:00,7200.35,73.86,TRADE
NSW1,2022/02/13 22:05:00,7216.62,78.34,TRADE
NSW1,2022/02/13 22:10:00,7225.51,79.36,TRADE
NSW1,2022/02/13 22:15:00,7238.49,82.11,TRADE
NSW1,2022/02/13 22:20:00,7153.25,79.45,TRADE
NSW1,2022/02/13 22:25:00,7136.5,79.96,TRADE
NSW1,2022/02/13 22:30:00,7143.47,79.41,TRADE
NSW1,2022/02/13 22:35:00,7108.42,81.49,TRADE
NSW1,2022/02/13 22:40:00,7068.22,81.48,TRADE
NSW1,2022/02/13 22:45:00,7036.55,81.69,TRADE
NSW1,2022/02/13 22:50:00,7003.6,82.24,TRADE
NSW1,2022/02/13 22:55:00,6986.98,78.98,TRADE
NSW1,2022/02/13 23:00:00,6871.87,75.39,TRADE
NSW1,2022/02/13 23:05:00,6895.72,77.84,TRADE
NSW1,2022/02/13 23:10:00,6885.49,83,TRADE
NSW1,2022/02/13 23:15:00,6882.96,82.47,TRADE
NSW1,2022/02/13 23:20:00,6795.54,80.92,TRADE
NSW1,2022/02/13 23:25:00,6815.71,83.05,TRADE
NSW1,2022/02/13 23:30:00,6780.24,83.17,TRADE
NSW1,2022/02/13 23:35:00,6800.1,99.18,TRADE
NSW1,2022/02/13 23:40:00,6788.17,91.97,TRADE
NSW1,2022/02/13 23:45:00,6800.85,86.07,TRADE
NSW1,2022/02/13 23:50:00,6737.21,85.57,TRADE
NSW1,2022/02/13 23:55:00,6771.53,91.97,TRADE
NSW1,2022/02/14 00:00:00,6741.27,85.62,TRADE
NSW1,2022/02/14 00:05:00,6700.1,99.30,TRADE
NSW1,2022/02/14 00:10:00,6674.72,99,TRADE
NSW1,2022/02/14 00:15:00,6633.95,86.98,TRADE
NSW1,2022/02/14 00:20:00,6591.5,91.97,TRADE
NSW1,2022/02/14 00:25:00,6525.41,82.97,TRADE
NSW1,2022/02/14 00:30:00,6514.61,83,TRADE
NSW1,2022/02/14 00:35:00,6479.69,83.10,TRADE
NSW1,2022/02/14 00:40:00,6511.41,85.36,TRADE
NSW1,2022/02/14 00:45:00,6475.78,83.71,TRADE
NSW1,2022/02/14 00:50:00,6436.26,79.14,TRADE
NSW1,2022/02/14 00:55:00,6377.47,75.84,TRADE
NSW1,2022/02/14 01:00:00,6310.38,75.60,TRADE
NSW1,2022/02/14 01:05:00,6297.87,83.10,TRADE
NSW1,2022/02/14 01:10:00,6268.78,83,TRADE
NSW1,2022/02/14 01:15:00,6217.81,83,TRADE
NSW1,2022/02/14 01:20:00,6196.22,83.11,TRADE
NSW1,2022/02/14 01:25:00,6165.19,83.19,TRADE
NSW1,2022/02/14 01:30:00,6148.08,83,TRADE
NSW1,2022/02/14 01:35:00,6144,80.01,TRADE
NSW1,2022/02/14 01:40:00,6035.43,76.84,TRADE
NSW1,2022/02/14 01:45:00,6036.56,76.35,TRADE
NSW1,2022/02/14 01:50:00,5994.47,76.27,TRADE
NSW1,2022/02/14 01:55:00,6018.34,74.11,TRADE
NSW1,2022/02/14 02:00:00,5998.72,73.95,TRADE
NSW1,2022/02/14 02:05:00,5985.78,80.01,TRADE
NSW1,2022/02/14 02:10:00,6006.07,83,TRADE
NSW1,2022/02/14 02:15:00,5972.17,81,TRADE
NSW1,2022/02/14 02:20:00,5973.67,83.81,TRADE
NSW1,2022/02/14 02:25:00,5968.52,80.01,TRADE
NSW1,2022/02/14 02:30:00,5943.15,80.01,TRADE
NSW1,2022/02/14 02:35:00,5954.35,80.01,TRADE
NSW1,2022/02/14 02:40:00,5912.22,80.01,TRADE
NSW1,2022/02/14 02:45:00,5943.21,83,TRADE
NSW1,2022/02/14 02:50:00,5920.26,76.97,TRADE
NSW1,2022/02/14 02:55:00,5947.18,75.78,TRADE
NSW1,2022/02/14 03:00:00,5933.63,76.36,TRADE
NSW1,2022/02/14 03:05:00,5932.24,75.83,TRADE
NSW1,2022/02/14 03:10:00,5965.24,75.39,TRADE
NSW1,2022/02/14 03:15:00,5968.38,72,TRADE
NSW1,2022/02/14 03:20:00,5974.03,72,TRADE
NSW1,2022/02/14 03:25:00,5965.27,75.45,TRADE
NSW1,2022/02/14 03:30:00,6009.81,70.19,TRADE
NSW1,2022/02/14 03:35:00,6006.48,72,TRADE
NSW1,2022/02/14 03:40:00,6001.21,76.05,TRADE
NSW1,2022/02/14 03:45:00,5994.2,72,TRADE
NSW1,2022/02/14 03:50:00,6039.89,76.02,TRADE
NSW1,2022/02/14 03:55:00,6007.59,76.73,TRADE
NSW1,2022/02/14 04:00:00,6020.42,75.94,TRADE
NSW1,2022/02/14 04:05:00,6125.25,70.19,TRADE
NSW1,2022/02/14 04:10:00,6131.48,72,TRADE
NSW1,2022/02/14 04:15:00,6202.17,72,TRADE
NSW1,2022/02/14 04:20:00,6176.79,72,TRADE
NSW1,2022/02/14 04:25:00,6201.53,73.32,TRADE
NSW1,2022/02/14 04:30:00,6320.83,74.72,TRADE
NSW1,2022/02/14 04:35:00,6250.3,70.19,TRADE
NSW1,2022/02/14 04:40:00,6400.37,72.08,TRADE
NSW1,2022/02/14 04:45:00,6406.23,70.19,TRADE
NSW1,2022/02/14 04:50:00,6468.38,72,TRADE
NSW1,2022/02/14 04:55:00,6456.37,72.36,TRADE
NSW1,2022/02/14 05:00:00,6577.62,74.45,TRADE
NSW1,2022/02/14 05:05:00,6652.41,74.75,TRADE
NSW1,2022/02/14 05:10:00,6725.67,80.41,TRADE
NSW1,2022/02/14 05:15:00,6826.51,81.40,TRADE
NSW1,2022/02/14 05:20:00,6828.47,76,TRADE
NSW1,2022/02/14 05:25:00,6902.61,80.32,TRADE
NSW1,2022/02/14 05:30:00,6943.24,81.38,TRADE
NSW1,2022/02/14 05:35:00,7037.61,81.36,TRADE
NSW1,2022/02/14 05:40:00,7073.6,83,TRADE
NSW1,2022/02/14 05:45:00,7086.29,82.30,TRADE
NSW1,2022/02/14 05:50:00,7168.97,83,TRADE
NSW1,2022/02/14 05:55:00,7185.19,83,TRADE
NSW1,2022/02/14 06:00:00,7254.18,83.21,TRADE
NSW1,2022/02/14 06:05:00,7300.51,75.57,TRADE
NSW1,2022/02/14 06:10:00,7313.51,83,TRADE
NSW1,2022/02/14 06:15:00,7388.37,90.39,TRADE
NSW1,2022/02/14 06:20:00,7369.31,83,TRADE
NSW1,2022/02/14 06:25:00,7419.8,83,TRADE
NSW1,2022/02/14 06:30:00,7417.51,81.87,TRADE
NSW1,2022/02/14 06:35:00,7467.17,82.46,TRADE
NSW1,2022/02/14 06:40:00,7464.01,72.96,TRADE
NSW1,2022/02/14 06:45:00,7430.08,67.48,TRADE
NSW1,2022/02/14 06:50:00,7435.16,65.87,TRADE
NSW1,2022/02/14 06:55:00,7379.09,64,TRADE
NSW1,2022/02/14 07:00:00,7393.22,63.46,TRADE
NSW1,2022/02/14 07:05:00,7421.01,64.24,TRADE
NSW1,2022/02/14 07:10:00,7453.55,65.55,TRADE
NSW1,2022/02/14 07:15:00,7449.84,64.99,TRADE
NSW1,2022/02/14 07:20:00,7384.61,62.64,TRADE
NSW1,2022/02/14 07:25:00,7381.65,63.60,TRADE
NSW1,2022/02/14 07:30:00,7332.13,61.10,TRADE
NSW1,2022/02/14 07:35:00,7321.22,64.99,TRADE
NSW1,2022/02/14 07:40:00,7322.44,64.99,TRADE
NSW1,2022/02/14 07:45:00,7260.23,65.02,TRADE
NSW1,2022/02/14 07:50:00,7248.59,58.68,TRADE
NSW1,2022/02/14 07:55:00,7238.82,64.99,TRADE
NSW1,2022/02/14 08:00:00,7211.58,64.99,TRADE
NSW1,2022/02/14 08:05:00,7159.09,65.40,TRADE
NSW1,2022/02/14 08:10:00,7192.42,65.02,TRADE
NSW1,2022/02/14 08:15:00,7106.05,65.02,TRADE
NSW1,2022/02/14 08:20:00,7065.15,65.02,TRADE
NSW1,2022/02/14 08:25:00,6976.33,64.72,TRADE
NSW1,2022/02/14 08:30:00,6977.91,64.99,TRADE
NSW1,2022/02/14 08:35:00,6906.78,64.93,TRADE
NSW1,2022/02/14 08:40:00,6889.06,65.02,TRADE
NSW1,2022/02/14 08:45:00,6819.18,55.04,TRADE
NSW1,2022/02/14 08:50:00,6786.58,56.10,TRADE
NSW1,2022/02/14 08:55:00,6826.97,56.17,TRADE
NSW1,2022/02/14 09:00:00,6811.25,61.12,TRADE
NSW1,2022/02/14 09:05:00,6816.84,65.13,TRADE
NSW1,2022/02/14 09:10:00,6827.9,65.02,TRADE
NSW1,2022/02/14 09:15:00,6767.37,65.02,TRADE
NSW1,2022/02/14 09:20:00,6811.59,65.02,TRADE
NSW1,2022/02/14 09:25:00,6806.88,64.99,TRADE
NSW1,2022/02/14 09:30:00,6749.2,59.07,TRADE
NSW1,2022/02/14 09:35:00,6817.53,66.99,TRADE
NSW1,2022/02/14 09:40:00,6733.8,65.22,TRADE
NSW1,2022/02/14 09:45:00,6829.61,65.36,TRADE
NSW1,2022/02/14 09:50:00,6792.61,65.71,TRADE
NSW1,2022/02/14 09:55:00,6745.98,64.99,TRADE
NSW1,2022/02/14 10:00:00,6832.96,64.41,TRADE
NSW1,2022/02/14 10:05:00,6763.83,64.99,TRADE
NSW1,2022/02/14 10:10:00,6815.26,65.02,TRADE
NSW1,2022/02/14 10:15:00,6774.18,65.02,TRADE
NSW1,2022/02/14 10:20:00,6794.5,65.02,TRADE
NSW1,2022/02/14 10:25:00,6765.17,68.06,TRADE
NSW1,2022/02/14 10:30:00,6739.74,65.02,TRADE
NSW1,2022/02/14 10:35:00,6741.1,68.42,TRADE
NSW1,2022/02/14 10:40:00,6693.97,70.19,TRADE
NSW1,2022/02/14 10:45:00,6767.18,70.19,TRADE
NSW1,2022/02/14 10:50:00,6711.79,70.19,TRADE
NSW1,2022/02/14 10:55:00,6666,70.21,TRADE
NSW1,2022/02/14 11:00:00,6624.53,67.17,TRADE
NSW1,2022/02/14 11:05:00,6617.44,70.19,TRADE
NSW1,2022/02/14 11:10:00,6682.48,70.19,TRADE
NSW1,2022/02/14 11:15:00,6688.97,70.19,TRADE
NSW1,2022/02/14 11:20:00,6689.91,65.02,TRADE
NSW1,2022/02/14 11:25:00,6734.91,65.02,TRADE
NSW1,2022/02/14 11:30:00,6739.64,70.19,TRADE
NSW1,2022/02/14 11:35:00,6756.24,78.99,TRADE
NSW1,2022/02/14 11:40:00,6757.16,90.43,TRADE
NSW1,2022/02/14 11:45:00,6737.76,72,TRADE
NSW1,2022/02/14 11:50:00,6762.04,71.19,TRADE
NSW1,2022/02/14 11:55:00,6827.26,80.01,TRADE
NSW1,2022/02/14 12:00:00,6878.9,80.01,TRADE
NSW1,2022/02/14 12:05:00,6813.72,71.66,TRADE
NSW1,2022/02/14 12:10:00,6876.92,80.01,TRADE
NSW1,2022/02/14 12:15:00,6920.07,80.01,TRADE
NSW1,2022/02/14 12:20:00,6958.88,79.45,TRADE
NSW1,2022/02/14 12:25:00,6969.62,79.60,TRADE
NSW1,2022/02/14 12:30:00,6878.25,70.21,TRADE
