REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/09/19 03:00:00,6047.56,61.74,TRADE
NSW1,2021/09/19 03:30:00,5932.84,62.99,TRADE
NSW1,2021/09/19 04:00:00,5909.21,64.20,TRADE
NSW1,2021/09/19 04:30:00,5883.6,64.51,TRADE
NSW1,2021/09/19 05:00:00,5932.42,63.82,TRADE
NSW1,2021/09/19 05:30:00,6011.63,66.80,TRADE
NSW1,2021/09/19 06:00:00,6084.7,16.24,TRADE
NSW1,2021/09/19 06:30:00,6178.8,42.06,TRADE
NSW1,2021/09/19 07:00:00,6080.48,35.59,TRADE
NSW1,2021/09/19 07:30:00,6006.14,20.32,TRADE
NSW1,2021/09/19 08:00:00,5911.19,26.54,TRADE
NSW1,2021/09/19 08:30:00,5759.29,32.32,TRADE
NSW1,2021/09/19 09:00:00,5566.95,-25.92,TRADE
NSW1,2021/09/19 09:30:00,5419.01,-26.35,TRADE
NSW1,2021/09/19 10:00:00,5170.84,-38.74,TRADE
NSW1,2021/09/19 10:30:00,5103.35,-35.32,TRADE
NSW1,2021/09/19 11:00:00,4940.24,-34.95,TRADE
NSW1,2021/09/19 11:30:00,4842.34,-39.64,TRADE
NSW1,2021/09/19 12:00:00,4789.2,-39.30,TRADE
NSW1,2021/09/19 12:30:00,4767.17,-43.62,TRADE
NSW1,2021/09/19 13:00:00,4791.02,-38.06,TRADE
NSW1,2021/09/19 13:30:00,4812.42,-37.76,TRADE
NSW1,2021/09/19 14:00:00,4906.56,-37.89,TRADE
NSW1,2021/09/19 14:30:00,4983.58,-36.51,TRADE
NSW1,2021/09/19 15:00:00,5201.46,-32.58,TRADE
NSW1,2021/09/19 15:30:00,5429.79,-25.81,TRADE
NSW1,2021/09/19 16:00:00,5816.1,3.49,TRADE
NSW1,2021/09/19 16:30:00,6300.73,32.76,TRADE
NSW1,2021/09/19 17:00:00,6769.21,45.44,TRADE
NSW1,2021/09/19 17:30:00,7263.15,47.09,TRADE
NSW1,2021/09/19 18:00:00,7749.05,51.68,TRADE
NSW1,2021/09/19 18:30:00,8310.09,50.87,TRADE
NSW1,2021/09/19 19:00:00,8374.06,47.93,TRADE
NSW1,2021/09/19 19:30:00,8188.13,53.65,TRADE
NSW1,2021/09/19 20:00:00,7972.37,55.28,TRADE
NSW1,2021/09/19 20:30:00,7795.98,58.04,TRADE
NSW1,2021/09/19 21:00:00,7603.39,48.43,TRADE
NSW1,2021/09/19 21:30:00,7504.08,49.90,TRADE
NSW1,2021/09/19 22:00:00,7349.4,58.56,TRADE
NSW1,2021/09/19 22:30:00,7293.96,69.88,TRADE
NSW1,2021/09/19 23:00:00,7146.27,60.71,TRADE
NSW1,2021/09/19 23:30:00,7029.37,63.80,TRADE
NSW1,2021/09/20 00:00:00,6953.47,60.19,TRADE
NSW1,2021/09/20 00:30:00,6813.47,63.22,TRADE
NSW1,2021/09/20 01:00:00,6658,58.95,TRADE
NSW1,2021/09/20 01:30:00,6510.77,56.38,TRADE
NSW1,2021/09/20 02:00:00,6339.81,50.97,TRADE
NSW1,2021/09/20 02:30:00,6110.64,43.70,TRADE
NSW1,2021/09/20 03:00:00,5970.59,39.92,TRADE
NSW1,2021/09/20 03:30:00,5917.48,42.38,TRADE
NSW1,2021/09/20 04:00:00,5878.85,40.76,TRADE
NSW1,2021/09/20 04:30:00,5912.75,43.83,TRADE
NSW1,2021/09/20 05:00:00,6038.6,51.20,TRADE
NSW1,2021/09/20 05:30:00,6291.39,59.02,TRADE
NSW1,2021/09/20 06:00:00,6507.42,-25.96,TRADE
NSW1,2021/09/20 06:30:00,6899.25,55.99,TRADE
NSW1,2021/09/20 07:00:00,7046.77,45.15,TRADE
NSW1,2021/09/20 07:30:00,6957.59,31.25,TRADE
NSW1,2021/09/20 08:00:00,6763.07,27.50,TRADE
NSW1,2021/09/20 08:30:00,6636.94,18.31,TRADE
NSW1,2021/09/20 09:00:00,6361.78,-2.73,TRADE
NSW1,2021/09/20 09:30:00,6110.91,13.12,TRADE
NSW1,2021/09/20 10:00:00,5667.93,1.73,TRADE
NSW1,2021/09/20 10:30:00,5793.57,48.28,TRADE
NSW1,2021/09/20 11:00:00,5703.57,31.88,TRADE
NSW1,2021/09/20 11:30:00,5512.62,4.88,TRADE
NSW1,2021/09/20 12:00:00,5619.5,30.34,TRADE
NSW1,2021/09/20 12:30:00,5638.32,34.32,TRADE
NSW1,2021/09/20 13:00:00,5668.1,37,TRADE
NSW1,2021/09/20 13:30:00,5746.77,5.10,TRADE
NSW1,2021/09/20 14:00:00,5856.61,30.50,TRADE
NSW1,2021/09/20 14:30:00,6046.32,39.33,TRADE
NSW1,2021/09/20 15:00:00,6278.3,55.69,TRADE
NSW1,2021/09/20 15:30:00,6533.06,57.32,TRADE
NSW1,2021/09/20 16:00:00,6933.5,51.69,TRADE
NSW1,2021/09/20 16:30:00,7375.43,54.68,TRADE
NSW1,2021/09/20 17:00:00,7795.31,51.91,TRADE
NSW1,2021/09/20 17:30:00,8203.02,54.36,TRADE
NSW1,2021/09/20 18:00:00,8696.69,85.54,TRADE
NSW1,2021/09/20 18:30:00,9055.33,227.06,TRADE
NSW1,2021/09/20 19:00:00,9067.74,299.98,TRADE
NSW1,2021/09/20 19:30:00,8770.34,168.32,TRADE
NSW1,2021/09/20 20:00:00,8552.51,87.89,TRADE
NSW1,2021/09/20 20:30:00,8344.57,90.20,TRADE
NSW1,2021/09/20 21:00:00,8150.16,59.87,TRADE
NSW1,2021/09/20 21:30:00,7960.15,81.06,TRADE
NSW1,2021/09/20 22:00:00,7720.01,56.08,TRADE
NSW1,2021/09/20 22:30:00,7705.73,80.42,TRADE
NSW1,2021/09/20 23:00:00,7579.37,70.06,TRADE
NSW1,2021/09/20 23:30:00,7578.18,55.80,TRADE
NSW1,2021/09/21 00:00:00,7509.85,50.75,TRADE
NSW1,2021/09/21 00:30:00,7412.98,62.92,TRADE
NSW1,2021/09/21 01:00:00,7278.26,60.38,TRADE
NSW1,2021/09/21 01:30:00,7088.77,66.81,TRADE
NSW1,2021/09/21 02:00:00,6857.1,59.37,TRADE
NSW1,2021/09/21 02:30:00,6628.3,63.20,TRADE
NSW1,2021/09/21 03:00:00,6400.01,55,TRADE
NSW1,2021/09/21 03:30:00,6312.18,56.54,TRADE
NSW1,2021/09/21 04:00:00,6237.07,57.15,TRADE
NSW1,2021/09/21 04:30:00,6222.73,51.90,TRADE
NSW1,2021/09/21 05:00:00,6347.39,40.70,TRADE
NSW1,2021/09/21 05:30:00,6648.8,60.33,TRADE
NSW1,2021/09/21 06:00:00,6873.49,69.07,TRADE
NSW1,2021/09/21 06:30:00,7248.27,105.16,TRADE
NSW1,2021/09/21 07:00:00,7494.67,156.88,TRADE
NSW1,2021/09/21 07:30:00,7415.68,76.75,TRADE
NSW1,2021/09/21 08:00:00,7399.48,64.69,TRADE
NSW1,2021/09/21 08:30:00,7370.08,75.46,TRADE
NSW1,2021/09/21 09:00:00,7204.27,73.99,TRADE
NSW1,2021/09/21 09:30:00,7012.32,66.33,TRADE
NSW1,2021/09/21 10:00:00,6706.99,25.46,TRADE
NSW1,2021/09/21 10:30:00,6633.18,38.65,TRADE
NSW1,2021/09/21 11:00:00,6639.65,33.38,TRADE
NSW1,2021/09/21 11:30:00,6536.14,23.65,TRADE
NSW1,2021/09/21 12:00:00,6513.87,27.45,TRADE
NSW1,2021/09/21 12:30:00,6523.45,29.45,TRADE
NSW1,2021/09/21 13:00:00,6549.58,23.12,TRADE
NSW1,2021/09/21 13:30:00,6553.21,27.76,TRADE
NSW1,2021/09/21 14:00:00,6556.08,58.10,TRADE
NSW1,2021/09/21 14:30:00,6581.45,36.45,TRADE
NSW1,2021/09/21 15:00:00,6805.61,51.42,TRADE
NSW1,2021/09/21 15:30:00,7041.98,54.68,TRADE
NSW1,2021/09/21 16:00:00,7328.54,75.79,TRADE
NSW1,2021/09/21 16:30:00,7623.75,56.94,TRADE
NSW1,2021/09/21 17:00:00,8154.76,57.52,TRADE
NSW1,2021/09/21 17:30:00,8737.1,123.53,TRADE
NSW1,2021/09/21 18:00:00,9421.46,241.48,TRADE
NSW1,2021/09/21 18:30:00,9923.99,222.21,TRADE
NSW1,2021/09/21 19:00:00,10035.5,82.01,TRADE
NSW1,2021/09/21 19:30:00,9775.17,82.01,TRADE
NSW1,2021/09/21 20:00:00,9510.07,121.27,TRADE
NSW1,2021/09/21 20:30:00,9270.19,83.21,TRADE
NSW1,2021/09/21 21:00:00,8993.31,74.68,TRADE
NSW1,2021/09/21 21:30:00,8747.35,74.42,TRADE
NSW1,2021/09/21 22:00:00,8469.86,65.54,TRADE
NSW1,2021/09/21 22:30:00,8374.09,90.40,TRADE
NSW1,2021/09/21 23:00:00,8163.71,76.84,TRADE
NSW1,2021/09/21 23:30:00,8032.85,72.95,TRADE
NSW1,2021/09/22 00:00:00,7957.77,71.76,TRADE
NSW1,2021/09/22 00:30:00,7793.27,72.23,TRADE
NSW1,2021/09/22 01:00:00,7628.02,70.94,TRADE
NSW1,2021/09/22 01:30:00,7447.75,64.26,TRADE
NSW1,2021/09/22 02:00:00,7221.05,58.33,TRADE
NSW1,2021/09/22 02:30:00,6955.14,54.74,TRADE
NSW1,2021/09/22 03:00:00,6748.02,49.72,TRADE
NSW1,2021/09/22 03:30:00,6595.99,53.25,TRADE
NSW1,2021/09/22 04:00:00,6536.33,49.29,TRADE
NSW1,2021/09/22 04:30:00,6548.71,50.06,TRADE
NSW1,2021/09/22 05:00:00,6641.93,54.09,TRADE
NSW1,2021/09/22 05:30:00,6908.19,62.99,TRADE
NSW1,2021/09/22 06:00:00,7212.46,68.95,TRADE
NSW1,2021/09/22 06:30:00,7679.17,103.32,TRADE
NSW1,2021/09/22 07:00:00,7771.54,57.17,TRADE
NSW1,2021/09/22 07:30:00,7587.88,38.76,TRADE
NSW1,2021/09/22 08:00:00,7473.51,41.33,TRADE
NSW1,2021/09/22 08:30:00,7236.37,43.11,TRADE
NSW1,2021/09/22 09:00:00,6931.44,56.18,TRADE
NSW1,2021/09/22 09:30:00,6596.24,41.54,TRADE
NSW1,2021/09/22 10:00:00,6280.47,11.58,TRADE
NSW1,2021/09/22 10:30:00,6090.23,42.52,TRADE
NSW1,2021/09/22 11:00:00,5979.57,46.66,TRADE
NSW1,2021/09/22 11:30:00,5849.4,40.27,TRADE
NSW1,2021/09/22 12:00:00,5748.73,30.11,TRADE
NSW1,2021/09/22 12:30:00,5769.54,25.35,TRADE
NSW1,2021/09/22 13:00:00,5702.18,10.20,TRADE
NSW1,2021/09/22 13:30:00,5762.74,0,TRADE
NSW1,2021/09/22 14:00:00,5776,6.90,TRADE
NSW1,2021/09/22 14:30:00,5888.36,10.15,TRADE
NSW1,2021/09/22 15:00:00,6039.21,19.70,TRADE
NSW1,2021/09/22 15:30:00,6269.51,35.62,TRADE
NSW1,2021/09/22 16:00:00,6541.2,16.66,TRADE
NSW1,2021/09/22 16:30:00,6990.57,34.88,TRADE
NSW1,2021/09/22 17:00:00,7480.23,60.22,TRADE
NSW1,2021/09/22 17:30:00,7948,62.10,TRADE
NSW1,2021/09/22 18:00:00,8665.22,85.26,TRADE
NSW1,2021/09/22 18:30:00,9152.59,125.82,TRADE
NSW1,2021/09/22 19:00:00,9294.17,114.51,TRADE
NSW1,2021/09/22 19:30:00,9106.16,247.11,TRADE
NSW1,2021/09/22 20:00:00,8890.61,93.37,TRADE
NSW1,2021/09/22 20:30:00,8715.31,69,TRADE
NSW1,2021/09/22 21:00:00,8530.71,62.12,TRADE
NSW1,2021/09/22 21:30:00,8324.03,63.84,TRADE
NSW1,2021/09/22 22:00:00,8141.77,69.83,TRADE
NSW1,2021/09/22 22:30:00,8138.81,120.01,TRADE
NSW1,2021/09/22 23:00:00,7995.37,93.82,TRADE
NSW1,2021/09/22 23:30:00,7923.48,100.68,TRADE
NSW1,2021/09/23 00:00:00,7854.87,79.66,TRADE
NSW1,2021/09/23 00:30:00,7749.3,98.33,TRADE
NSW1,2021/09/23 01:00:00,7620.4,67.79,TRADE
NSW1,2021/09/23 01:30:00,7370.67,61.89,TRADE
NSW1,2021/09/23 02:00:00,7146.47,60.07,TRADE
NSW1,2021/09/23 02:30:00,6960.35,54.73,TRADE
NSW1,2021/09/23 03:00:00,6739.66,60.89,TRADE
NSW1,2021/09/23 03:30:00,6615.31,57.92,TRADE
NSW1,2021/09/23 04:00:00,6521.13,58.71,TRADE
NSW1,2021/09/23 04:30:00,6547.9,58.70,TRADE
NSW1,2021/09/23 05:00:00,6635.12,69.06,TRADE
NSW1,2021/09/23 05:30:00,6917.78,92.88,TRADE
NSW1,2021/09/23 06:00:00,7172.15,89.52,TRADE
NSW1,2021/09/23 06:30:00,7526.24,74.71,TRADE
NSW1,2021/09/23 07:00:00,7544.23,61.14,TRADE
NSW1,2021/09/23 07:30:00,7357.51,49.14,TRADE
NSW1,2021/09/23 08:00:00,7271.8,45.17,TRADE
NSW1,2021/09/23 08:30:00,7113.16,34.28,TRADE
NSW1,2021/09/23 09:00:00,6839.41,26.47,TRADE
NSW1,2021/09/23 09:30:00,6551.84,38.47,TRADE
NSW1,2021/09/23 10:00:00,6275.23,21.74,TRADE
NSW1,2021/09/23 10:30:00,6075.54,35.36,TRADE
NSW1,2021/09/23 11:00:00,5875.63,22.07,TRADE
NSW1,2021/09/23 11:30:00,5678.67,13.65,TRADE
NSW1,2021/09/23 12:00:00,5562.84,-22.93,TRADE
NSW1,2021/09/23 12:30:00,5495.52,-13.84,TRADE
NSW1,2021/09/23 13:00:00,5431.56,-16.02,TRADE
NSW1,2021/09/23 13:30:00,5522.64,0.84,TRADE
NSW1,2021/09/23 14:00:00,5575.56,3.13,TRADE
NSW1,2021/09/23 14:30:00,5740.73,16.80,TRADE
NSW1,2021/09/23 15:00:00,5913.33,31.43,TRADE
NSW1,2021/09/23 15:30:00,6190.31,27.73,TRADE
NSW1,2021/09/23 16:00:00,6588.9,29.47,TRADE
NSW1,2021/09/23 16:30:00,6940.03,28.04,TRADE
NSW1,2021/09/23 17:00:00,7409.82,43.97,TRADE
NSW1,2021/09/23 17:30:00,7781.94,46.99,TRADE
NSW1,2021/09/23 18:00:00,8277.4,61.95,TRADE
NSW1,2021/09/23 18:30:00,8706.62,91.15,TRADE
NSW1,2021/09/23 19:00:00,8812.3,106.73,TRADE
NSW1,2021/09/23 19:30:00,8556.73,77.56,TRADE
NSW1,2021/09/23 20:00:00,8319.43,70.10,TRADE
NSW1,2021/09/23 20:30:00,8166.95,62.72,TRADE
NSW1,2021/09/23 21:00:00,8021.88,63.24,TRADE
NSW1,2021/09/23 21:30:00,7848.98,64.15,TRADE
NSW1,2021/09/23 22:00:00,7682.67,56.64,TRADE
NSW1,2021/09/23 22:30:00,7683.24,63.67,TRADE
NSW1,2021/09/23 23:00:00,7607.67,63.97,TRADE
NSW1,2021/09/23 23:30:00,7559.21,62.08,TRADE
NSW1,2021/09/24 00:00:00,7539.88,60.97,TRADE
NSW1,2021/09/24 00:30:00,7379.88,63.84,TRADE
NSW1,2021/09/24 01:00:00,7260.06,60.25,TRADE
NSW1,2021/09/24 01:30:00,7137.46,62.18,TRADE
NSW1,2021/09/24 02:00:00,6888.84,56.99,TRADE
NSW1,2021/09/24 02:30:00,6650.14,53.87,TRADE
NSW1,2021/09/24 03:00:00,6403.05,54,TRADE
NSW1,2021/09/24 03:30:00,6295.68,55,TRADE
NSW1,2021/09/24 04:00:00,6207.12,55.17,TRADE
NSW1,2021/09/24 04:30:00,6203.93,53.61,TRADE
NSW1,2021/09/24 05:00:00,6233.73,55.01,TRADE
NSW1,2021/09/24 05:30:00,6479.45,57.19,TRADE
NSW1,2021/09/24 06:00:00,6738.5,51.08,TRADE
NSW1,2021/09/24 06:30:00,6993.34,46.80,TRADE
NSW1,2021/09/24 07:00:00,6980.99,42.37,TRADE
NSW1,2021/09/24 07:30:00,6794.53,16.27,TRADE
NSW1,2021/09/24 08:00:00,6635.58,11.24,TRADE
NSW1,2021/09/24 08:30:00,6483.05,2.65,TRADE
NSW1,2021/09/24 09:00:00,6162.18,-14.81,TRADE
NSW1,2021/09/24 09:30:00,5925.07,-6.51,TRADE
NSW1,2021/09/24 10:00:00,5762.63,1.99,TRADE
NSW1,2021/09/24 10:30:00,5648.27,-14.44,TRADE
NSW1,2021/09/24 11:00:00,5598.19,-14.10,TRADE
NSW1,2021/09/24 11:30:00,5469.4,-23.99,TRADE
NSW1,2021/09/24 12:00:00,5503.9,-27.74,TRADE
NSW1,2021/09/24 12:30:00,5477.28,-27.40,TRADE
NSW1,2021/09/24 13:00:00,5475.37,-26.55,TRADE
NSW1,2021/09/24 13:30:00,5613.33,-4.49,TRADE
NSW1,2021/09/24 14:00:00,5760.43,-5.66,TRADE
NSW1,2021/09/24 14:30:00,5958.21,-0.20,TRADE
NSW1,2021/09/24 15:00:00,6142.12,9.46,TRADE
NSW1,2021/09/24 15:30:00,6355.92,0.78,TRADE
NSW1,2021/09/24 16:00:00,6639.32,29.72,TRADE
NSW1,2021/09/24 16:30:00,6934.93,10.33,TRADE
NSW1,2021/09/24 17:00:00,7393.75,42.80,TRADE
NSW1,2021/09/24 17:30:00,7763.02,50.74,TRADE
NSW1,2021/09/24 18:00:00,8060.54,56.12,TRADE
NSW1,2021/09/24 18:30:00,8272.87,53.12,TRADE
NSW1,2021/09/24 19:00:00,8316.39,58.79,TRADE
NSW1,2021/09/24 19:30:00,8191.08,54.65,TRADE
NSW1,2021/09/24 20:00:00,7982.68,62.08,TRADE
NSW1,2021/09/24 20:30:00,7759.38,51.77,TRADE
NSW1,2021/09/24 21:00:00,7589.62,54.35,TRADE
NSW1,2021/09/24 21:30:00,7502.04,54.53,TRADE
NSW1,2021/09/24 22:00:00,7328.91,49.37,TRADE
NSW1,2021/09/24 22:30:00,7434.46,121.12,TRADE
NSW1,2021/09/24 23:00:00,7335.28,51.71,TRADE
NSW1,2021/09/24 23:30:00,7337.93,60.46,TRADE
NSW1,2021/09/25 00:00:00,7267.69,53.08,TRADE
NSW1,2021/09/25 00:30:00,7132.9,56.60,TRADE
NSW1,2021/09/25 01:00:00,6932.83,51.29,TRADE
NSW1,2021/09/25 01:30:00,6789,54.76,TRADE
NSW1,2021/09/25 02:00:00,6591.41,55.04,TRADE
NSW1,2021/09/25 02:30:00,6344.88,54.99,TRADE
NSW1,2021/09/25 03:00:00,6130,52.93,TRADE
NSW1,2021/09/25 03:30:00,6024.14,54.25,TRADE
NSW1,2021/09/25 04:00:00,5918.75,54.60,TRADE
NSW1,2021/09/25 04:30:00,5909.67,52.74,TRADE
NSW1,2021/09/25 05:00:00,5916.67,51.66,TRADE
NSW1,2021/09/25 05:30:00,6064.93,54.60,TRADE
NSW1,2021/09/25 06:00:00,6073.17,49.90,TRADE
NSW1,2021/09/25 06:30:00,6182,46.80,TRADE
NSW1,2021/09/25 07:00:00,6115.47,16.46,TRADE
NSW1,2021/09/25 07:30:00,6022.53,3.13,TRADE
NSW1,2021/09/25 08:00:00,5964.88,33.34,TRADE
NSW1,2021/09/25 08:30:00,5895.46,59.52,TRADE
NSW1,2021/09/25 09:00:00,5736.32,49.04,TRADE
NSW1,2021/09/25 09:30:00,5571.39,55.83,TRADE
NSW1,2021/09/25 10:00:00,5416.65,45.10,TRADE
NSW1,2021/09/25 10:30:00,5188.96,32.10,TRADE
NSW1,2021/09/25 11:00:00,5096.01,-30.20,TRADE
NSW1,2021/09/25 11:30:00,5053.46,33.24,TRADE
NSW1,2021/09/25 12:00:00,5062.93,48.40,TRADE
NSW1,2021/09/25 12:30:00,5073.68,46.62,TRADE
NSW1,2021/09/25 13:00:00,5096.4,42.35,TRADE
NSW1,2021/09/25 13:30:00,5144.12,43.53,TRADE
NSW1,2021/09/25 14:00:00,5239.7,31.46,TRADE
NSW1,2021/09/25 14:30:00,5404.06,35.17,TRADE
NSW1,2021/09/25 15:00:00,5659.63,55.74,TRADE
NSW1,2021/09/25 15:30:00,5983.87,55.67,TRADE
NSW1,2021/09/25 16:00:00,6389.82,39.70,TRADE
NSW1,2021/09/25 16:30:00,6847.89,38.58,TRADE
NSW1,2021/09/25 17:00:00,7263.36,49.78,TRADE
NSW1,2021/09/25 17:30:00,7688.6,47.50,TRADE
NSW1,2021/09/25 18:00:00,8034.45,82.96,TRADE
NSW1,2021/09/25 18:30:00,8430.18,231.64,TRADE
NSW1,2021/09/25 19:00:00,8500.2,228.48,TRADE
NSW1,2021/09/25 19:30:00,8265.95,93.35,TRADE
NSW1,2021/09/25 20:00:00,8030.33,90.89,TRADE
NSW1,2021/09/25 20:30:00,7909.55,81.94,TRADE
NSW1,2021/09/25 21:00:00,7761.56,77.19,TRADE
NSW1,2021/09/25 21:30:00,7613.19,63.80,TRADE
NSW1,2021/09/25 22:00:00,7464.47,60.91,TRADE
NSW1,2021/09/25 22:30:00,7451.18,85.49,TRADE
NSW1,2021/09/25 23:00:00,7345.81,72.41,TRADE
NSW1,2021/09/25 23:30:00,7270.65,71.51,TRADE
NSW1,2021/09/26 00:00:00,7166.64,68.24,TRADE
NSW1,2021/09/26 00:30:00,7007.17,74.06,TRADE
NSW1,2021/09/26 01:00:00,6806.3,62.50,TRADE
NSW1,2021/09/26 01:30:00,6640.28,56,TRADE
NSW1,2021/09/26 02:00:00,6481.87,55.56,TRADE
NSW1,2021/09/26 02:30:00,6260.62,57.64,TRADE
NSW1,2021/09/26 03:00:00,6104.57,55.37,TRADE
NSW1,2021/09/26 03:30:00,6007.64,57.62,TRADE
NSW1,2021/09/26 04:00:00,5914.19,62.67,TRADE
NSW1,2021/09/26 04:30:00,5868.95,58.66,TRADE
NSW1,2021/09/26 05:00:00,5904.9,56,TRADE
NSW1,2021/09/26 05:30:00,6014.38,59.51,TRADE
NSW1,2021/09/26 06:00:00,6081.96,51.71,TRADE
NSW1,2021/09/26 06:30:00,6194.53,47.45,TRADE
NSW1,2021/09/26 07:00:00,6211.06,27.21,TRADE
NSW1,2021/09/26 07:30:00,6290.09,27.08,TRADE
NSW1,2021/09/26 08:00:00,6252.94,13.41,TRADE
NSW1,2021/09/26 08:30:00,6206.63,12.96,TRADE
NSW1,2021/09/26 09:00:00,6200.33,22.32,TRADE
NSW1,2021/09/26 09:30:00,6357.98,52.14,TRADE
NSW1,2021/09/26 10:00:00,6422.01,51.90,TRADE
NSW1,2021/09/26 10:30:00,6394.61,56.51,TRADE
NSW1,2021/09/26 11:00:00,6348.42,56.04,TRADE
NSW1,2021/09/26 11:30:00,6279.11,54.32,TRADE
NSW1,2021/09/26 12:00:00,6233.75,63.27,TRADE
NSW1,2021/09/26 12:30:00,6242.38,58.15,TRADE
NSW1,2021/09/26 13:00:00,6273.09,64.28,TRADE
NSW1,2021/09/26 13:30:00,6237.08,59.42,TRADE
NSW1,2021/09/26 14:00:00,6270.08,53.72,TRADE
NSW1,2021/09/26 14:30:00,6396.67,62.07,TRADE
NSW1,2021/09/26 15:00:00,6478.18,55.87,TRADE
NSW1,2021/09/26 15:30:00,6642.88,38.79,TRADE
NSW1,2021/09/26 16:00:00,6933.24,54.97,TRADE
NSW1,2021/09/26 16:30:00,7323.99,45.90,TRADE
NSW1,2021/09/26 17:00:00,7805.66,42.08,TRADE
NSW1,2021/09/26 17:30:00,8194.02,43.22,TRADE
NSW1,2021/09/26 18:00:00,8758,154.85,TRADE
NSW1,2021/09/26 18:30:00,9164.08,150.48,TRADE
NSW1,2021/09/26 19:00:00,9253.2,220.28,TRADE
NSW1,2021/09/26 19:30:00,9030.21,88.39,TRADE
NSW1,2021/09/26 20:00:00,8773.55,78.04,TRADE
NSW1,2021/09/26 20:30:00,8516.85,73.12,TRADE
NSW1,2021/09/26 21:00:00,8317.44,65.62,TRADE
NSW1,2021/09/26 21:30:00,8177.32,59.39,TRADE
NSW1,2021/09/26 22:00:00,7934.01,51.85,TRADE
NSW1,2021/09/26 22:30:00,7802.97,58.42,TRADE
NSW1,2021/09/26 23:00:00,7590.34,59.13,TRADE
NSW1,2021/09/26 23:30:00,7451.95,57.98,TRADE
NSW1,2021/09/27 00:00:00,7352.56,60.18,TRADE
NSW1,2021/09/27 00:30:00,7154.01,63.19,TRADE
NSW1,2021/09/27 01:00:00,6966.62,55.55,TRADE
NSW1,2021/09/27 01:30:00,6765.99,55.65,TRADE
NSW1,2021/09/27 02:00:00,6628.03,55,TRADE
NSW1,2021/09/27 02:30:00,6442.41,50,TRADE
NSW1,2021/09/27 03:00:00,6269.97,47.01,TRADE
NSW1,2021/09/27 03:30:00,6214.04,47.18,TRADE
NSW1,2021/09/27 04:00:00,6152.42,48.36,TRADE
NSW1,2021/09/27 04:30:00,6181.99,48.66,TRADE
NSW1,2021/09/27 05:00:00,6306.57,54.17,TRADE
NSW1,2021/09/27 05:30:00,6533.9,58.48,TRADE
NSW1,2021/09/27 06:00:00,6782.78,56.69,TRADE
NSW1,2021/09/27 06:30:00,7182.29,59.73,TRADE
NSW1,2021/09/27 07:00:00,7393.68,50.67,TRADE
NSW1,2021/09/27 07:30:00,7446.85,43.64,TRADE
NSW1,2021/09/27 08:00:00,7469,37.57,TRADE
NSW1,2021/09/27 08:30:00,7292.3,24,TRADE
NSW1,2021/09/27 09:00:00,6968.33,7.58,TRADE
NSW1,2021/09/27 09:30:00,6688.22,10.31,TRADE
NSW1,2021/09/27 10:00:00,6538.83,24.80,TRADE
NSW1,2021/09/27 10:30:00,6654.29,47.61,TRADE
NSW1,2021/09/27 11:00:00,6632.74,43.48,TRADE
NSW1,2021/09/27 11:30:00,6462.87,34.66,TRADE
NSW1,2021/09/27 12:00:00,6415.45,43.59,TRADE
NSW1,2021/09/27 12:30:00,6340.94,48.69,TRADE
NSW1,2021/09/27 13:00:00,6327.23,52.50,TRADE
NSW1,2021/09/27 13:30:00,6375.97,69.39,TRADE
NSW1,2021/09/27 14:00:00,6399.41,66.17,TRADE
NSW1,2021/09/27 14:30:00,6549.52,76.26,TRADE
NSW1,2021/09/27 15:00:00,6639.89,66.49,TRADE
NSW1,2021/09/27 15:30:00,6656.45,54.48,TRADE
NSW1,2021/09/27 16:00:00,6770.27,48.16,TRADE
NSW1,2021/09/27 16:30:00,7158.66,54.91,TRADE
NSW1,2021/09/27 17:00:00,7605.74,56.67,TRADE
NSW1,2021/09/27 17:30:00,8062.73,81.45,TRADE
NSW1,2021/09/27 18:00:00,8703.45,179.62,TRADE
NSW1,2021/09/27 18:30:00,9239.5,171.05,TRADE
NSW1,2021/09/27 19:00:00,9373.53,145.57,TRADE
NSW1,2021/09/27 19:30:00,9143.54,87.71,TRADE
NSW1,2021/09/27 20:00:00,8865.89,63,TRADE
NSW1,2021/09/27 20:30:00,8630.28,57.89,TRADE
NSW1,2021/09/27 21:00:00,8402.26,55.01,TRADE
NSW1,2021/09/27 21:30:00,8207.06,54.94,TRADE
NSW1,2021/09/27 22:00:00,7983.73,49.58,TRADE
NSW1,2021/09/27 22:30:00,7983.7,55.23,TRADE
NSW1,2021/09/27 23:00:00,7838.39,51.62,TRADE
NSW1,2021/09/27 23:30:00,7724.96,51.56,TRADE
NSW1,2021/09/28 00:00:00,7669.03,49.77,TRADE
NSW1,2021/09/28 00:30:00,7559.03,55,TRADE
NSW1,2021/09/28 01:00:00,7447.2,59.49,TRADE
NSW1,2021/09/28 01:30:00,7251.31,54.62,TRADE
NSW1,2021/09/28 02:00:00,7043.4,55,TRADE
NSW1,2021/09/28 02:30:00,6786.97,55,TRADE
NSW1,2021/09/28 03:00:00,6549.55,54.99,TRADE
NSW1,2021/09/28 03:30:00,6393.73,50.35,TRADE
NSW1,2021/09/28 04:00:00,6333.19,48.34,TRADE
NSW1,2021/09/28 04:30:00,6299.1,44.67,TRADE
