,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
6964,NSW1,2021/11/25 04:25:00,6443.48,68.58,TRADE
6965,NSW1,2021/11/25 04:30:00,6491.64,68.79,TRADE
6966,NSW1,2021/11/25 04:35:00,6453.37,67.57,TRADE
6967,NSW1,2021/11/25 04:40:00,6510.41,68.13,TRADE
6968,NSW1,2021/11/25 04:45:00,6544.01,68.7,TRADE
6969,NSW1,2021/11/25 04:50:00,6594.34,68.69,TRADE
6970,NSW1,2021/11/25 04:55:00,6578.23,67.29,TRADE
6971,NSW1,2021/11/25 05:00:00,6599.65,68.23,TRADE
6972,NSW1,2021/11/25 05:05:00,6695.22,69.18,TRADE
6973,NSW1,2021/11/25 05:10:00,6838.36,76.8,TRADE
6974,NSW1,2021/11/25 05:15:00,6937.98,87.25,TRADE
6975,NSW1,2021/11/25 05:20:00,6903.8,76.8,TRADE
6976,NSW1,2021/11/25 05:25:00,7002.68,92.42,TRADE
6977,NSW1,2021/11/25 05:30:00,7032.29,114.9,TRADE
6978,NSW1,2021/11/25 05:35:00,7099.66,65.0,TRADE
6979,NSW1,2021/11/25 05:40:00,7181.6,65.0,TRADE
6980,NSW1,2021/11/25 05:45:00,7201.22,66.45,TRADE
6981,NSW1,2021/11/25 05:50:00,7259.99,65.0,TRADE
6982,NSW1,2021/11/25 05:55:00,7361.64,67.71,TRADE
6983,NSW1,2021/11/25 06:00:00,7338.29,68.3,TRADE
6984,NSW1,2021/11/25 06:05:00,7454.38,66.52,TRADE
6985,NSW1,2021/11/25 06:10:00,7559.29,82.42,TRADE
6986,NSW1,2021/11/25 06:15:00,7555.34,65.81,TRADE
6987,NSW1,2021/11/25 06:20:00,7647.81,76.8,TRADE
6988,NSW1,2021/11/25 06:25:00,7665.89,116.04,TRADE
6989,NSW1,2021/11/25 06:30:00,7660.55,66.23,TRADE
6990,NSW1,2021/11/25 06:35:00,7721.86,76.8,TRADE
6991,NSW1,2021/11/25 06:40:00,7720.22,161.18,TRADE
6992,NSW1,2021/11/25 06:45:00,7782.91,105.94,TRADE
6993,NSW1,2021/11/25 06:50:00,7810.52,114.86,TRADE
6994,NSW1,2021/11/25 06:55:00,7769.56,78.03,TRADE
6995,NSW1,2021/11/25 07:00:00,7793.32,76.78,TRADE
6996,NSW1,2021/11/25 07:05:00,7809.75,82.95,TRADE
6997,NSW1,2021/11/25 07:10:00,7899.98,96.45,TRADE
6998,NSW1,2021/11/25 07:15:00,7847.49,82.95,TRADE
6999,NSW1,2021/11/25 07:20:00,7880.09,82.95,TRADE
7000,NSW1,2021/11/25 07:25:00,7975.25,83.01,TRADE
7001,NSW1,2021/11/25 07:30:00,7987.09,110.56,TRADE
7002,NSW1,2021/11/25 07:35:00,7999.39,111.29,TRADE
7003,NSW1,2021/11/25 07:40:00,8055.4,115.04,TRADE
7004,NSW1,2021/11/25 07:45:00,7984.02,82.95,TRADE
7005,NSW1,2021/11/25 07:50:00,8037.12,103.03,TRADE
7006,NSW1,2021/11/25 07:55:00,8033.84,103.55,TRADE
7007,NSW1,2021/11/25 08:00:00,8044.72,82.95,TRADE
7008,NSW1,2021/11/25 08:05:00,8036.4,82.5,TRADE
7009,NSW1,2021/11/25 08:10:00,8015.75,108.0,TRADE
7010,NSW1,2021/11/25 08:15:00,7972.03,64.87,TRADE
7011,NSW1,2021/11/25 08:20:00,7938.59,64.87,TRADE
7012,NSW1,2021/11/25 08:25:00,7972.85,75.0,TRADE
7013,NSW1,2021/11/25 08:30:00,7934.0,65.0,TRADE
7014,NSW1,2021/11/25 08:35:00,7953.0,82.95,TRADE
7015,NSW1,2021/11/25 08:40:00,7965.37,82.5,TRADE
7016,NSW1,2021/11/25 08:45:00,7944.63,62.57,TRADE
7017,NSW1,2021/11/25 08:50:00,7905.27,65.0,TRADE
7018,NSW1,2021/11/25 08:55:00,7902.71,64.87,TRADE
7019,NSW1,2021/11/25 09:00:00,7871.93,65.0,TRADE
7020,NSW1,2021/11/25 09:05:00,7925.71,82.95,TRADE
7021,NSW1,2021/11/25 09:10:00,7855.83,64.87,TRADE
7022,NSW1,2021/11/25 09:15:00,7865.9,66.4,TRADE
7023,NSW1,2021/11/25 09:20:00,7880.78,76.44,TRADE
7024,NSW1,2021/11/25 09:25:00,7821.99,65.0,TRADE
7025,NSW1,2021/11/25 09:30:00,7759.52,64.87,TRADE
7026,NSW1,2021/11/25 09:35:00,7753.03,65.0,TRADE
7027,NSW1,2021/11/25 09:40:00,7750.42,82.94,TRADE
7028,NSW1,2021/11/25 09:45:00,7739.4,65.0,TRADE
7029,NSW1,2021/11/25 09:50:00,7727.13,65.0,TRADE
7030,NSW1,2021/11/25 09:55:00,7714.36,64.86,TRADE
7031,NSW1,2021/11/25 10:00:00,7697.19,64.86,TRADE
7032,NSW1,2021/11/25 10:05:00,7678.54,65.0,TRADE
7033,NSW1,2021/11/25 10:10:00,7672.37,65.0,TRADE
7034,NSW1,2021/11/25 10:15:00,7644.02,65.0,TRADE
7035,NSW1,2021/11/25 10:20:00,7651.09,65.0,TRADE
7036,NSW1,2021/11/25 10:25:00,7603.49,64.86,TRADE
7037,NSW1,2021/11/25 10:30:00,7512.03,56.72,TRADE
7038,NSW1,2021/11/25 10:35:00,7516.97,63.14,TRADE
7039,NSW1,2021/11/25 10:40:00,7444.0,65.0,TRADE
7040,NSW1,2021/11/25 10:45:00,7544.37,65.0,TRADE
7041,NSW1,2021/11/25 10:50:00,7553.71,65.18,TRADE
7042,NSW1,2021/11/25 10:55:00,7527.88,64.86,TRADE
7043,NSW1,2021/11/25 11:00:00,7586.55,64.86,TRADE
7044,NSW1,2021/11/25 11:05:00,7528.9,65.0,TRADE
7045,NSW1,2021/11/25 11:10:00,7384.27,64.86,TRADE
7046,NSW1,2021/11/25 11:15:00,7396.89,59.95,TRADE
7047,NSW1,2021/11/25 11:20:00,7406.89,60.8,TRADE
7048,NSW1,2021/11/25 11:25:00,7403.83,60.8,TRADE
7049,NSW1,2021/11/25 11:30:00,7448.1,64.86,TRADE
7050,NSW1,2021/11/25 11:35:00,7495.0,65.0,TRADE
7051,NSW1,2021/11/25 11:40:00,7526.53,64.86,TRADE
7052,NSW1,2021/11/25 11:45:00,7541.54,65.79,TRADE
7053,NSW1,2021/11/25 11:50:00,7595.84,65.02,TRADE
7054,NSW1,2021/11/25 11:55:00,7658.89,76.8,TRADE
7055,NSW1,2021/11/25 12:00:00,7614.51,64.86,TRADE
7056,NSW1,2021/11/25 12:05:00,7714.1,65.13,TRADE
7057,NSW1,2021/11/25 12:10:00,7796.48,65.39,TRADE
7058,NSW1,2021/11/25 12:15:00,7740.32,64.86,TRADE
7059,NSW1,2021/11/25 12:20:00,7681.36,64.86,TRADE
7060,NSW1,2021/11/25 12:25:00,7693.52,64.86,TRADE
7061,NSW1,2021/11/25 12:30:00,7688.27,64.86,TRADE
7062,NSW1,2021/11/25 12:35:00,7756.19,64.86,TRADE
7063,NSW1,2021/11/25 12:40:00,7789.43,60.8,TRADE
7064,NSW1,2021/11/25 12:45:00,7810.66,64.99,TRADE
7065,NSW1,2021/11/25 12:50:00,7780.91,64.86,TRADE
7066,NSW1,2021/11/25 12:55:00,7900.31,66.36,TRADE
7067,NSW1,2021/11/25 13:00:00,7875.97,65.0,TRADE
7068,NSW1,2021/11/25 13:05:00,7883.28,65.0,TRADE
7069,NSW1,2021/11/25 13:10:00,7973.05,65.0,TRADE
7070,NSW1,2021/11/25 13:15:00,7951.46,68.03,TRADE
7071,NSW1,2021/11/25 13:20:00,7945.57,64.86,TRADE
7072,NSW1,2021/11/25 13:25:00,7937.41,65.0,TRADE
7073,NSW1,2021/11/25 13:30:00,7911.36,64.86,TRADE
7074,NSW1,2021/11/25 13:35:00,7863.75,53.57,TRADE
7075,NSW1,2021/11/25 13:40:00,7877.55,60.89,TRADE
7076,NSW1,2021/11/25 13:45:00,7828.32,60.8,TRADE
7077,NSW1,2021/11/25 13:50:00,7808.92,57.64,TRADE
7078,NSW1,2021/11/25 13:55:00,7770.76,64.86,TRADE
7079,NSW1,2021/11/25 14:00:00,7829.13,65.0,TRADE
7080,NSW1,2021/11/25 14:05:00,7826.71,65.0,TRADE
7081,NSW1,2021/11/25 14:10:00,7842.9,64.86,TRADE
7082,NSW1,2021/11/25 14:15:00,7803.18,64.27,TRADE
7083,NSW1,2021/11/25 14:20:00,7866.79,64.86,TRADE
7084,NSW1,2021/11/25 14:25:00,7861.81,65.42,TRADE
7085,NSW1,2021/11/25 14:30:00,7889.11,65.0,TRADE
7086,NSW1,2021/11/25 14:35:00,7959.53,64.1,TRADE
7087,NSW1,2021/11/25 14:40:00,7983.06,64.63,TRADE
7088,NSW1,2021/11/25 14:45:00,8046.06,65.94,TRADE
7089,NSW1,2021/11/25 14:50:00,8088.29,65.0,TRADE
7090,NSW1,2021/11/25 14:55:00,8169.55,65.0,TRADE
7091,NSW1,2021/11/25 15:00:00,8207.31,65.0,TRADE
7092,NSW1,2021/11/25 15:05:00,8279.84,65.0,TRADE
7093,NSW1,2021/11/25 15:10:00,8324.87,65.99,TRADE
7094,NSW1,2021/11/25 15:15:00,8408.13,65.0,TRADE
7095,NSW1,2021/11/25 15:20:00,8475.31,64.99,TRADE
7096,NSW1,2021/11/25 15:25:00,8568.79,65.55,TRADE
7097,NSW1,2021/11/25 15:30:00,8605.84,65.33,TRADE
7098,NSW1,2021/11/25 15:35:00,8553.98,63.0,TRADE
7099,NSW1,2021/11/25 15:40:00,8623.36,62.71,TRADE
7100,NSW1,2021/11/25 15:45:00,8615.05,64.51,TRADE
7101,NSW1,2021/11/25 15:50:00,8669.45,65.0,TRADE
7102,NSW1,2021/11/25 15:55:00,8667.73,65.0,TRADE
7103,NSW1,2021/11/25 16:00:00,8694.0,64.89,TRADE
7104,NSW1,2021/11/25 16:05:00,8650.45,60.74,TRADE
7105,NSW1,2021/11/25 16:10:00,8663.72,60.8,TRADE
7106,NSW1,2021/11/25 16:15:00,8668.74,60.98,TRADE
7107,NSW1,2021/11/25 16:20:00,8723.5,91.8,TRADE
7108,NSW1,2021/11/25 16:25:00,8760.07,86.45,TRADE
7109,NSW1,2021/11/25 16:30:00,8740.24,50.11,TRADE
7110,NSW1,2021/11/25 16:35:00,8817.52,62.03,TRADE
7111,NSW1,2021/11/25 16:40:00,8783.01,65.0,TRADE
7112,NSW1,2021/11/25 16:45:00,8795.17,65.0,TRADE
7113,NSW1,2021/11/25 16:50:00,8861.5,76.8,TRADE
7114,NSW1,2021/11/25 16:55:00,8838.74,64.78,TRADE
7115,NSW1,2021/11/25 17:00:00,8870.44,76.8,TRADE
7116,NSW1,2021/11/25 17:05:00,8760.29,62.43,TRADE
7117,NSW1,2021/11/25 17:10:00,8781.65,62.41,TRADE
7118,NSW1,2021/11/25 17:15:00,8779.39,62.78,TRADE
7119,NSW1,2021/11/25 17:20:00,8801.41,62.35,TRADE
7120,NSW1,2021/11/25 17:25:00,8797.14,76.24,TRADE
7121,NSW1,2021/11/25 17:30:00,8855.34,89.81,TRADE
7122,NSW1,2021/11/25 17:35:00,8885.21,65.0,TRADE
7123,NSW1,2021/11/25 17:40:00,8794.49,65.0,TRADE
7124,NSW1,2021/11/25 17:45:00,8835.67,68.11,TRADE
7125,NSW1,2021/11/25 17:50:00,8772.33,65.0,TRADE
7126,NSW1,2021/11/25 17:55:00,8773.4,65.0,TRADE
7127,NSW1,2021/11/25 18:00:00,8740.37,65.93,TRADE
7128,NSW1,2021/11/25 18:05:00,8720.39,67.74,TRADE
7129,NSW1,2021/11/25 18:10:00,8699.3,66.09,TRADE
7130,NSW1,2021/11/25 18:15:00,8683.97,69.9,TRADE
7131,NSW1,2021/11/25 18:20:00,8660.75,65.0,TRADE
7132,NSW1,2021/11/25 18:25:00,8669.7,73.54,TRADE
7133,NSW1,2021/11/25 18:30:00,8641.5,72.94,TRADE
7134,NSW1,2021/11/25 18:35:00,8624.33,74.12,TRADE
7135,NSW1,2021/11/25 18:40:00,8629.01,74.93,TRADE
7136,NSW1,2021/11/25 18:45:00,8592.1,74.1,TRADE
7137,NSW1,2021/11/25 18:50:00,8590.5,74.06,TRADE
7138,NSW1,2021/11/25 18:55:00,8555.05,82.42,TRADE
7139,NSW1,2021/11/25 19:00:00,8567.39,82.42,TRADE
7140,NSW1,2021/11/25 19:05:00,8560.53,76.8,TRADE
7141,NSW1,2021/11/25 19:10:00,8507.71,72.51,TRADE
7142,NSW1,2021/11/25 19:15:00,8534.58,73.2,TRADE
7143,NSW1,2021/11/25 19:20:00,8488.8,72.53,TRADE
7144,NSW1,2021/11/25 19:25:00,8442.39,71.83,TRADE
7145,NSW1,2021/11/25 19:30:00,8434.2,65.38,TRADE
7146,NSW1,2021/11/25 19:35:00,8382.64,82.42,TRADE
7147,NSW1,2021/11/25 19:40:00,8444.07,76.8,TRADE
7148,NSW1,2021/11/25 19:45:00,8437.85,82.42,TRADE
7149,NSW1,2021/11/25 19:50:00,8351.18,73.75,TRADE
7150,NSW1,2021/11/25 19:55:00,8397.04,74.44,TRADE
7151,NSW1,2021/11/25 20:00:00,8242.93,65.0,TRADE
7152,NSW1,2021/11/25 20:05:00,8236.86,73.17,TRADE
7153,NSW1,2021/11/25 20:10:00,8187.48,72.56,TRADE
7154,NSW1,2021/11/25 20:15:00,8112.15,65.0,TRADE
7155,NSW1,2021/11/25 20:20:00,8131.4,65.0,TRADE
7156,NSW1,2021/11/25 20:25:00,8063.34,65.0,TRADE
7157,NSW1,2021/11/25 20:30:00,8026.86,63.54,TRADE
7158,NSW1,2021/11/25 20:35:00,8001.59,65.0,TRADE
7159,NSW1,2021/11/25 20:40:00,7927.23,60.87,TRADE
7160,NSW1,2021/11/25 20:45:00,7918.23,60.8,TRADE
7161,NSW1,2021/11/25 20:50:00,7880.55,60.61,TRADE
7162,NSW1,2021/11/25 20:55:00,7750.81,54.87,TRADE
7163,NSW1,2021/11/25 21:00:00,7744.12,50.1,TRADE
7164,NSW1,2021/11/25 21:05:00,7805.84,59.95,TRADE
7165,NSW1,2021/11/25 21:10:00,7737.3,59.95,TRADE
7166,NSW1,2021/11/25 21:15:00,7788.19,60.2,TRADE
7167,NSW1,2021/11/25 21:20:00,7723.58,54.99,TRADE
7168,NSW1,2021/11/25 21:25:00,7695.58,50.1,TRADE
7169,NSW1,2021/11/25 21:30:00,7669.23,50.1,TRADE
7170,NSW1,2021/11/25 21:35:00,7693.18,59.95,TRADE
7171,NSW1,2021/11/25 21:40:00,7645.18,60.8,TRADE
7172,NSW1,2021/11/25 21:45:00,7568.51,60.8,TRADE
7173,NSW1,2021/11/25 21:50:00,7585.82,60.8,TRADE
7174,NSW1,2021/11/25 21:55:00,7568.28,60.8,TRADE
7175,NSW1,2021/11/25 22:00:00,7594.73,60.8,TRADE
7176,NSW1,2021/11/25 22:05:00,7603.54,63.6,TRADE
7177,NSW1,2021/11/25 22:10:00,7600.84,64.87,TRADE
7178,NSW1,2021/11/25 22:15:00,7659.55,64.87,TRADE
7179,NSW1,2021/11/25 22:20:00,7625.48,64.44,TRADE
7180,NSW1,2021/11/25 22:25:00,7505.75,56.11,TRADE
7181,NSW1,2021/11/25 22:30:00,7514.94,64.87,TRADE
7182,NSW1,2021/11/25 22:35:00,7587.95,64.87,TRADE
7183,NSW1,2021/11/25 22:40:00,7511.03,60.8,TRADE
7184,NSW1,2021/11/25 22:45:00,7512.13,60.8,TRADE
7185,NSW1,2021/11/25 22:50:00,7419.02,59.59,TRADE
7186,NSW1,2021/11/25 22:55:00,7416.84,59.95,TRADE
7187,NSW1,2021/11/25 23:00:00,7393.03,59.07,TRADE
7188,NSW1,2021/11/25 23:05:00,7374.22,82.95,TRADE
7189,NSW1,2021/11/25 23:10:00,7349.19,61.29,TRADE
7190,NSW1,2021/11/25 23:15:00,7372.05,65.0,TRADE
7191,NSW1,2021/11/25 23:20:00,7348.25,64.0,TRADE
7192,NSW1,2021/11/25 23:25:00,7293.08,57.24,TRADE
7193,NSW1,2021/11/25 23:30:00,7240.89,54.99,TRADE
7194,NSW1,2021/11/25 23:35:00,7200.47,64.99,TRADE
7195,NSW1,2021/11/25 23:40:00,7249.59,60.8,TRADE
7196,NSW1,2021/11/25 23:45:00,7195.69,59.95,TRADE
7197,NSW1,2021/11/25 23:50:00,7165.51,54.99,TRADE
7198,NSW1,2021/11/25 23:55:00,7175.99,60.41,TRADE
7199,NSW1,2021/11/26 00:00:00,7080.49,59.95,TRADE
7200,NSW1,2021/11/26 00:05:00,7095.14,67.04,TRADE
7201,NSW1,2021/11/26 00:10:00,7037.13,63.98,TRADE
7202,NSW1,2021/11/26 00:15:00,7003.39,63.59,TRADE
7203,NSW1,2021/11/26 00:20:00,6945.12,63.23,TRADE
7204,NSW1,2021/11/26 00:25:00,6931.23,61.11,TRADE
7205,NSW1,2021/11/26 00:30:00,6908.06,60.8,TRADE
7206,NSW1,2021/11/26 00:35:00,6881.98,61.36,TRADE
7207,NSW1,2021/11/26 00:40:00,6853.72,60.8,TRADE
7208,NSW1,2021/11/26 00:45:00,6805.23,59.95,TRADE
7209,NSW1,2021/11/26 00:50:00,6753.42,59.95,TRADE
7210,NSW1,2021/11/26 00:55:00,6707.51,64.56,TRADE
7211,NSW1,2021/11/26 01:00:00,6669.12,64.15,TRADE
7212,NSW1,2021/11/26 01:05:00,6675.01,65.07,TRADE
7213,NSW1,2021/11/26 01:10:00,6598.56,64.61,TRADE
7214,NSW1,2021/11/26 01:15:00,6518.01,63.15,TRADE
7215,NSW1,2021/11/26 01:20:00,6449.79,56.63,TRADE
7216,NSW1,2021/11/26 01:25:00,6401.23,57.43,TRADE
7217,NSW1,2021/11/26 01:30:00,6358.51,59.95,TRADE
7218,NSW1,2021/11/26 01:35:00,6320.3,60.8,TRADE
7219,NSW1,2021/11/26 01:40:00,6327.8,59.95,TRADE
7220,NSW1,2021/11/26 01:45:00,6240.65,59.95,TRADE
7221,NSW1,2021/11/26 01:50:00,6222.9,59.95,TRADE
7222,NSW1,2021/11/26 01:55:00,6224.92,58.95,TRADE
7223,NSW1,2021/11/26 02:00:00,6210.34,59.95,TRADE
7224,NSW1,2021/11/26 02:05:00,6170.11,59.95,TRADE
7225,NSW1,2021/11/26 02:10:00,6144.57,59.95,TRADE
7226,NSW1,2021/11/26 02:15:00,6126.38,59.95,TRADE
7227,NSW1,2021/11/26 02:20:00,6106.6,59.95,TRADE
7228,NSW1,2021/11/26 02:25:00,6105.47,59.95,TRADE
7229,NSW1,2021/11/26 02:30:00,6101.67,59.95,TRADE
7230,NSW1,2021/11/26 02:35:00,6090.25,59.95,TRADE
7231,NSW1,2021/11/26 02:40:00,6031.47,58.65,TRADE
7232,NSW1,2021/11/26 02:45:00,6090.66,59.95,TRADE
7233,NSW1,2021/11/26 02:50:00,6040.0,58.69,TRADE
7234,NSW1,2021/11/26 02:55:00,6014.98,58.7,TRADE
7235,NSW1,2021/11/26 03:00:00,6040.59,58.95,TRADE
7236,NSW1,2021/11/26 03:05:00,6040.56,59.95,TRADE
7237,NSW1,2021/11/26 03:10:00,6076.66,59.95,TRADE
7238,NSW1,2021/11/26 03:15:00,6059.42,59.95,TRADE
7239,NSW1,2021/11/26 03:20:00,6044.1,59.95,TRADE
7240,NSW1,2021/11/26 03:25:00,6014.28,58.96,TRADE
7241,NSW1,2021/11/26 03:30:00,6088.44,59.95,TRADE
7242,NSW1,2021/11/26 03:35:00,6069.34,59.82,TRADE
7243,NSW1,2021/11/26 03:40:00,6095.13,59.95,TRADE
7244,NSW1,2021/11/26 03:45:00,6099.71,59.95,TRADE
7245,NSW1,2021/11/26 03:50:00,6115.39,59.95,TRADE
7246,NSW1,2021/11/26 03:55:00,6109.11,59.95,TRADE
7247,NSW1,2021/11/26 04:00:00,6118.99,59.95,TRADE
7248,NSW1,2021/11/26 04:05:00,6214.67,60.8,TRADE
7249,NSW1,2021/11/26 04:10:00,6236.96,60.8,TRADE
7250,NSW1,2021/11/26 04:15:00,6294.11,64.87,TRADE
7251,NSW1,2021/11/26 04:20:00,6325.06,64.87,TRADE
7252,NSW1,2021/11/26 04:25:00,6356.69,65.0,TRADE
7253,NSW1,2021/11/26 04:30:00,6383.38,65.17,TRADE
7254,NSW1,2021/11/26 04:35:00,6436.64,64.87,TRADE
7255,NSW1,2021/11/26 04:40:00,6460.78,66.54,TRADE
7256,NSW1,2021/11/26 04:45:00,6513.03,66.09,TRADE
7257,NSW1,2021/11/26 04:50:00,6524.27,65.0,TRADE
7258,NSW1,2021/11/26 04:55:00,6535.59,65.0,TRADE
7259,NSW1,2021/11/26 05:00:00,6597.74,65.0,TRADE
7260,NSW1,2021/11/26 05:05:00,6750.92,74.49,TRADE
7261,NSW1,2021/11/26 05:10:00,6798.35,65.0,TRADE
7262,NSW1,2021/11/26 05:15:00,6861.84,65.0,TRADE
7263,NSW1,2021/11/26 05:20:00,6924.25,65.0,TRADE
7264,NSW1,2021/11/26 05:25:00,6974.94,70.12,TRADE
7265,NSW1,2021/11/26 05:30:00,7036.09,82.95,TRADE
7266,NSW1,2021/11/26 05:35:00,7060.2,64.87,TRADE
7267,NSW1,2021/11/26 05:40:00,7199.45,67.44,TRADE
7268,NSW1,2021/11/26 05:45:00,7246.62,66.94,TRADE
7269,NSW1,2021/11/26 05:50:00,7309.6,82.42,TRADE
7270,NSW1,2021/11/26 05:55:00,7368.01,82.42,TRADE
7271,NSW1,2021/11/26 06:00:00,7429.33,82.42,TRADE
7272,NSW1,2021/11/26 06:05:00,7520.93,82.95,TRADE
7273,NSW1,2021/11/26 06:10:00,7563.33,82.95,TRADE
7274,NSW1,2021/11/26 06:15:00,7591.39,82.42,TRADE
7275,NSW1,2021/11/26 06:20:00,7662.16,82.5,TRADE
7276,NSW1,2021/11/26 06:25:00,7727.17,82.96,TRADE
7277,NSW1,2021/11/26 06:30:00,7805.31,85.2,TRADE
7278,NSW1,2021/11/26 06:35:00,7930.63,112.37,TRADE
7279,NSW1,2021/11/26 06:40:00,7987.98,112.25,TRADE
7280,NSW1,2021/11/26 06:45:00,7947.31,83.01,TRADE
7281,NSW1,2021/11/26 06:50:00,8070.8,119.47,TRADE
7282,NSW1,2021/11/26 06:55:00,8049.8,87.4,TRADE
7283,NSW1,2021/11/26 07:00:00,8065.25,82.81,TRADE
7284,NSW1,2021/11/26 07:05:00,8122.03,113.93,TRADE
7285,NSW1,2021/11/26 07:10:00,8189.28,118.29,TRADE
7286,NSW1,2021/11/26 07:15:00,8143.37,287.41,TRADE
7287,NSW1,2021/11/26 07:20:00,8185.07,289.11,TRADE
7288,NSW1,2021/11/26 07:25:00,8095.22,69.71,TRADE
7289,NSW1,2021/11/26 07:30:00,8056.44,44.33,TRADE
7290,NSW1,2021/11/26 07:35:00,8035.28,65.0,TRADE
7291,NSW1,2021/11/26 07:40:00,8079.67,59.95,TRADE
7292,NSW1,2021/11/26 07:45:00,8116.08,65.0,TRADE
7293,NSW1,2021/11/26 07:50:00,8090.9,108.15,TRADE
7294,NSW1,2021/11/26 07:55:00,8092.05,72.25,TRADE
7295,NSW1,2021/11/26 08:00:00,8072.75,9420.84,TRADE
7296,NSW1,2021/11/26 08:05:00,8059.71,262.45,TRADE
7297,NSW1,2021/11/26 08:10:00,8172.57,266.56,TRADE
7298,NSW1,2021/11/26 08:15:00,8108.43,39.8,TRADE
7299,NSW1,2021/11/26 08:20:00,8139.61,38.43,TRADE
7300,NSW1,2021/11/26 08:25:00,8132.86,18.3,TRADE
7301,NSW1,2021/11/26 08:30:00,8100.73,19.58,TRADE
7302,NSW1,2021/11/26 08:35:00,8115.32,65.0,TRADE
7303,NSW1,2021/11/26 08:40:00,8186.94,65.0,TRADE
7304,NSW1,2021/11/26 08:45:00,8190.53,43.7,TRADE
7305,NSW1,2021/11/26 08:50:00,8177.69,40.81,TRADE
7306,NSW1,2021/11/26 08:55:00,8250.67,37.14,TRADE
7307,NSW1,2021/11/26 09:00:00,8302.06,44.24,TRADE
7308,NSW1,2021/11/26 09:05:00,8269.01,73.05,TRADE
7309,NSW1,2021/11/26 09:10:00,8305.85,70.8,TRADE
7310,NSW1,2021/11/26 09:15:00,8303.04,59.95,TRADE
7311,NSW1,2021/11/26 09:20:00,8273.28,60.8,TRADE
7312,NSW1,2021/11/26 09:25:00,8284.95,13.3,TRADE
7313,NSW1,2021/11/26 09:30:00,8280.36,60.8,TRADE
7314,NSW1,2021/11/26 09:35:00,8271.77,60.84,TRADE
7315,NSW1,2021/11/26 09:40:00,8248.77,82.95,TRADE
7316,NSW1,2021/11/26 09:45:00,8226.72,82.95,TRADE
7317,NSW1,2021/11/26 09:50:00,8203.0,82.95,TRADE
7318,NSW1,2021/11/26 09:55:00,8245.62,82.95,TRADE
7319,NSW1,2021/11/26 10:00:00,8089.38,72.17,TRADE
7320,NSW1,2021/11/26 10:05:00,8159.65,76.8,TRADE
7321,NSW1,2021/11/26 10:10:00,8086.14,72.79,TRADE
7322,NSW1,2021/11/26 10:15:00,8045.23,76.8,TRADE
7323,NSW1,2021/11/26 10:20:00,8043.94,64.87,TRADE
7324,NSW1,2021/11/26 10:25:00,8048.32,72.9,TRADE
7325,NSW1,2021/11/26 10:30:00,7985.38,55.71,TRADE
7326,NSW1,2021/11/26 10:35:00,7910.98,64.87,TRADE
7327,NSW1,2021/11/26 10:40:00,7942.06,58.32,TRADE
7328,NSW1,2021/11/26 10:45:00,7893.49,50.78,TRADE
7329,NSW1,2021/11/26 10:50:00,7861.71,50.11,TRADE
7330,NSW1,2021/11/26 10:55:00,7973.66,51.36,TRADE
7331,NSW1,2021/11/26 11:00:00,7865.6,50.11,TRADE
7332,NSW1,2021/11/26 11:05:00,7880.26,64.87,TRADE
7333,NSW1,2021/11/26 11:10:00,7801.36,54.49,TRADE
7334,NSW1,2021/11/26 11:15:00,7767.7,60.8,TRADE
7335,NSW1,2021/11/26 11:20:00,7761.22,55.64,TRADE
7336,NSW1,2021/11/26 11:25:00,7746.97,60.8,TRADE
7337,NSW1,2021/11/26 11:30:00,7702.75,59.95,TRADE
7338,NSW1,2021/11/26 11:35:00,7665.27,59.95,TRADE
7339,NSW1,2021/11/26 11:40:00,7654.08,57.38,TRADE
7340,NSW1,2021/11/26 11:45:00,7507.17,51.44,TRADE
7341,NSW1,2021/11/26 11:50:00,7519.45,56.08,TRADE
7342,NSW1,2021/11/26 11:55:00,7451.81,60.8,TRADE
7343,NSW1,2021/11/26 12:00:00,7451.35,60.8,TRADE
7344,NSW1,2021/11/26 12:05:00,7423.11,56.94,TRADE
7345,NSW1,2021/11/26 12:10:00,7416.52,59.95,TRADE
7346,NSW1,2021/11/26 12:15:00,7428.59,58.74,TRADE
7347,NSW1,2021/11/26 12:20:00,7361.21,60.8,TRADE
7348,NSW1,2021/11/26 12:25:00,7360.95,58.83,TRADE
7349,NSW1,2021/11/26 12:30:00,7377.34,60.8,TRADE
7350,NSW1,2021/11/26 12:35:00,7366.65,59.95,TRADE
7351,NSW1,2021/11/26 12:40:00,7429.34,64.87,TRADE
7352,NSW1,2021/11/26 12:45:00,7424.94,64.87,TRADE
7353,NSW1,2021/11/26 12:50:00,7371.33,64.87,TRADE
7354,NSW1,2021/11/26 12:55:00,7445.0,50.11,TRADE
7355,NSW1,2021/11/26 13:00:00,7386.81,64.87,TRADE
7356,NSW1,2021/11/26 13:05:00,7529.3,53.56,TRADE
7357,NSW1,2021/11/26 13:10:00,7489.59,60.3,TRADE
7358,NSW1,2021/11/26 13:15:00,7460.26,58.39,TRADE
7359,NSW1,2021/11/26 13:20:00,7409.63,69.28,TRADE
7360,NSW1,2021/11/26 13:25:00,7460.7,68.79,TRADE
7361,NSW1,2021/11/26 13:30:00,7492.06,75.05,TRADE
